date,longitude,latitude,name,year,depth,species,Barometric Pressure,Wind Speed (kn),Air Temp (°F),Wind Gust (kn),Humidity (%),Dist from Feeding Spot (km),severe weather event
2014-11-04 09:39:00,-84.186,29.866,132430,2014,68.01310729980469,Galeocerdo Cuvier,1022.4,15.94,73.8,20.41,52.7,65.4426677587296,False
2014-11-04 10:12:00,-84.107,29.827,132430,2014,72.24424743652344,Galeocerdo Cuvier,1022.4,15.94,73.8,20.41,52.7,61.30801876311775,False
2014-11-05 01:11:00,-84.074,29.771,132430,2014,79.16300201416016,Galeocerdo Cuvier,1021.6,20.41,76.1,25.08,60.6,55.513289889553576,False
2014-11-05 04:32:00,-84.005,29.797,132430,2014,62.8372802734375,Galeocerdo Cuvier,1021.5,15.94,75.4,20.8,67.5,59.721625915221814,False
2014-11-05 21:30:00,-83.973,29.773,132430,2014,57.66864013671875,Galeocerdo Cuvier,1018.6,19.05,76.6,23.13,69.8,58.051357610113335,False
2013-11-06 12:00:00,-80.98483,24.88543,133723,2013,-116.0484848022461,Galeocerdo Cuvier,1017,18.08,78.1,21.58,69.2,10.13425934801323,False
2013-11-23 04:02:00,-80.951,24.91,133723,2013,-110.8118133544922,Galeocerdo Cuvier,-,14.77,-,17.11,-,6.434419157018076,True
2013-11-24 01:30:00,-81.057,24.924,133723,2013,-81.18669128417969,Galeocerdo Cuvier,-,8.36,-,10.5,-,12.728310370731473,False
2013-11-27 01:31:00,-80.896,24.973,133723,2013,-92.25442504882812,Galeocerdo Cuvier,-,-,-,-,-,4.485160879534444,False
2013-11-27 06:56:00,-80.912,24.932,133723,2013,-114.52252960205078,Galeocerdo Cuvier,-,17.49,-,23.71,-,4.807816685340836,False
2013-11-27 08:57:00,-80.92,24.931,133723,2013,-114.52252960205078,Galeocerdo Cuvier,-,9.72,-,0,-,4.482176389508907,False
2013-12-01 14:50:00,-80.924,24.902,133723,2013,-114.52252960205078,Galeocerdo Cuvier,-,12.44,-,15.94,-,7.405532652200305,True
2013-12-01 17:32:00,-80.946,24.888,133723,2013,-122.17276000976562,Galeocerdo Cuvier,-,10.69,-,12.05,-,8.805209547984019,True
2013-12-02 08:01:00,-80.9,24.883,133723,2013,-124.78365325927734,Galeocerdo Cuvier,-,3.89,-,4.67,-,10.17408199638857,True
2013-12-03 09:09:00,-80.896,24.918,133723,2013,-114.30431365966795,Galeocerdo Cuvier,-,4.47,-,5.64,-,7.02616917134414,True
2013-12-10 23:14:00,-80.94,25.017,133723,2013,-71.96998596191406,Galeocerdo Cuvier,1019,9.14,78.3,10.5,77.2,5.559746332227944,False
2013-12-11 12:05:00,-80.906,25.009,133723,2013,-75.43904113769531,Galeocerdo Cuvier,1020.8,6.41,72.9,7.39,91.5,5.792515682249387,False
2013-12-13 08:58:00,-80.909,24.993,133723,2013,-90.35479736328124,Galeocerdo Cuvier,1020.4,18.27,71.8,23.52,59.6,4.2569163709550555,False
2013-12-13 23:55:00,-80.917,24.937,133723,2013,-103.55975341796876,Galeocerdo Cuvier,1019.5,19.83,73.9,22.94,69.6,4.062583238184867,False
2013-12-14 16:50:00,-80.814,24.935,133723,2013,-96.11467742919922,Galeocerdo Cuvier,1017.4,17.69,77.5,19.63,74.8,13.191880385438788,False
2013-12-15 11:57:00,-80.924,24.965,133723,2013,-103.55975341796876,Galeocerdo Cuvier,1014.1,9.72,75.6,13.02,87.8,1.628134965678755,False
2013-12-17 12:17:00,-80.899,25.017,133723,2013,-73.42791748046875,Galeocerdo Cuvier,1020.1,9.33,61.2,11.27,88.3,6.927133906316498,False
2013-12-17 14:51:00,-80.884,25.009,133723,2013,-73.42791748046875,Galeocerdo Cuvier,1021.6,12.05,73.8,15.55,62.1,7.325706917861585,False
2013-12-17 15:47:00,-80.933,24.997,133723,2013,-90.35479736328124,Galeocerdo Cuvier,1021.4,13.22,73.4,16.72,56.6,3.409643496049963,False
2013-12-17 19:35:00,-80.962,24.964,133723,2013,-98.9254379272461,Galeocerdo Cuvier,1019.1,11.08,73,12.44,59.5,2.2426606460481757,False
2013-12-19 19:10:00,-81.196,24.785,133723,2013,-79.51499938964844,Galeocerdo Cuvier,1021.5,11.66,73.2,14.58,56,32.8097070704743,False
2013-12-20 23:05:00,-80.966,24.976,133723,2013,-85.85243225097656,Galeocerdo Cuvier,1020,11.27,77.5,13.61,70.3,2.805374809970092,False
2013-12-24 01:39:00,-80.893,25.074,133723,2013,-34.94428634643555,Galeocerdo Cuvier,1021,3.89,75.9,5.25,80.2,12.805703460916426,False
2013-12-24 06:57:00,-80.825,25.008,133723,2013,-70.93463134765625,Galeocerdo Cuvier,1019.8,3.89,73,4.67,87,12.45489477995455,False
2013-12-24 08:48:00,-80.819,25.0,133723,2013,-70.93463134765625,Galeocerdo Cuvier,1019.3,4.67,72.7,6.03,88.9,12.735705205802393,False
2013-12-24 10:00:00,-80.819,24.998,133723,2013,-88.38627624511719,Galeocerdo Cuvier,1019.5,4.47,71.8,6.41,90,12.673514709776233,False
2013-12-24 10:39:00,-80.815,24.993,133723,2013,-88.38627624511719,Galeocerdo Cuvier,1019.8,3.11,71.6,4.47,91.3,12.926597377180917,False
2013-12-24 15:47:00,-80.783,24.956,133723,2013,-88.320068359375,Galeocerdo Cuvier,1020.8,6.8,78.4,8.94,66.6,15.874108562723722,False
2013-12-25 00:52:00,-80.807,24.972,133723,2013,-88.38627624511719,Galeocerdo Cuvier,1020.4,24.69,71.8,28.19,73.5,13.418165944635053,False
2013-12-25 08:47:00,-80.805,24.946,133723,2013,-96.11467742919922,Galeocerdo Cuvier,1019.1,20.8,72.3,23.91,71.1,13.808553558241904,False
2013-12-25 09:36:00,-80.805,24.945,133723,2013,-96.11467742919922,Galeocerdo Cuvier,1019.1,19.44,72.7,24.88,71.7,13.827845851906961,False
2013-12-25 11:11:00,-80.85,24.958,133723,2013,-102.2826690673828,Galeocerdo Cuvier,1019.3,20.22,72.3,24.49,69.8,9.127707311115628,False
2013-12-25 15:02:00,-80.858,25.014,133723,2013,-71.43190002441406,Galeocerdo Cuvier,1021.4,17.3,73,21.19,71,9.778141451758941,False
2013-12-25 15:25:00,-80.845,25.009,133723,2013,-71.43190002441406,Galeocerdo Cuvier,1021.4,17.3,73,21.19,71,10.652988122627926,False
2013-12-25 16:30:00,-80.873,25.024,133723,2013,-73.42791748046875,Galeocerdo Cuvier,1020.6,18.08,73.2,23.13,68.9,9.260946267889572,False
2013-12-26 10:15:00,-80.918,25.023,133723,2013,-75.43904113769531,Galeocerdo Cuvier,1018.6,16.33,73.9,18.86,79.9,6.609869129465224,False
2013-12-26 14:43:00,-80.932,24.964,133723,2013,-103.55975341796876,Galeocerdo Cuvier,1021.1,12.83,75.2,14.38,75.4,0.8727116622193272,False
2013-12-26 16:48:00,-80.941,25.013,133723,2013,-71.96998596191406,Galeocerdo Cuvier,1019.9,11.47,75.4,13.22,75.5,5.115959460601415,False
2013-12-26 23:37:00,-80.935,25.005,133723,2013,-71.96998596191406,Galeocerdo Cuvier,1018.9,11.08,75.9,12.44,76.7,4.255352296688593,False
2013-12-27 12:05:00,-80.984,25.029,133723,2013,-64.51578521728516,Galeocerdo Cuvier,1020,14.19,76.1,17.49,78.3,8.197012077850125,False
2014-01-05 16:03:00,-81.133,25.134,133723,2014,-0.2188966572284698,Galeocerdo Cuvier,1016.8,15.55,78.1,17.69,76.1,26.88524281642964,False
2014-01-06 09:38:00,-81.049,25.024,133723,2014,-40.58966827392578,Galeocerdo Cuvier,1014.5,3.69,70.2,4.67,92.4,12.682410325491244,False
2014-01-06 09:50:00,-81.048,25.025,133723,2014,-40.58966827392578,Galeocerdo Cuvier,1014.5,3.69,70.2,4.67,92.4,12.651500180009858,False
2014-01-06 11:44:00,-81.041,25.006,133723,2014,-40.58966827392578,Galeocerdo Cuvier,1015.7,4.67,69.3,6.22,94.7,11.064804920758448,False
2014-01-09 09:14:00,-81.253,24.836,133723,2014,-56.50532150268555,Galeocerdo Cuvier,1021.6,21.58,72.5,24.88,81.8,34.76702268383726,False
2014-01-10 07:21:00,-81.319,24.819,133723,2014,-59.28282165527344,Galeocerdo Cuvier,1021,17.11,68,19.24,90,41.61941761837906,False
2014-01-10 22:29:00,-81.554,24.96,133723,2014,-20.622182846069336,Galeocerdo Cuvier,1017.9,13.22,77.2,14.97,80.2,61.90018203875159,False
2014-01-11 02:28:00,-81.622,24.959,133723,2014,-9.57643222808838,Galeocerdo Cuvier,1019.1,14,76.8,15.36,83.7,68.75616115024599,False
2014-01-29 03:47:00,-82.62,24.426,133723,2014,-50.537200927734375,Galeocerdo Cuvier,1016.3,4.67,72.5,6.22,86.1,20.060122128614598,False
2014-01-29 09:46:00,-82.543,24.546,133723,2014,-24.799251556396484,Galeocerdo Cuvier,1014.9,4.08,68.9,5.05,88.4,24.78393746552774,False
2014-01-29 10:35:00,-82.557,24.47,133723,2014,-34.05338668823242,Galeocerdo Cuvier,1015.2,3.69,69.1,5.83,89.4,23.998024707001345,False
2014-01-30 01:57:00,-82.66,24.476,133723,2014,-68.50011444091797,Galeocerdo Cuvier,1017.2,22.35,70.2,25.08,85.1,13.871787962678587,False
2014-02-01 00:16:00,-82.63,24.471,133723,2014,-57.375282287597656,Galeocerdo Cuvier,1016.7,12.05,76.3,14.38,90.6,16.90271869662291,False
2014-02-04 03:54:00,-82.672,24.452,133723,2014,-74.10444641113281,Galeocerdo Cuvier,1019.2,6.8,76.1,7.58,87.4,14.074950515312352,False
2014-02-04 04:10:00,-82.675,24.452,133723,2014,-74.10444641113281,Galeocerdo Cuvier,1019.2,6.8,76.1,7.58,87.4,13.825539205989424,False
2014-02-04 07:42:00,-82.696,24.464,133723,2014,-74.10444641113281,Galeocerdo Cuvier,1017.6,13.22,76.1,15.55,84.1,11.320112079236909,False
2014-02-04 09:26:00,-82.696,24.469,133723,2014,-79.10475158691406,Galeocerdo Cuvier,1017.6,13.61,76.1,14.58,82.7,11.004156282505653,False
2014-02-04 22:19:00,-82.331,24.578,133723,2014,14.335454940795898,Galeocerdo Cuvier,1017.7,14,76.8,16.91,76.2,46.49289209178923,False
2014-02-05 02:53:00,-82.481,24.534,133723,2014,-3.4360110759735107,Galeocerdo Cuvier,1018.3,15.55,76.6,18.08,79.6,30.952594285233108,False
2014-02-05 09:14:00,-82.282,24.618,133723,2014,5.820317268371582,Galeocerdo Cuvier,1017,15.36,76.5,17.69,84.3,52.114250645815844,False
2014-02-05 21:58:00,-82.575,24.517,133723,2014,-42.565555572509766,Galeocerdo Cuvier,1017.6,5.25,72.9,9.72,84.5,21.435335981546256,False
2014-02-05 23:31:00,-82.609,24.464,133723,2014,-55.85198211669922,Galeocerdo Cuvier,1016.9,6.41,73.6,7.39,89.5,19.166150534670393,False
2014-02-06 02:25:00,-82.66,24.429,133723,2014,-57.68777084350586,Galeocerdo Cuvier,1017.8,2.72,72.5,3.5,91,16.584046332365297,False
2014-02-06 03:47:00,-82.744,24.449,133723,2014,-79.5266342163086,Galeocerdo Cuvier,1018,4.08,73,4.86,86.6,9.348011810474494,False
2014-02-06 05:43:00,-82.755,24.47,133723,2014,-84.00444030761719,Galeocerdo Cuvier,1017.6,1.94,72.3,2.92,90.1,6.76341688299264,False
2014-02-06 07:23:00,-82.804,24.55,133723,2014,-44.97369766235352,Galeocerdo Cuvier,1017.3,2.53,72.9,3.89,89.8,3.4221154904667515,False
2014-02-06 12:08:00,-82.825,24.56,133723,2014,-44.97369766235352,Galeocerdo Cuvier,1018.1,3.89,73.6,5.64,91.6,5.604942415753566,False
2014-02-07 00:32:00,-82.61,24.441,133723,2014,-55.85198211669922,Galeocerdo Cuvier,1018,8.36,76.5,9.91,79.6,20.103807049825143,False
2014-02-08 20:06:00,-82.538,24.468,133723,2014,-34.05338668823242,Galeocerdo Cuvier,1015.6,9.33,77,10.11,79.3,25.917160613767614,False
2014-02-08 20:08:00,-82.538,24.469,133723,2014,-34.05338668823242,Galeocerdo Cuvier,1015.6,9.33,77,10.11,79.3,25.890801643323023,False
2014-02-08 22:25:00,-82.558,24.516,133723,2014,-30.86240577697754,Galeocerdo Cuvier,1016,11.47,75,12.25,88.1,23.158099942901863,False
2014-02-08 23:34:00,-82.556,24.539,133723,2014,-24.799251556396484,Galeocerdo Cuvier,1016.6,15.75,71.2,17.88,91.6,23.40657210168732,False
2014-02-09 03:51:00,-82.543,24.564,133723,2014,-24.799251556396484,Galeocerdo Cuvier,1017.9,8.75,68.9,10.69,88.3,25.063291005183313,False
2014-02-11 03:17:00,-82.518,24.547,133723,2014,-13.784284591674805,Galeocerdo Cuvier,1017.6,8.55,73.8,10.5,68.7,27.3114072078058,False
2014-02-11 09:49:00,-82.533,24.534,133723,2014,-13.784284591674805,Galeocerdo Cuvier,1016.2,8.55,73.6,11.08,72.5,25.696773799792815,False
2014-02-19 08:27:00,-82.709,24.536,133723,2014,-71.37056732177734,Galeocerdo Cuvier,1019.4,11.86,72.9,14,72.4,7.9876020168418025,False
2014-02-19 10:20:00,-82.71,24.539,133723,2014,-71.37056732177734,Galeocerdo Cuvier,1019.7,11.08,73.8,12.25,64.6,7.953378827142521,False
2014-02-20 01:40:00,-82.716,24.57,133723,2014,-57.24648284912109,Galeocerdo Cuvier,1020.3,12.63,75,14.58,65.8,8.82808521517521,False
2014-02-21 23:38:00,-82.669,24.487,133723,2014,-79.10475158691406,Galeocerdo Cuvier,1017.3,14.38,76.6,16.52,84.3,12.587825217797716,False
2014-03-21 11:08:00,-80.784,24.929,133723,2014,-92.71686553955078,Galeocerdo Cuvier,1015.6,1.56,68.5,2.72,88.3,16.285537244377586,False
2014-03-21 22:29:00,-80.807,24.919,133723,2014,-101.65098571777344,Galeocerdo Cuvier,1016.6,11.27,76.1,13.02,74.9,14.432699610123628,False
2014-03-31 17:30:00,-82.6,24.458,133723,2014,-55.85198211669922,Galeocerdo Cuvier,1019.6,12.83,70.3,15.36,66.9,20.254024898290066,False
2014-04-09 09:15:00,-82.257,24.686,133723,2014,-2.581831216812134,Galeocerdo Cuvier,1012.1,9.52,67.1,13.22,70.5,56.52315128987819,False
2014-04-17 06:22:00,-80.982,25.05,133723,2014,-50.60023498535156,Galeocerdo Cuvier,1017.6,14,75.6,17.69,-,10.153343708794818,False
2014-04-21 01:02:00,-80.91,24.972,133723,2014,-90.35479736328124,Galeocerdo Cuvier,1016.2,8.75,68.7,11.08,76.3,3.074738303838482,False
2014-04-21 08:57:00,-80.909,24.973,133723,2014,-90.35479736328124,Galeocerdo Cuvier,1015.2,6.22,63.1,8.94,83.9,3.1952723246939487,False
2014-04-25 09:37:00,-80.852,24.944,133723,2014,-102.2826690673828,Galeocerdo Cuvier,1014.5,0,71.1,0,80.6,9.232847390326784,False
2014-05-01 10:04:00,-80.963,24.562,133723,2014,-41.89297866821289,Galeocerdo Cuvier,1015.8,12.44,79.2,13.8,79.4,45.09378252459332,False
2014-05-17 09:21:00,-80.891,24.893,133723,2014,-123.4606475830078,Galeocerdo Cuvier,1017.2,-,76.5,-,51.7,9.597874870056604,False
2014-05-17 14:16:00,-80.905,24.843,133723,2014,-133.3949432373047,Galeocerdo Cuvier,1019,-,76.8,-,53.1,14.23284659228793,False
2014-05-17 23:45:00,-80.909,24.814,133723,2014,-138.20301818847656,Galeocerdo Cuvier,1018.3,-,77.2,-,56.7,17.29778648077672,False
2014-05-22 10:39:00,-82.326,24.575,133723,2014,14.335454940795898,Galeocerdo Cuvier,1020,-,72.3,-,76.5,46.95305465276995,False
2014-05-23 08:15:00,-82.366,24.67,133723,2014,46.74325942993164,Galeocerdo Cuvier,1017.9,-,73,-,79.5,45.55243336620588,False
2014-06-02 19:16:00,-82.573,25.004,133723,2014,112.8493881225586,Galeocerdo Cuvier,1017.8,-,79.2,-,68.1,57.62179766007071,False
2014-06-07 21:49:00,-84.034,24.945,133723,2014,-83.52351379394531,Galeocerdo Cuvier,1013.7,-,81.7,-,77.8,134.39869577128704,False
2014-06-08 00:35:00,-84.044,24.944,133723,2014,-83.52351379394531,Galeocerdo Cuvier,1014.1,-,82,-,66.8,135.30770134793454,False
2014-06-09 00:01:00,-84.186,24.491,133723,2014,-120.42735290527344,Galeocerdo Cuvier,1014.1,-,81.3,-,72.7,141.61679712452937,False
2014-06-16 10:23:00,-86.309,19.618,133723,2014,-7.249005794525146,Galeocerdo Cuvier,1019,-,78.6,-,86.5,655.092796635393,False
2014-06-16 12:01:00,-86.312,19.584,133723,2014,-4.606051921844482,Galeocerdo Cuvier,1019.6,-,79.5,-,82,658.4373057226143,False
2014-06-17 04:41:00,-86.327,19.866,133723,2014,-29.173730850219727,Galeocerdo Cuvier,1019.3,-,79.9,-,74.5,633.2053826671581,False
2014-06-17 09:44:00,-86.247,20.079,133723,2014,-42.22079849243164,Galeocerdo Cuvier,1018.5,-,79.9,-,70.5,608.9854499221973,False
2014-06-27 09:28:00,-87.397,19.618,133723,2014,17.713512420654297,Galeocerdo Cuvier,1016.5,-,79.3,-,85.6,723.1904162609567,True
2014-07-07 22:16:00,-84.414,21.46,133723,2014,29.647367477416992,Galeocerdo Cuvier,1018.1,-,83.1,-,77.7,379.176879255032,True
2014-08-16 12:07:00,-94.3775,28.060833,141585,2014,1.9467713832855225,Galeocerdo Cuvier,1018,2.33,79.3,2.92,80.6,13.555003619670916,False
2014-08-19 08:45:00,-95.568889,27.653611,141585,2014,7.769370555877685,Galeocerdo Cuvier,1015.1,3.89,81.5,6.03,81.2,113.18136687462886,False
2014-08-27 11:28:00,-95.81902,27.85523,141585,2014,-60.45757293701172,Galeocerdo Cuvier,1012.7,10.89,82.9,12.83,63.9,130.1163611194433,True
2014-08-28 11:58:00,-95.87446,27.85271,141585,2014,-60.868408203125,Galeocerdo Cuvier,1015.1,5.44,84.2,7,69.2,135.5269901945126,True
2014-09-03 12:54:00,-96.45407,27.55618,141585,2014,-43.73794174194336,Galeocerdo Cuvier,1016.5,7.97,82.6,10.3,-,198.85417893476867,True
2014-09-04 04:19:00,-96.4695,27.54868,141585,2014,-51.5380859375,Galeocerdo Cuvier,1017.5,8.16,82.2,9.72,-,200.55281288215417,True
2014-09-07 07:00:00,-97.08523,27.13558,141585,2014,-14.269426345825195,Galeocerdo Cuvier,1014.9,13.8,84.2,16.72,-,273.46664570755325,True
2014-09-08 00:04:00,-97.28437,26.78551,141585,2014,-6.282866954803467,Galeocerdo Cuvier,1014.7,4.08,82.8,5.44,-,308.05458547353976,True
2014-09-08 00:37:00,-97.29667,26.77717,141585,2014,-6.282866954803467,Galeocerdo Cuvier,1015.2,7.58,83.8,9.52,-,309.5686727246122,True
2014-09-12 04:48:00,-96.80058,26.58713,141585,2014,11.064498901367188,Galeocerdo Cuvier,1013.5,10.69,75.4,14.58,-,279.168247655043,True
2014-09-13 04:26:00,-97.06829,26.46033,141585,2014,17.707029342651367,Galeocerdo Cuvier,1015.8,12.63,81.9,15.55,-,308.98940192422333,True
2014-09-15 02:05:00,-96.86851,26.05649,141585,2014,20.998720169067383,Galeocerdo Cuvier,-,-,-,-,-,322.69244448629036,True
2014-09-15 02:59:00,-96.84495,26.03578,141585,2014,18.25037002563477,Galeocerdo Cuvier,1020.7,6.61,80.6,7.58,-,322.63339868941773,True
2014-09-15 03:44:00,-96.84635,26.07407,141585,2014,18.938949584960938,Galeocerdo Cuvier,1020.5,9.14,81.7,11.08,-,319.7430649310312,True
2014-09-16 03:26:00,-96.52885,26.62137,141585,2014,19.402921676635746,Galeocerdo Cuvier,1020.4,5.83,83.1,7.78,-,255.51934338453654,True
2014-09-17 23:48:00,-96.65753,27.51989,141585,2014,-61.36531448364258,Galeocerdo Cuvier,1012.8,6.61,78.4,10.89,-,219.22674198424056,True
2014-09-18 01:04:00,-96.64519,27.59889,141585,2014,-62.64910507202149,Galeocerdo Cuvier,1013.5,4.86,78.4,7.39,-,215.71217956220892,True
2014-09-18 08:13:00,-96.64049,27.95424,141585,2014,32.27126693725586,Galeocerdo Cuvier,1011.4,3.11,76.6,5.83,-,208.96158419532625,True
2014-09-19 03:10:00,-96.66172,27.64453,141585,2014,-53.13460540771485,Galeocerdo Cuvier,1013.5,3.5,81.1,5.25,-,216.09409524778735,True
2014-09-21 23:20:00,-96.53229,27.72534,141585,2014,-43.68790054321289,Galeocerdo Cuvier,1015.9,1.75,76.6,2.72,-,201.74636352182043,True
2014-09-22 01:37:00,-96.60725,27.81393,141585,2014,-0.0013310083886608,Galeocerdo Cuvier,1016.9,6.61,77.7,8.16,-,207.35275694548227,True
2014-09-22 03:50:00,-96.62344,27.82024,141585,2014,-0.0013310083886608,Galeocerdo Cuvier,1016.4,5.83,76.8,6.8,-,208.83038390670146,True
2014-09-26 11:49:00,-96.94188,26.0532,141585,2014,27.77187728881836,Galeocerdo Cuvier,1014.6,19.24,78.6,21.38,-,328.22707640673235,False
2014-09-26 23:00:00,-97.02746,26.15762,141585,2014,38.78336715698242,Galeocerdo Cuvier,1014.1,7.19,82.6,8.36,79.4,326.742444775035,False
2014-09-26 23:39:00,-97.03267,26.14637,141585,2014,38.78336715698242,Galeocerdo Cuvier,1014.6,6.22,83.3,7.58,75.8,327.9564457171844,False
2014-09-27 02:19:00,-96.98937,26.18403,141585,2014,33.22721099853516,Galeocerdo Cuvier,1015.6,7.39,82.9,8.55,78.2,321.9472215205567,False
2014-09-27 04:33:00,-96.96335,26.2252,141585,2014,27.19048118591309,Galeocerdo Cuvier,1014.5,10.69,83.1,11.86,75.3,316.9878508439087,False
2014-09-28 00:09:00,-96.87345,26.35259,141585,2014,15.225292205810549,Galeocerdo Cuvier,1014.1,10.89,83.3,12.63,-,300.9946452107253,False
2014-09-28 00:13:00,-96.87344,26.35217,141585,2014,15.225292205810549,Galeocerdo Cuvier,1014.1,10.89,83.3,12.63,-,301.0237521931568,False
2014-09-28 01:50:00,-96.87139,26.33835,141585,2014,15.225292205810549,Galeocerdo Cuvier,1015.2,9.91,83.3,11.08,75.9,301.85261138328354,False
2014-09-28 02:39:00,-96.8938,26.30635,141585,2014,17.21469497680664,Galeocerdo Cuvier,1015.7,10.11,82.2,14,79.2,305.85397606932156,False
2014-10-06 12:37:00,-95.78962,28.23946,141585,2014,0.3435953259468078,Galeocerdo Cuvier,1016.9,13.41,79.2,15.75,61.4,126.41192816170528,False
2014-10-07 23:15:00,-94.53363,28.42509,141585,2014,-28.322641372680664,Galeocerdo Cuvier,1017.4,5.83,81.7,7.19,68.3,40.12918868235433,True
2014-10-08 03:26:00,-94.56713,28.41891,141585,2014,-26.22454643249512,Galeocerdo Cuvier,1018.6,5.25,81.9,7,71.8,39.725292536721234,True
2014-10-08 11:43:00,-94.7224,28.38074,141585,2014,-12.881786346435549,Galeocerdo Cuvier,1018.4,7.19,81.9,8.75,73.9,40.5800014379599,True
2014-10-11 09:32:00,-93.56575,28.23225,141585,2014,-11.620553970336914,Galeocerdo Cuvier,1014.8,11.86,80.8,13.8,70.2,94.97324002798787,True
2014-10-14 16:13:00,-93.57963,28.26468,141585,2014,-2.8313863277435303,Galeocerdo Cuvier,1016.7,14.38,82.2,16.13,75.5,94.41000326130563,True
2014-10-15 23:28:00,-93.29798,28.21288,141585,2014,-17.052932739257812,Galeocerdo Cuvier,1012.1,2.72,79,3.11,82.2,120.5222190256472,True
2014-10-18 02:21:00,-93.83678,28.31377,141585,2014,19.33194923400879,Galeocerdo Cuvier,1014.1,6.03,78.1,7.19,54.2,72.06760152635547,True
2014-10-22 12:05:00,-94.40088,28.12711,141585,2014,-13.852737426757812,Galeocerdo Cuvier,1013.9,5.05,73.2,6.41,84.7,13.227957653436277,True
2014-10-23 03:57:00,-94.37785,28.16719,141585,2014,-32.36384963989258,Galeocerdo Cuvier,1013,12.63,80.1,14.19,70,17.683737790215016,True
2014-10-28 18:57:00,-96.0263,27.83942,141585,2014,-57.09381484985352,Galeocerdo Cuvier,1018.7,10.11,79.7,11.86,63,150.4831290987275,True
2014-10-29 00:34:00,-96.02749,27.82846,141585,2014,-49.8564338684082,Galeocerdo Cuvier,1019.3,12.25,79,13.8,64.1,150.8131558122826,True
2014-10-29 02:14:00,-96.02746,27.82748,141585,2014,-49.8564338684082,Galeocerdo Cuvier,1019.4,11.86,79,14,65.2,150.82992296992214,True
2014-11-06 03:22:00,-96.62728,27.11843,141585,2014,-8.946318626403809,Galeocerdo Cuvier,1020.3,18.27,77.4,23.71,67.3,233.18030411349952,False
2014-11-09 23:45:00,-95.10503,27.58871,141585,2014,49.68621063232422,Galeocerdo Cuvier,1011,7,65.5,10.11,92.5,78.48203293979302,False
2014-11-14 00:31:00,-94.64055,27.78634,141585,2014,-35.68947219848633,Galeocerdo Cuvier,1015.8,6.22,76.8,7.58,63.1,33.28295416406335,False
2014-11-22 12:29:00,-94.77517,28.18885,141585,2014,-1.1542302370071411,Galeocerdo Cuvier,1021.8,20.22,75.7,27.41,74.1,28.96651321188788,False
2014-11-24 19:01:00,-93.42523,28.05831,141585,2014,-15.207090377807615,Galeocerdo Cuvier,1013.9,13.61,79.9,16.72,-,106.99059652390571,False
2014-11-26 12:08:00,-94.69356,26.2874,141585,2014,-5.084839820861816,Galeocerdo Cuvier,1014.3,10.5,78.8,14.58,85.6,198.3926804726158,False
2014-11-30 00:31:00,-94.6268,25.66101,141585,2014,-20.53400230407715,Galeocerdo Cuvier,1023.5,17.69,71.8,21.19,54,267.4890110685673,False
2014-11-30 02:07:00,-94.64149,25.68948,141585,2014,-19.76893424987793,Galeocerdo Cuvier,1023.7,17.11,71.4,20.8,54.5,264.39075720565324,False
2014-12-01 03:51:00,-95.21559,25.07384,141585,2014,-9.686580657958984,Galeocerdo Cuvier,1024.2,14.58,74.7,21.19,64.1,339.757774781874,False
