"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2012/07/19","06:00","9.14","161","9.91","83.1","1020.7","-","-"
"2012/07/19","07:00","1.56","269","2.53","81.9","1020.6","-","-"
"2012/07/19","08:00","2.92","251","4.08","81.3","1020.5","-","-"
"2012/07/19","09:00","2.33","266","3.3","80.6","1020.6","-","-"
"2012/07/19","10:00","1.56","239","2.14","80.6","1021.1","-","-"
"2012/07/19","11:00","0.78","317","0.97","80.6","1021.4","-","-"
"2012/07/19","12:00","9.14","159","9.91","83.1","1021.8","-","-"
"2012/07/19","13:00","11.08","157","12.25","82.9","1022.1","-","-"
"2012/07/19","14:00","10.11","148","11.66","83.1","1022.2","-","-"
"2012/07/19","15:00","8.16","148","10.89","83.3","1022.6","-","-"
"2012/07/19","16:00","9.33","148","10.5","83.5","1022.7","-","-"
"2012/07/19","17:00","10.69","150","11.86","83.7","1022.2","-","-"
"2012/07/19","18:00","8.94","153","10.3","83.5","1022.1","-","-"
"2012/07/19","19:00","9.72","150","10.69","83.7","1021.4","-","-"
"2012/07/19","20:00","8.75","160","9.72","83.8","1021","-","-"
"2012/07/19","21:00","9.33","146","10.89","83.8","1020.5","-","-"
"2012/07/19","22:00","7.78","133","8.75","83.7","1020.1","-","-"
"2012/07/19","23:00","6.8","120","7.97","83.5","1020","-","-"
"2012/07/20","00:00","6.03","83","6.61","83.1","1020.2","-","-"
"2012/07/20","01:00","6.22","83","7.78","82.8","1020.5","-","-"
"2012/07/20","02:00","8.55","118","10.3","82.9","1020.6","-","-"
"2012/07/20","03:00","11.47","124","12.63","82.6","1020.7","-","-"
"2012/07/20","04:00","9.33","124","10.3","82.6","1021.3","-","-"
"2012/07/20","05:00","11.47","130","13.41","82.8","1020.8","-","-"
"2012/07/20","06:00","6.22","128","7.78","82.6","1020.3","-","-"
"2012/07/20","07:00","6.61","108","8.16","82.6","1019.6","-","-"
"2012/07/20","08:00","8.55","112","10.11","82.4","1019.4","-","-"
"2012/07/20","09:00","10.3","115","11.47","82.6","1019.4","-","-"
"2012/07/20","10:00","10.3","128","11.66","82.6","1019.5","-","-"
"2012/07/20","11:00","9.14","119","10.3","82.8","1020","-","-"
"2012/07/20","12:00","8.94","115","10.69","82.8","1020.3","-","-"
"2012/07/20","13:00","9.72","105","10.69","82.9","1020.3","-","-"
"2012/07/20","14:00","11.27","108","13.02","82.9","1020.4","-","-"
"2012/07/20","15:00","11.47","115","13.8","83.3","1020.5","-","-"
"2012/07/20","16:00","12.83","116","14.19","83.3","1020.6","-","-"
"2012/07/20","17:00","10.69","120","11.66","83.3","1020.5","-","-"
"2012/07/20","18:00","11.08","113","12.83","83.1","1019.9","-","-"
"2012/07/20","19:00","11.08","124","13.41","83.5","1019.8","-","-"
"2012/07/20","20:00","9.33","125","11.47","83.7","1019.2","-","-"
"2012/07/20","21:00","8.55","118","9.52","83.7","1018.7","-","-"
"2012/07/20","22:00","9.33","118","10.5","83.7","1018.3","-","-"
"2012/07/20","23:00","8.75","124","10.5","83.5","1018.2","-","-"
"2012/07/21","00:00","8.75","122","9.33","83.5","1018.4","-","-"
"2012/07/21","01:00","8.36","101","9.52","83.3","1018.7","-","-"
"2012/07/21","02:00","11.08","120","12.25","83.3","1019.3","-","-"
"2012/07/21","03:00","11.66","127","12.44","83.1","1019.5","-","-"
"2012/07/21","04:00","11.27","126","13.02","82.9","1019.6","-","-"
"2012/07/21","05:00","11.47","126","12.44","83.1","1019.6","-","-"
"2012/07/21","06:00","10.89","119","12.44","82.9","1018.8","-","-"
"2012/07/21","07:00","12.05","115","13.22","82.8","1017.8","-","-"
"2012/07/21","08:00","14.38","107","15.16","82.9","1017.6","-","-"
"2012/07/21","09:00","14.38","127","16.13","82.8","1017.6","-","-"
"2012/07/21","10:00","14.58","122","15.75","82.8","1017.9","-","-"
"2012/07/21","11:00","12.63","117","13.8","82.8","1018.3","-","-"
"2012/07/21","12:00","12.25","120","14.19","82.8","1018.8","-","-"
"2012/07/21","13:00","11.47","122","13.02","83.3","1019.4","-","-"
"2012/07/21","14:00","11.27","116","13.22","83.5","1019.5","-","-"
"2012/07/21","15:00","9.52","120","11.47","83.8","1020","-","-"
"2012/07/21","16:00","7.97","111","9.33","83.8","1020.2","-","-"
"2012/07/21","17:00","9.14","110","10.69","83.8","1020","-","-"
"2012/07/21","18:00","9.91","126","11.86","83.8","1019.6","-","-"
"2012/07/21","19:00","10.3","112","11.08","84","1019.2","-","-"
"2012/07/21","20:00","10.11","114","11.66","84.4","1018.9","-","-"
"2012/07/21","21:00","7.78","101","8.94","84.2","1018.2","-","-"
"2012/07/21","22:00","8.36","93","10.3","84.2","1018","-","-"
"2012/07/21","23:00","8.36","108","9.33","84","1018","-","-"
"2012/07/22","00:00","7.58","99","8.36","84","1018.3","-","-"
"2012/07/22","01:00","9.91","102","11.08","83.7","1018.2","-","-"
"2012/07/22","02:00","9.33","104","10.89","83.8","1019.2","-","-"
"2012/07/22","03:00","8.16","99","8.75","83.8","1019.7","-","-"
"2012/07/22","04:00","9.33","98","11.08","83.5","1019.6","-","-"
"2012/07/22","05:00","11.47","96","13.8","83.8","1019.4","-","-"
"2012/07/22","06:00","11.47","101","13.02","83.3","1019","-","-"
"2012/07/22","07:00","9.14","103","11.08","83.3","1018.7","-","-"
"2012/07/22","08:00","10.5","77","13.41","83.1","1017.9","-","-"
"2012/07/22","09:00","11.66","87","12.44","83.3","1018.2","-","-"
"2012/07/22","10:00","11.86","96","14","82.9","1018","-","-"
"2012/07/22","11:00","13.22","98","16.13","83.1","1018.3","-","-"
"2012/07/22","12:00","12.05","101","14.19","83.5","1018.7","-","-"
"2012/07/22","13:00","13.22","103","14.77","83.7","1018.9","-","-"
"2012/07/22","14:00","12.63","106","21.77","82.4","1019.3","-","-"
"2012/07/22","15:00","9.91","83","11.27","84.4","1019.6","-","-"
"2012/07/22","16:00","15.55","90","18.47","84.2","1020.1","-","-"
"2012/07/22","17:00","14.77","152","18.08","81.5","1019.7","-","-"
"2012/07/22","18:00","15.75","183","18.86","74.5","1021","-","-"
"2012/07/22","19:00","17.11","130","23.13","78.8","1019.8","-","-"
"2012/07/22","20:00","4.67","204","7.78","76.1","1020","-","-"
"2012/07/22","21:00","4.47","302","7.58","75.4","1018.1","-","-"
"2012/07/22","22:00","4.47","66","5.25","77","1019","-","-"
"2012/07/22","23:00","10.5","106","11.86","79","1019.6","-","-"
"2012/07/23","00:00","10.11","122","13.22","80.8","1020","-","-"
"2012/07/23","01:00","4.67","3","6.22","75.7","1020.4","-","-"
"2012/07/23","02:00","5.25","225","7.19","77.7","1020.9","-","-"
"2012/07/23","03:00","1.94","222","2.72","77.2","1020.6","-","-"
"2012/07/23","04:00","16.13","128","18.86","82.2","1020.5","-","-"
"2012/07/23","05:00","14.38","142","15.75","82.4","1020.2","-","-"
"2012/07/23","06:00","14.77","134","16.72","81.9","1019.6","-","-"
"2012/07/23","07:00","14.77","126","15.94","81.9","1019.9","-","-"
"2012/07/23","08:00","11.86","123","13.22","82.2","1020.3","-","-"
"2012/07/23","09:00","20.02","131","26.63","78.4","1020.1","-","-"
"2012/07/23","10:00","9.33","96","11.47","76.3","1019.9","-","-"
"2012/07/23","11:00","15.94","140","17.49","77.5","1020.9","-","-"
"2012/07/23","12:00","10.11","78","12.44","76.5","1021.8","-","-"
"2012/07/23","13:00","9.33","107","11.27","76.5","1021.9","-","-"
"2012/07/23","14:00","11.27","126","13.41","77.9","1021.6","-","-"
"2012/07/23","15:00","8.75","105","10.3","79","1022","-","-"
"2012/07/23","16:00","8.16","115","11.27","79.7","1022.1","-","-"
"2012/07/23","17:00","5.83","119","7.58","80.6","1021.9","-","-"
"2012/07/23","18:00","8.36","104","9.33","80.8","1021.4","-","-"
"2012/07/23","19:00","8.75","101","9.72","81","1021.4","-","-"
"2012/07/23","20:00","9.14","106","10.11","81.5","1020.8","-","-"
"2012/07/23","21:00","10.11","113","12.44","81.7","1020.5","-","-"
"2012/07/23","22:00","9.72","125","12.44","81.7","1021","-","-"
"2012/07/23","23:00","4.67","157","6.61","82","1021.7","-","-"
"2012/07/24","00:00","7.78","112","9.14","82","1021.5","-","-"
"2012/07/24","01:00","9.72","108","10.69","82.2","1021.1","-","-"
"2012/07/24","02:00","11.08","123","12.25","82.2","1021.2","-","-"
"2012/07/24","03:00","7.78","122","8.75","82.2","1021.7","-","-"
"2012/07/24","04:00","7.97","122","9.14","82.2","1021.3","-","-"
"2012/07/24","05:00","8.16","136","9.91","82.2","1020.6","-","-"
"2012/07/24","06:00","9.33","128","10.89","82.4","1020.1","-","-"
"2012/07/24","07:00","10.89","138","11.66","82.4","1019.6","-","-"
"2012/07/24","08:00","8.94","127","10.11","82.6","1019.6","-","-"
"2012/07/24","09:00","12.05","137","12.63","82.8","1019.5","-","-"
"2012/07/24","10:00","11.86","156","12.63","82.8","1019.9","-","-"
"2012/07/24","11:00","10.11","156","12.05","82.9","1020.5","-","-"
"2012/07/24","12:00","11.47","166","12.83","83.1","1021","-","-"
"2012/07/24","13:00","11.08","174","12.44","83.1","1021","-","-"
"2012/07/24","14:00","10.11","163","12.44","83.5","1021","-","-"
"2012/07/24","15:00","10.5","165","11.47","83.5","1020.9","-","-"
"2012/07/24","16:00","10.11","163","11.27","83.5","1020.6","-","-"
"2012/07/24","17:00","10.69","156","12.05","83.3","1020.3","-","-"
"2012/07/24","18:00","12.05","156","13.8","83.7","1019.7","-","-"
"2012/07/24","19:00","11.86","154","14","83.5","1019","-","-"
"2012/07/24","20:00","13.22","147","14.38","83.7","1018.3","-","-"
"2012/07/24","21:00","14.19","157","16.33","83.5","1018","-","-"
"2012/07/24","22:00","7.58","233","10.3","83.1","1018.7","-","-"
"2012/07/24","23:00","5.05","284","9.72","72.9","1018","-","-"
"2012/07/25","00:00","12.25","172","13.41","78.8","1017.4","-","-"
"2012/07/25","01:00","17.88","173","20.41","82.6","1016.9","-","-"
"2012/07/25","02:00","9.33","181","11.08","82.8","1018.1","-","-"
"2012/07/25","03:00","5.83","317","6.61","77","1018.6","-","-"
"2012/07/25","04:00","1.36","305","2.14","77","1018.6","-","-"
"2012/07/25","05:00","2.14","209","2.53","78.8","1017.9","-","-"
"2012/07/25","06:00","2.14","209","3.3","79.7","1017.5","-","-"
"2012/07/25","07:00","3.89","207","4.47","80.4","1017.1","-","-"
"2012/07/25","08:00","4.47","211","5.25","79.3","1016.7","-","-"
"2012/07/25","09:00","4.67","222","5.64","79.9","1016.8","-","-"
"2012/07/25","10:00","5.05","205","6.22","80.2","1017","-","-"
"2012/07/25","11:00","3.89","211","5.05","79.9","1017.5","-","-"
"2012/07/25","12:00","5.44","214","7.97","80.2","1017.5","-","-"
"2012/07/25","13:00","4.67","209","7.78","81.7","1017.5","-","-"
"2012/07/25","14:00","5.44","226","6.8","83.1","1018.1","-","-"
"2012/07/25","15:00","3.89","184","5.25","84.6","1018.2","-","-"
"2012/07/25","16:00","7.39","140","8.36","83.7","1018.3","-","-"
"2012/07/25","17:00","8.55","147","9.91","83.8","1018.1","-","-"
"2012/07/25","18:00","8.55","143","9.72","83.8","1017.8","-","-"
"2012/07/25","19:00","9.52","144","10.11","84.4","1017.4","-","-"
"2012/07/25","20:00","8.16","131","9.72","84.7","1016.6","-","-"
"2012/07/25","21:00","10.69","137","11.47","85.1","1016.2","-","-"
"2012/07/25","22:00","11.66","151","12.44","85.1","1016.1","-","-"
"2012/07/25","23:00","12.44","164","14","84.7","1016.4","-","-"
"2012/07/26","00:00","14","167","15.55","84.2","1016.7","-","-"
"2012/07/26","01:00","14.77","171","16.72","83.8","1017","-","-"
"2012/07/26","02:00","14.38","170","15.55","83.5","1017.2","-","-"
"2012/07/26","03:00","14.19","166","15.75","83.5","1017.4","-","-"
"2012/07/26","04:00","14","176","16.33","82.9","1017.3","-","-"
"2012/07/26","05:00","4.67","213","7","81.9","1017","-","-"
"2012/07/26","06:00","7","183","8.75","82","1016.7","-","-"
"2012/07/26","07:00","7.39","183","9.14","81.7","1015.9","-","-"
"2012/07/26","08:00","5.44","191","7","81","1015.7","-","-"
"2012/07/26","09:00","7","194","8.16","80.4","1016","-","-"
"2012/07/26","10:00","7.58","202","9.14","80.1","1016.3","-","-"
"2012/07/26","11:00","5.44","209","6.8","79.7","1016.6","-","-"
"2012/07/26","12:00","5.05","211","6.22","80.2","1017","-","-"
"2012/07/26","13:00","3.89","211","4.67","82.4","1017.5","-","-"
"2012/07/26","14:00","3.69","269","4.67","84","1017.9","-","-"
"2012/07/26","15:00","4.08","235","7","85.3","1018","-","-"
"2012/07/26","16:00","6.41","104","7.58","83.8","1018","-","-"
"2012/07/26","17:00","9.14","122","10.3","83.5","1017.9","-","-"
"2012/07/26","18:00","9.33","121","10.69","83.7","1018","-","-"
"2012/07/26","19:00","9.14","124","10.69","84.2","1017.8","-","-"
"2012/07/26","20:00","9.14","109","9.91","84.4","1017.4","-","-"
"2012/07/26","21:00","9.33","128","11.47","84.6","1017.1","-","-"
"2012/07/26","22:00","9.72","143","11.66","84.9","1017.1","-","-"
"2012/07/26","23:00","10.89","141","13.61","84.4","1017.1","-","-"
"2012/07/27","00:00","12.25","144","13.22","84.4","1017.1","-","-"
"2012/07/27","01:00","12.25","144","13.61","84.2","1017.3","-","-"
"2012/07/27","02:00","13.02","147","14.38","84.4","1017.6","-","-"
"2012/07/27","03:00","13.41","163","15.16","84.4","1018","-","-"
"2012/07/27","04:00","13.02","179","15.36","84","1017.9","-","-"
"2012/07/27","05:00","9.14","192","10.5","83.3","1017.2","-","-"
"2012/07/27","06:00","6.8","209","9.91","82.8","1016.8","-","-"
"2012/07/27","07:00","7","200","8.75","82.2","1016.5","-","-"
"2012/07/27","08:00","5.05","230","7.19","81.5","1016.4","-","-"
"2012/07/27","09:00","4.86","204","6.03","81","1016.7","-","-"
"2012/07/27","10:00","5.44","235","7.78","80.4","1017.4","-","-"
"2012/07/27","11:00","2.53","237","5.25","80.1","1018.1","-","-"
"2012/07/27","12:00","3.5","264","4.47","81.1","1018.8","-","-"
"2012/07/27","13:00","3.11","232","5.64","82.8","1019.3","-","-"
"2012/07/27","14:00","1.94","229","4.86","84.4","1019.7","-","-"
"2012/07/27","15:00","4.28","94","6.03","84.6","1020","-","-"
"2012/07/27","16:00","6.8","94","7.58","83.1","1019.7","-","-"
"2012/07/27","17:00","7","93","8.16","83.5","1019.3","-","-"
"2012/07/27","18:00","10.89","100","12.25","83.7","1018.7","-","-"
"2012/07/27","19:00","10.69","106","12.83","83.8","1018.2","-","-"
"2012/07/27","20:00","10.5","117","12.44","84.4","1017.9","-","-"
"2012/07/27","21:00","11.66","120","13.02","84.7","1017.5","-","-"
"2012/07/27","22:00","11.66","130","13.61","84.4","1017.2","-","-"
"2012/07/27","23:00","10.5","145","11.86","84.2","1017.7","-","-"
"2012/07/28","00:00","10.89","147","11.86","84.2","1018","-","-"
"2012/07/28","01:00","9.72","156","11.47","84","1018.4","-","-"
"2012/07/28","02:00","9.14","173","9.91","83.7","1018.7","-","-"
"2012/07/28","03:00","7.39","171","8.75","83.5","1019.1","-","-"
"2012/07/28","04:00","7.78","173","8.75","83.1","1019","-","-"
"2012/07/28","05:00","8.75","155","9.91","83.1","1018.7","-","-"
"2012/07/28","06:00","7.39","171","8.94","83.1","1018.6","-","-"
"2012/07/28","07:00","6.41","172","7.58","83.1","1018.4","-","-"
"2012/07/28","08:00","4.08","186","4.86","82.4","1018","-","-"
"2012/07/28","09:00","1.56","209","2.72","81.3","1017.9","-","-"
"2012/07/28","10:00","2.92","261","3.69","80.6","1018.6","-","-"
"2012/07/28","11:00","-","-","-","80.1","1018.9","-","-"
"2012/07/28","12:00","2.92","172","3.3","81.5","1019.4","-","-"
"2012/07/28","13:00","2.33","176","3.11","82.6","1019.9","-","-"
"2012/07/28","14:00","2.92","152","3.3","82.9","1020.1","-","-"
"2012/07/28","15:00","5.83","121","6.8","82.9","1020.2","-","-"
"2012/07/28","16:00","7.78","111","8.94","83.1","1020.3","-","-"
"2012/07/28","17:00","9.14","116","10.3","83.3","1019.8","-","-"
"2012/07/28","18:00","7.97","134","10.5","83.5","1019.7","-","-"
"2012/07/28","19:00","7.97","156","9.14","83.8","1019","-","-"
"2012/07/28","20:00","9.14","161","10.5","83.7","1018.7","-","-"
"2012/07/28","21:00","9.91","138","11.47","83.8","1018.2","-","-"
"2012/07/28","22:00","10.5","145","12.25","84.2","1018.1","-","-"
"2012/07/28","23:00","13.8","142","15.55","84.4","1017.8","-","-"
"2012/07/29","00:00","12.05","143","14.38","83.8","1018.1","-","-"
"2012/07/29","01:00","10.3","148","13.41","83.7","1018.2","-","-"
"2012/07/29","02:00","12.25","153","14","83.7","1018.5","-","-"
"2012/07/29","03:00","11.08","151","12.44","83.7","1018.8","-","-"
"2012/07/29","04:00","10.11","167","11.47","83.7","1018.8","-","-"
"2012/07/29","05:00","10.11","167","11.08","83.1","1018.3","-","-"
"2012/07/29","06:00","8.55","165","10.11","82.9","1017.8","-","-"
"2012/07/29","07:00","6.22","194","9.52","82.4","1017.1","-","-"
"2012/07/29","08:00","3.3","241","4.28","81","1017","-","-"
"2012/07/29","09:00","3.11","248","3.89","80.6","1017","-","-"
"2012/07/29","10:00","2.92","248","3.89","80.4","1017.3","-","-"
"2012/07/29","11:00","3.5","254","4.47","79.9","1018.2","-","-"
"2012/07/29","12:00","0.97","252","3.11","81","1018.7","-","-"
"2012/07/29","13:00","2.53","210","4.28","82.8","1019.2","-","-"
"2012/07/29","14:00","5.05","162","5.83","83.1","1019.4","-","-"
"2012/07/29","15:00","5.64","144","6.41","83.1","1019.7","-","-"
"2012/07/29","16:00","5.25","145","6.61","84","1019.8","-","-"
"2012/07/29","17:00","6.8","128","7.97","84","1019.3","-","-"
"2012/07/29","18:00","8.75","125","10.11","84.4","1018.6","-","-"
"2012/07/29","19:00","10.3","125","12.44","84.2","1017.9","-","-"
"2012/07/29","20:00","10.69","132","11.86","84.2","1017.5","-","-"
"2012/07/29","21:00","10.3","134","12.44","84.4","1016.9","-","-"
"2012/07/29","22:00","9.91","140","12.05","84.6","1016.6","-","-"
"2012/07/29","23:00","10.69","147","12.44","84.4","1016.9","-","-"
"2012/07/30","00:00","11.27","152","12.83","83.8","1016.9","-","-"
"2012/07/30","01:00","12.05","141","13.02","83.8","1017.2","-","-"
"2012/07/30","02:00","10.11","142","11.47","83.8","1018.1","-","-"
"2012/07/30","03:00","10.89","145","12.83","83.7","1018.4","-","-"
"2012/07/30","04:00","9.72","140","11.27","83.3","1018.5","-","-"
"2012/07/30","05:00","12.05","145","13.8","83.3","1017.9","-","-"
"2012/07/30","06:00","10.11","154","12.44","83.1","1017.6","-","-"
"2012/07/30","07:00","9.72","176","12.25","82.8","1016.8","-","-"
"2012/07/30","08:00","3.69","248","5.25","80.8","1016.5","-","-"
"2012/07/30","09:00","5.44","227","6.61","80.4","1016.4","-","-"
"2012/07/30","10:00","2.92","234","4.08","79.9","1016.9","-","-"
"2012/07/30","11:00","3.11","238","5.64","80.8","1017.5","-","-"
"2012/07/30","12:00","3.5","227","5.64","82","1017.5","-","-"
"2012/07/30","13:00","1.94","271","2.92","84","1017.8","-","-"
"2012/07/30","14:00","4.47","138","5.05","83.7","1018.1","-","-"
"2012/07/30","15:00","6.03","142","6.41","83.7","1018.3","-","-"
"2012/07/30","16:00","5.64","103","6.41","84.2","1018.2","-","-"
"2012/07/30","17:00","9.52","132","10.69","84.2","1017.9","-","-"
"2012/07/30","18:00","9.72","138","10.89","83.5","1017.3","-","-"
"2012/07/30","19:00","9.33","131","10.3","83.5","1016.8","-","-"
"2012/07/30","20:00","12.44","127","14","84","1016.2","-","-"
"2012/07/30","21:00","11.08","128","13.22","83.7","1016.1","-","-"
"2012/07/30","22:00","8.94","127","11.66","84.2","1016.2","-","-"
"2012/07/30","23:00","8.16","176","10.11","84.2","1016.9","-","-"
"2012/07/31","00:00","8.94","170","10.11","84.6","1017.5","-","-"
"2012/07/31","01:00","8.75","247","12.83","81.7","1018.2","-","-"
"2012/07/31","02:00","0.58","251","2.14","79.9","1017.7","-","-"
"2012/07/31","03:00","9.14","138","10.11","81.9","1017.7","-","-"
"2012/07/31","04:00","9.72","263","12.05","78.1","1018.3","-","-"
"2012/07/31","05:00","5.05","264","7","78.1","1017.8","-","-"
"2012/07/31","06:00","2.53","275","3.11","78.6","1017.2","-","-"
"2012/07/31","07:00","2.72","148","3.5","80.2","1016.2","-","-"
"2012/07/31","08:00","2.92","203","3.5","81.1","1016.4","-","-"
"2012/07/31","09:00","5.44","306","6.61","79","1016.4","-","-"
"2012/07/31","10:00","2.53","295","3.11","78.4","1016.5","-","-"
"2012/07/31","11:00","1.94","295","2.53","78.8","1016.8","-","-"
"2012/07/31","12:00","2.33","244","3.11","81.1","1017.1","-","-"
"2012/07/31","13:00","3.5","223","6.8","82.8","1017.7","-","-"
"2012/07/31","14:00","4.67","198","6.41","84.2","1018.1","-","-"
"2012/07/31","15:00","6.41","135","7.39","83.7","1018.2","-","-"
"2012/07/31","16:00","8.55","143","9.14","83.7","1018.1","-","-"
"2012/07/31","17:00","9.52","130","10.3","83.8","1017.5","-","-"
"2012/07/31","18:00","10.89","135","11.66","84","1017.2","-","-"
"2012/07/31","19:00","10.89","128","12.05","84.6","1016.7","-","-"
