"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2019/07/11","19:00","10.69","171","12.25","85.1","1017.4","-","-"
"2019/07/11","20:00","12.05","170","13.41","84.6","1016.7","-","-"
"2019/07/11","21:00","11.08","169","12.63","83.8","1016.6","-","-"
"2019/07/11","22:00","12.63","169","14","84","1016.4","-","-"
"2019/07/11","23:00","14.58","163","16.72","84.2","1016.3","-","-"
"2019/07/12","00:00","14","164","16.33","83.8","1016.9","-","-"
"2019/07/12","01:00","13.02","167","14.77","83.8","1017.2","-","-"
"2019/07/12","02:00","11.27","172","12.83","84","1017.4","-","-"
"2019/07/12","03:00","13.41","169","14.38","84.2","1017.9","-","-"
"2019/07/12","04:00","15.16","171","16.72","84.4","1018.3","-","-"
"2019/07/12","05:00","13.8","174","15.94","84.7","1017.7","-","-"
"2019/07/12","06:00","15.16","173","18.66","81.9","1017.7","-","-"
"2019/07/12","07:00","7.58","122","10.3","72.9","1017.6","-","-"
"2019/07/12","08:00","3.69","220","4.67","77.5","1016.7","-","-"
"2019/07/12","09:00","9.72","268","13.41","76.6","1017.6","-","-"
"2019/07/12","10:00","7.78","217","10.69","76.3","1017.1","-","-"
"2019/07/12","11:00","12.83","163","14.77","78.1","1017.3","-","-"
"2019/07/12","12:00","12.25","139","13.61","79.9","1016.8","-","-"
"2019/07/12","13:00","14.38","142","15.36","80.8","1017.2","-","-"
"2019/07/12","14:00","11.08","167","12.63","83.7","1017.1","-","-"
"2019/07/12","15:00","10.89","172","12.44","82.9","1018","-","-"
"2019/07/12","16:00","7.78","185","8.55","83.7","1018.7","-","-"
"2019/07/12","17:00","7.19","150","8.94","83.5","1018.6","-","-"
"2019/07/12","18:00","9.14","152","10.5","83.5","1018.5","-","-"
"2019/07/12","19:00","9.52","158","11.08","83.7","1018","-","-"
"2019/07/12","20:00","9.72","154","11.08","84","1017.4","-","-"
"2019/07/12","21:00","9.14","158","10.89","83.7","1017.2","-","-"
"2019/07/12","22:00","10.69","159","12.25","83.7","1017.1","-","-"
"2019/07/12","23:00","11.27","162","12.63","83.3","1017.6","-","-"
"2019/07/13","00:00","9.52","162","11.08","83.3","1018.1","-","-"
"2019/07/13","01:00","8.36","149","10.89","83.7","1018.5","-","-"
"2019/07/13","02:00","9.72","157","10.69","83.8","1018.9","-","-"
"2019/07/13","03:00","4.28","164","5.64","84","1019.8","-","-"
"2019/07/13","04:00","6.22","153","7.78","83.8","1019.6","-","-"
"2019/07/13","05:00","6.61","130","7.39","83.8","1019.3","-","-"
"2019/07/13","06:00","8.55","129","9.52","83.7","1018.2","-","-"
"2019/07/13","07:00","9.91","128","11.66","83.5","1017.7","-","-"
"2019/07/13","08:00","13.02","130","15.16","83.5","1017.6","-","-"
"2019/07/13","09:00","11.27","125","13.22","83.8","1017.8","-","-"
"2019/07/13","10:00","9.14","133","10.11","83.7","1018.4","-","-"
"2019/07/13","11:00","7.19","131","9.14","83.8","1018.9","-","-"
"2019/07/13","12:00","8.55","128","10.5","84.2","1019.4","-","-"
"2019/07/13","13:00","9.52","132","11.47","84.6","1020.1","-","-"
"2019/07/13","14:00","8.16","125","11.08","84.4","1020.7","-","-"
"2019/07/13","15:00","7.97","126","9.72","84.6","1021.1","-","-"
"2019/07/13","16:00","9.91","129","10.69","84.7","1021.1","-","-"
"2019/07/13","17:00","8.94","121","10.3","84.7","1021.1","-","-"
"2019/07/13","18:00","9.14","109","10.89","84.9","1020.9","-","-"
"2019/07/13","19:00","9.14","146","9.72","83.7","1020.6","-","-"
"2019/07/13","20:00","7.78","141","8.94","84.2","1020.1","-","-"
"2019/07/13","21:00","8.94","114","9.91","84.6","1019.6","-","-"
"2019/07/13","22:00","10.69","117","12.25","84.7","1019.2","-","-"
"2019/07/13","23:00","7.19","99","8.94","84.9","1019.8","-","-"
"2019/07/14","00:00","8.36","101","9.14","84.6","1020.2","-","-"
"2019/07/14","01:00","7.39","94","9.72","84.4","1020.5","-","-"
"2019/07/14","02:00","7.19","95","8.75","84.4","1021.2","-","-"
"2019/07/14","03:00","9.14","89","11.47","84.6","1021.4","-","-"
"2019/07/14","04:00","8.55","112","10.3","84.4","1021.5","-","-"
"2019/07/14","05:00","10.3","107","11.27","84","1021.4","-","-"
"2019/07/14","06:00","9.72","118","10.5","83.8","1021.2","-","-"
"2019/07/14","07:00","8.36","120","9.33","83.8","1020.6","-","-"
"2019/07/14","08:00","9.91","102","10.89","83.8","1019.8","-","-"
"2019/07/14","09:00","10.3","95","11.27","83.8","1019.7","-","-"
"2019/07/14","10:00","9.52","100","12.63","83.7","1019.9","-","-"
"2019/07/14","11:00","9.91","118","12.25","83.8","1020.4","-","-"
"2019/07/14","12:00","10.5","114","11.66","83.8","1021","-","-"
"2019/07/14","13:00","8.75","130","10.89","84.2","1021.5","-","-"
"2019/07/14","14:00","9.33","119","10.5","84.2","1021.9","-","-"
"2019/07/14","15:00","8.36","120","9.91","84.4","1022.1","-","-"
"2019/07/14","16:00","6.41","116","7","84.6","1022.1","-","-"
"2019/07/14","17:00","5.25","118","6.8","84.6","1021.8","-","-"
"2019/07/14","18:00","5.64","94","7","85.1","1021.3","-","-"
"2019/07/14","19:00","7.78","54","8.55","84.7","1020.7","-","-"
"2019/07/14","20:00","7","82","8.16","85.1","1020.3","-","-"
"2019/07/14","21:00","7.58","71","10.11","85.3","1020.1","-","-"
"2019/07/14","22:00","11.66","60","11.86","84.9","1019.7","-","-"
"2019/07/14","23:00","8.55","83","12.83","84.9","1019.9","-","-"
"2019/07/15","00:00","8.75","97","10.89","83.8","1020.1","-","-"
"2019/07/15","01:00","9.91","72","11.08","84.6","1020.3","-","-"
"2019/07/15","02:00","10.11","94","11.86","84.2","1020.9","-","-"
"2019/07/15","03:00","9.72","80","12.25","84.2","1021.4","-","-"
"2019/07/15","04:00","9.14","65","11.86","84.6","1021.4","-","-"
"2019/07/15","05:00","11.08","103","12.83","84.2","1021.1","-","-"
"2019/07/15","06:00","8.94","103","10.69","83.8","1020.2","-","-"
"2019/07/15","07:00","10.69","111","11.66","83.7","1019.3","-","-"
"2019/07/15","08:00","11.08","109","11.27","83.7","1019.1","-","-"
"2019/07/15","09:00","9.14","103","10.11","83.7","1019","-","-"
"2019/07/15","10:00","8.94","112","10.11","83.5","1019.3","-","-"
"2019/07/15","11:00","8.16","108","9.52","83.3","1019.4","-","-"
"2019/07/15","12:00","8.16","100","9.72","83.5","1019.8","-","-"
"2019/07/15","13:00","7.39","100","8.36","83.8","1020.3","-","-"
"2019/07/15","14:00","9.52","116","11.27","83.8","1020.7","-","-"
"2019/07/15","15:00","7.78","101","9.52","84","1021.2","-","-"
"2019/07/15","16:00","7.39","92","9.33","84.7","1021.1","-","-"
"2019/07/15","17:00","7.39","113","8.94","84.4","1020.9","-","-"
"2019/07/15","18:00","8.55","109","9.14","84.4","1020.3","-","-"
"2019/07/15","19:00","7.58","88","8.55","85.3","1020","-","-"
"2019/07/15","20:00","8.36","100","10.3","85.3","1019.7","-","-"
"2019/07/15","21:00","8.16","98","9.72","85.5","1019.6","-","-"
"2019/07/15","22:00","9.14","86","10.11","85.5","1019","-","-"
"2019/07/15","23:00","7","95","9.52","84.7","1019.3","-","-"
"2019/07/16","00:00","6.22","100","7.97","84.6","1019.8","-","-"
"2019/07/16","01:00","7.39","93","8.75","84.2","1020","-","-"
"2019/07/16","02:00","7.39","79","9.14","84.2","1020.3","-","-"
"2019/07/16","03:00","7.58","79","8.16","84.2","1021","-","-"
"2019/07/16","04:00","7.39","95","8.36","84.2","1020.9","-","-"
"2019/07/16","05:00","6.8","100","7.58","84","1020.9","-","-"
"2019/07/16","06:00","7.39","113","8.75","84.2","1020.2","-","-"
"2019/07/16","07:00","7.78","121","9.14","83.7","1019.7","-","-"
"2019/07/16","08:00","7.78","111","9.14","83.5","1019.4","-","-"
"2019/07/16","09:00","9.14","124","11.27","83.5","1019.2","-","-"
"2019/07/16","10:00","8.36","128","9.72","83.3","1020","-","-"
"2019/07/16","11:00","8.16","128","9.72","83.5","1020.2","-","-"
"2019/07/16","12:00","7.78","117","8.94","83.7","1020.7","-","-"
"2019/07/16","13:00","7.39","145","9.72","84.2","1021.2","-","-"
"2019/07/16","14:00","7.39","133","8.55","84.4","1021.6","-","-"
"2019/07/16","15:00","6.22","139","8.16","84.4","1021.9","-","-"
"2019/07/16","16:00","7.97","141","8.94","84.6","1021.8","-","-"
"2019/07/16","17:00","8.94","127","10.3","84.7","1021.5","-","-"
"2019/07/16","18:00","9.91","124","10.89","84.6","1021.4","-","-"
"2019/07/16","19:00","9.91","138","12.05","84.4","1021","-","-"
"2019/07/16","20:00","10.69","137","12.63","84.7","1020.6","-","-"
"2019/07/16","21:00","11.27","145","13.22","84.6","1020","-","-"
"2019/07/16","22:00","8.36","141","11.08","84.6","1020.1","-","-"
"2019/07/16","23:00","8.16","147","8.75","84.6","1020.3","-","-"
"2019/07/17","00:00","8.55","133","9.72","84.4","1020.3","-","-"
"2019/07/17","01:00","8.55","133","9.33","84.2","1020.8","-","-"
"2019/07/17","02:00","9.52","134","11.08","84.4","1021.3","-","-"
"2019/07/17","03:00","8.16","125","8.94","84.4","1021.6","-","-"
"2019/07/17","04:00","7.19","123","8.16","84.2","1021.7","-","-"
"2019/07/17","05:00","7.39","134","8.75","84.2","1021.2","-","-"
"2019/07/17","06:00","6.8","131","7.39","83.7","1020.7","-","-"
"2019/07/17","07:00","8.94","130","9.72","83.7","1020","-","-"
"2019/07/17","08:00","8.16","123","9.52","83.5","1019.7","-","-"
"2019/07/17","09:00","9.14","120","10.3","83.7","1019.7","-","-"
"2019/07/17","10:00","11.08","139","12.25","83.7","1020.2","-","-"
"2019/07/17","11:00","11.08","137","12.63","83.7","1020.5","-","-"
"2019/07/17","12:00","8.36","128","10.3","83.7","1021.2","-","-"
"2019/07/17","13:00","9.91","143","10.89","83.8","1021.5","-","-"
"2019/07/17","14:00","8.16","129","10.3","84","1021.6","-","-"
"2019/07/17","15:00","9.52","134","10.89","84.2","1022.1","-","-"
"2019/07/17","16:00","9.33","143","10.89","84.4","1021.9","-","-"
"2019/07/17","17:00","8.36","125","9.72","84.4","1022","-","-"
"2019/07/17","18:00","6.8","122","8.55","84.2","1021.6","-","-"
"2019/07/17","19:00","8.94","138","10.11","84.2","1021","-","-"
"2019/07/17","20:00","8.75","126","10.69","84.2","1020.5","-","-"
"2019/07/17","21:00","9.52","125","11.27","84.2","1020","-","-"
"2019/07/17","22:00","9.52","108","10.3","84.6","1019.5","-","-"
"2019/07/17","23:00","7","125","8.36","84.4","1019.8","-","-"
"2019/07/18","00:00","7.78","128","9.33","84","1020.5","-","-"
"2019/07/18","01:00","6.03","143","7.78","84","1021.2","-","-"
"2019/07/18","02:00","6.03","125","7.39","84","1021","-","-"
"2019/07/18","03:00","6.03","121","7.39","84","1021.1","-","-"
"2019/07/18","04:00","4.08","92","6.61","83.7","1020.8","-","-"
"2019/07/18","05:00","4.67","115","5.44","83.5","1020.6","-","-"
"2019/07/18","06:00","8.75","122","9.91","83.5","1019.8","-","-"
"2019/07/18","07:00","6.41","114","7","83.7","1019.2","-","-"
"2019/07/18","08:00","10.11","138","11.47","83.5","1018.6","-","-"
"2019/07/18","09:00","12.05","134","14.19","83.7","1018.7","-","-"
"2019/07/18","10:00","11.86","147","13.41","83.3","1018.8","-","-"
"2019/07/18","11:00","12.05","138","14","83.7","1019.5","-","-"
"2019/07/18","12:00","11.27","141","12.25","83.8","1020.3","-","-"
"2019/07/18","13:00","7.97","142","10.3","84.2","1020.7","-","-"
"2019/07/18","14:00","9.33","162","11.27","83.8","1020.4","-","-"
"2019/07/18","15:00","7.39","182","7.97","83.7","1021","-","-"
"2019/07/18","16:00","4.86","145","7.78","84","1021","-","-"
"2019/07/18","17:00","9.72","147","11.47","83.5","1021.1","-","-"
"2019/07/18","18:00","9.91","151","11.08","83.8","1021","-","-"
"2019/07/18","19:00","7","176","8.36","82.6","1020.3","-","-"
"2019/07/18","20:00","2.33","215","4.86","-","-","-","-"
"2019/07/18","21:00","3.11","60","4.08","84.6","1019.3","-","-"
"2019/07/18","22:00","4.08","62","5.44","84.4","1018.9","-","-"
"2019/07/18","23:00","7","52","8.36","82.9","1019","-","-"
"2019/07/19","00:00","5.25","89","7.19","82.9","1019.4","-","-"
"2019/07/19","01:00","4.08","96","5.44","83.1","1019.5","-","-"
"2019/07/19","02:00","6.8","91","8.36","82.9","1020","-","-"
"2019/07/19","03:00","7.78","105","9.33","82.9","1020.2","-","-"
"2019/07/19","04:00","8.75","97","9.72","83.1","1020.3","-","-"
"2019/07/19","05:00","10.11","106","11.66","83.1","1020.3","-","-"
"2019/07/19","06:00","10.3","105","11.86","83.1","1019.7","-","-"
"2019/07/19","07:00","8.36","119","10.3","83.3","1019.6","-","-"
"2019/07/19","08:00","9.91","123","11.47","83.3","1018.9","-","-"
"2019/07/19","09:00","7","126","8.75","83.1","1018.8","-","-"
"2019/07/19","10:00","7","125","9.14","83.3","1018.8","-","-"
"2019/07/19","11:00","9.72","123","11.08","83.3","1019.1","-","-"
"2019/07/19","12:00","11.27","150","12.83","82.9","1019.5","-","-"
"2019/07/19","13:00","0","24","0","82.9","1020.1","-","-"
"2019/07/19","14:00","5.44","120","9.33","-","-","-","-"
"2019/07/19","15:00","9.91","124","10.5","84","1020.9","-","-"
"2019/07/19","16:00","8.94","137","9.52","84.4","1021","-","-"
"2019/07/19","17:00","9.14","161","10.5","84.2","1020.8","-","-"
"2019/07/19","18:00","7.58","141","8.75","84.6","1020.6","-","-"
"2019/07/19","19:00","8.75","118","9.91","84.4","1020","-","-"
"2019/07/19","20:00","7.58","126","9.33","84.6","1019.6","-","-"
"2019/07/19","21:00","6.61","132","7.58","84.2","1019.3","-","-"
"2019/07/19","22:00","6.41","122","7.58","84.2","1018.7","-","-"
"2019/07/19","23:00","7.58","145","9.52","84.2","1018.7","-","-"
"2019/07/20","00:00","8.16","119","9.14","84","1019.1","-","-"
"2019/07/20","01:00","8.16","120","9.14","83.8","1019.3","-","-"
"2019/07/20","02:00","7.78","106","9.72","84.2","1019.6","-","-"
"2019/07/20","03:00","11.86","107","13.8","84","1020.1","-","-"
"2019/07/20","04:00","10.3","131","11.86","84","1020.3","-","-"
"2019/07/20","05:00","9.72","129","11.47","83.8","1019.7","-","-"
"2019/07/20","06:00","8.36","128","10.3","83.7","1019.2","-","-"
"2019/07/20","07:00","8.16","135","10.89","83.3","1018.3","-","-"
"2019/07/20","08:00","6.22","140","9.72","81.5","1017.9","-","-"
"2019/07/20","09:00","9.91","143","11.66","83.5","1018.2","-","-"
"2019/07/20","10:00","9.14","140","10.69","83.5","1018.3","-","-"
"2019/07/20","11:00","12.44","152","14","82.9","1019","-","-"
"2019/07/20","12:00","6.41","80","8.75","82.8","1019.5","-","-"
"2019/07/20","13:00","9.33","157","10.3","82.6","1020.1","-","-"
"2019/07/20","14:00","8.36","128","6.22","83.7","1020.1","-","-"
"2019/07/20","15:00","9.91","158","11.27","82.6","1020.4","-","-"
"2019/07/20","16:00","10.5","140","12.44","83.5","1020.3","-","-"
"2019/07/20","17:00","9.52","139","11.47","83.1","1020.1","-","-"
"2019/07/20","18:00","6.41","137","7.78","83.3","1019.7","-","-"
"2019/07/20","19:00","7.58","123","8.75","83.7","1019.2","-","-"
"2019/07/20","20:00","10.5","128","11.86","83.8","1018.9","-","-"
"2019/07/20","21:00","8.75","134","11.08","83.3","1018.5","-","-"
"2019/07/20","22:00","7.19","186","9.91","82.2","1018.1","-","-"
"2019/07/20","23:00","4.47","158","5.83","82.8","1018","-","-"
"2019/07/21","00:00","3.3","90","4.08","82.8","1018.4","-","-"
"2019/07/21","01:00","7","146","8.36","83.1","1018.9","-","-"
"2019/07/21","02:00","8.36","156","9.52","83.3","1019","-","-"
"2019/07/21","03:00","5.05","146","5.44","83.3","1019.6","-","-"
"2019/07/21","04:00","6.8","141","7.39","83.3","1019.6","-","-"
"2019/07/21","05:00","4.67","123","7.58","83.5","1019.1","-","-"
"2019/07/21","06:00","8.36","169","13.8","82.6","1018.8","-","-"
"2019/07/21","07:00","8.94","146","10.89","83.3","1018.3","-","-"
"2019/07/21","08:00","7","199","8.16","82.2","1017.6","-","-"
"2019/07/21","09:00","2.53","268","3.11","81","1017.9","-","-"
"2019/07/21","10:00","3.3","329","3.89","80.2","1018.2","-","-"
"2019/07/21","11:00","3.11","344","3.3","80.6","1018.6","-","-"
"2019/07/21","12:00","7.39","121","8.94","82.9","1019.1","-","-"
"2019/07/21","13:00","6.8","143","7.78","83.3","1019.5","-","-"
"2019/07/21","14:00","5.44","122","6.61","83.5","1019.3","-","-"
"2019/07/21","15:00","8.94","130","9.52","83.7","1019.8","-","-"
"2019/07/21","16:00","11.86","164","15.16","82.6","1019.9","-","-"
"2019/07/21","17:00","8.75","136","11.08","81","1019.9","-","-"
"2019/07/21","18:00","10.89","132","12.63","82.2","1019.4","-","-"
"2019/07/21","19:00","9.91","136","11.08","82.6","1018.6","-","-"
"2019/07/21","20:00","7.97","122","9.72","82.8","1018.1","-","-"
"2019/07/21","21:00","8.55","140","10.3","82.6","1017.7","-","-"
"2019/07/21","22:00","7.39","151","8.94","83.3","1018.1","-","-"
"2019/07/21","23:00","5.44","160","7.19","83.5","1018.7","-","-"
"2019/07/22","00:00","4.86","169","5.44","83.5","1019","-","-"
"2019/07/22","01:00","4.08","146","4.67","83.1","1018.9","-","-"
"2019/07/22","02:00","6.41","299","8.16","79.9","1019.5","-","-"
"2019/07/22","03:00","6.03","327","7.19","78.8","1019.3","-","-"
"2019/07/22","04:00","6.03","313","7.39","78.6","1018.8","-","-"
"2019/07/22","05:00","3.3","320","4.67","79.3","1018.4","-","-"
"2019/07/22","06:00","2.92","333","4.86","79.2","1017.8","-","-"
"2019/07/22","07:00","4.47","341","5.05","79.7","1017.2","-","-"
"2019/07/22","08:00","4.28","336","5.83","79","1017.1","-","-"
"2019/07/22","09:00","5.44","350","6.03","79.7","1017.1","-","-"
"2019/07/22","10:00","4.67","343","5.44","80.6","1017.1","-","-"
"2019/07/22","11:00","6.61","70","8.55","82.6","1017.6","-","-"
"2019/07/22","12:00","7.19","91","8.36","83.5","1018","-","-"
"2019/07/22","13:00","5.05","97","7","84.2","1018.2","-","-"
"2019/07/22","14:00","5.05","89","8.36","84.2","1018.3","-","-"
"2019/07/22","15:00","7.39","85","8.75","84.9","1018.8","-","-"
"2019/07/22","16:00","7.78","80","8.94","84.9","1018.6","-","-"
"2019/07/22","17:00","8.75","94","11.27","83.5","1018.1","-","-"
"2019/07/22","18:00","9.33","96","11.47","82.9","1017.4","-","-"
"2019/07/22","19:00","9.52","85","11.66","83.3","1017.1","-","-"
"2019/07/22","20:00","13.22","80","15.36","83.5","1016.9","-","-"
"2019/07/22","21:00","20.02","112","31.68","78.1","1016.6","-","-"
"2019/07/22","22:00","12.25","104","17.11","81.3","1016","-","-"
"2019/07/22","23:00","11.86","128","14.77","81.1","1015.7","-","-"
"2019/07/23","00:00","5.25","183","8.75","81.5","1016.4","-","-"
"2019/07/23","01:00","1.56","127","2.92","81.9","1016.7","-","-"
"2019/07/23","02:00","2.14","68","2.53","81.5","1016.9","-","-"
"2019/07/23","03:00","6.61","90","8.16","81.7","1017.1","-","-"
"2019/07/23","04:00","3.11","86","7.39","79.7","1016.5","-","-"
"2019/07/23","05:00","4.08","288","8.16","80.2","1015.5","-","-"
"2019/07/23","06:00","5.25","311","8.36","78.8","1016","-","-"
"2019/07/23","07:00","5.64","291","7.78","78.8","1015.5","-","-"
"2019/07/23","08:00","5.25","298","6.03","78.4","1015.4","-","-"
"2019/07/23","09:00","4.67","297","6.03","77.9","1015.4","-","-"
"2019/07/23","10:00","4.86","268","8.94","77.2","1015.6","-","-"
"2019/07/23","11:00","3.69","257","5.25","77","1016.1","-","-"
"2019/07/23","12:00","2.92","233","4.28","77.5","1016.6","-","-"
"2019/07/23","13:00","5.83","227","8.55","79.7","1016.7","-","-"
"2019/07/23","14:00","4.67","221","8.16","82","1016.9","-","-"
"2019/07/23","15:00","6.8","156","7.97","82.8","1017.2","-","-"
"2019/07/23","16:00","9.14","155","10.11","82.8","1017","-","-"
"2019/07/23","17:00","11.27","155","12.05","83.1","1016.5","-","-"
"2019/07/23","18:00","12.44","160","12.63","83.8","1016","-","-"
"2019/07/23","19:00","13.22","167","14.77","84.4","1015.6","-","-"
"2019/07/23","20:00","19.44","179","23.13","81.3","1015","-","-"
"2019/07/23","21:00","18.47","205","22.35","79.5","1015.5","-","-"
"2019/07/23","22:00","10.3","289","11.27","81.1","1015.2","-","-"
"2019/07/23","23:00","4.28","295","5.83","77.9","1015.8","-","-"
"2019/07/24","00:00","3.3","203","4.47","79.3","1015.5","-","-"
"2019/07/24","01:00","5.05","206","6.8","80.1","1016.4","-","-"
"2019/07/24","02:00","3.11","244","4.47","80.2","1016.4","-","-"
"2019/07/24","03:00","3.89","242","4.67","80.4","1016.9","-","-"
"2019/07/24","04:00","4.28","228","7.19","80.6","1017.1","-","-"
"2019/07/24","05:00","2.72","262","5.05","80.1","1016.8","-","-"
"2019/07/24","06:00","2.92","225","3.69","79.5","1016.3","-","-"
"2019/07/24","07:00","4.28","209","6.41","79.5","1015.7","-","-"
"2019/07/24","08:00","5.44","221","6.41","78.8","1015.8","-","-"
"2019/07/24","09:00","5.25","221","7","78.8","1015.8","-","-"
"2019/07/24","10:00","5.05","219","7.39","79.2","1015.8","-","-"
