"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2017/07/13","15:00","14.97","97","16.91","84.2","1020.5","82.4","-"
"2017/07/13","16:00","14.97","102","17.3","84","1020.8","82.7","-"
"2017/07/13","17:00","10.69","111","13.02","83.8","1021.1","83.6","-"
"2017/07/13","18:00","14","103","16.33","84.2","1020.4","83.6","-"
"2017/07/13","19:00","14.58","105","15.75","84.2","1020.1","83.7","-"
"2017/07/13","20:00","10.89","110","12.44","84.2","1019.9","84.2","-"
"2017/07/13","21:00","10.89","110","11.86","84","1019.4","83.4","-"
"2017/07/13","22:00","12.44","112","14.77","84","1019.1","83.3","-"
"2017/07/13","23:00","11.47","96","13.8","84.6","1019.2","79.9","-"
"2017/07/14","00:00","13.22","116","14.77","84","1019.4","82.4","-"
"2017/07/14","01:00","13.02","116","15.75","83.8","1019.9","83.1","-"
"2017/07/14","02:00","15.16","126","17.11","83.8","1020.2","82","-"
"2017/07/14","03:00","14.38","108","15.75","83.7","1020.4","83.7","-"
"2017/07/14","04:00","-","-","-","-","-","-","-"
"2017/07/14","05:00","-","-","-","-","-","-","-"
"2017/07/14","06:00","-","-","-","-","-","-","-"
"2017/07/14","07:00","-","-","-","-","-","-","-"
"2017/07/14","08:00","14.77","111","16.13","-","-","-","-"
"2017/07/14","09:00","14.58","118","17.3","-","-","-","-"
"2017/07/14","10:00","13.02","117","14.38","-","-","-","-"
"2017/07/14","11:00","-","-","-","-","-","-","-"
"2017/07/14","12:00","12.44","110","14.58","-","-","-","-"
"2017/07/14","13:00","10.5","108","13.02","-","-","-","-"
"2017/07/14","14:00","9.52","113","11.08","-","-","-","-"
"2017/07/14","15:00","11.08","109","12.44","-","-","-","-"
"2017/07/14","16:00","11.08","109","13.02","-","-","-","-"
"2017/07/14","17:00","11.47","113","13.41","-","-","-","-"
"2017/07/14","18:00","9.52","108","13.02","-","-","-","-"
"2017/07/14","19:00","12.44","112","13.61","-","-","-","-"
"2017/07/14","20:00","9.91","122","10.89","-","-","-","-"
"2017/07/14","21:00","11.27","93","13.61","-","-","-","-"
"2017/07/14","22:00","8.94","88","11.27","-","-","-","-"
"2017/07/14","23:00","10.3","78","11.27","-","-","-","-"
"2017/07/15","00:00","7.58","84","8.55","-","-","-","-"
"2017/07/15","01:00","7.58","107","9.14","-","-","-","-"
"2017/07/15","02:00","10.3","108","11.86","-","-","-","-"
"2017/07/15","03:00","10.69","109","12.05","-","-","-","-"
"2017/07/15","04:00","8.55","124","10.11","-","-","-","-"
"2017/07/15","05:00","6.61","120","8.55","-","-","-","-"
"2017/07/15","06:00","8.55","104","9.72","-","-","-","-"
"2017/07/15","07:00","7.39","101","9.52","-","-","-","-"
"2017/07/15","08:00","8.55","103","9.14","-","-","-","-"
"2017/07/15","09:00","8.36","99","10.11","-","-","-","-"
"2017/07/15","10:00","7.19","107","8.36","-","-","-","-"
"2017/07/15","11:00","6.61","87","7.39","-","-","-","-"
"2017/07/15","12:00","5.64","82","8.55","-","-","-","-"
"2017/07/15","13:00","6.22","86","7.58","-","-","-","-"
"2017/07/15","14:00","4.47","96","5.83","-","-","-","-"
"2017/07/15","15:00","5.05","75","7.58","-","-","-","-"
"2017/07/15","16:00","8.94","52","9.52","-","-","-","-"
"2017/07/15","17:00","9.33","63","10.89","-","-","-","-"
"2017/07/15","18:00","7.97","73","9.91","-","-","-","-"
"2017/07/15","19:00","9.52","67","11.47","-","-","-","-"
"2017/07/15","20:00","10.69","72","12.44","-","-","-","-"
"2017/07/15","21:00","13.22","78","14.77","-","-","-","-"
"2017/07/15","22:00","10.3","89","14.19","-","-","-","-"
"2017/07/15","23:00","10.3","85","12.05","-","-","-","-"
"2017/07/16","00:00","9.91","108","11.47","-","-","-","-"
"2017/07/16","01:00","7.39","100","9.33","-","-","-","-"
"2017/07/16","02:00","6.22","85","7.58","-","-","-","-"
"2017/07/16","03:00","10.11","112","11.27","-","-","-","-"
"2017/07/16","04:00","10.69","128","11.86","-","-","-","-"
"2017/07/16","05:00","9.14","140","11.27","-","-","-","-"
"2017/07/16","06:00","-","-","-","-","-","-","-"
"2017/07/16","07:00","6.61","115","7.58","-","-","-","-"
"2017/07/16","08:00","3.89","96","5.25","-","-","-","-"
"2017/07/16","09:00","3.69","99","4.67","-","-","-","-"
"2017/07/16","10:00","5.25","78","7","-","-","-","-"
"2017/07/16","11:00","6.03","76","7.19","-","-","-","-"
"2017/07/16","12:00","5.44","62","6.41","-","-","-","-"
"2017/07/16","13:00","6.03","75","6.8","-","-","-","-"
"2017/07/16","14:00","7","76","7.78","-","-","-","-"
"2017/07/16","15:00","6.41","84","7.19","-","-","-","-"
"2017/07/16","16:00","8.36","132","9.33","-","-","-","-"
"2017/07/16","17:00","6.8","114","9.14","-","-","-","-"
"2017/07/16","18:00","7.19","99","8.16","-","-","-","-"
"2017/07/16","19:00","6.41","93","7.97","-","-","-","-"
"2017/07/16","20:00","7.78","115","9.14","-","-","-","-"
"2017/07/16","21:00","10.69","115","11.66","-","-","-","-"
"2017/07/16","22:00","9.52","122","11.08","-","-","-","-"
"2017/07/16","23:00","8.94","114","10.3","-","-","-","-"
"2017/07/17","00:00","9.14","124","9.72","-","-","-","-"
"2017/07/17","01:00","11.08","116","11.86","-","-","-","-"
"2017/07/17","02:00","10.69","153","12.25","-","-","-","-"
"2017/07/17","03:00","9.52","167","10.89","-","-","-","-"
"2017/07/17","04:00","9.52","173","10.3","-","-","-","-"
"2017/07/17","05:00","8.94","157","10.89","-","-","-","-"
"2017/07/17","06:00","10.3","167","12.25","-","-","-","-"
"2017/07/17","07:00","10.89","177","12.63","-","-","-","-"
"2017/07/17","08:00","10.3","171","12.25","-","-","-","-"
"2017/07/17","09:00","5.25","188","6.41","-","-","-","-"
"2017/07/17","10:00","3.11","136","4.47","-","-","-","-"
"2017/07/17","11:00","1.56","218","2.33","-","-","-","-"
"2017/07/17","12:00","4.67","204","6.61","-","-","-","-"
"2017/07/17","13:00","7","181","8.36","-","-","-","-"
"2017/07/17","14:00","9.33","165","10.69","-","-","-","-"
"2017/07/17","15:00","11.86","158","12.83","-","-","-","-"
"2017/07/17","16:00","13.41","168","15.16","-","-","-","-"
"2017/07/17","17:00","14.38","157","15.55","-","-","-","-"
"2017/07/17","18:00","15.36","148","16.72","-","-","-","-"
"2017/07/17","19:00","4.67","284","7.58","-","-","-","-"
"2017/07/17","20:00","12.05","181","14.97","-","-","-","-"
"2017/07/17","21:00","8.94","179","10.89","-","-","-","-"
"2017/07/17","22:00","14","179","15.55","-","-","-","-"
"2017/07/17","23:00","12.44","187","14.77","-","-","-","-"
"2017/07/18","00:00","10.5","184","11.86","-","-","-","-"
"2017/07/18","01:00","7.78","200","10.89","-","-","-","-"
"2017/07/18","02:00","7.58","185","9.14","-","-","-","-"
"2017/07/18","03:00","5.44","183","6.61","-","-","-","-"
"2017/07/18","04:00","9.14","187","10.69","-","-","-","-"
"2017/07/18","05:00","2.14","262","3.89","-","-","-","-"
"2017/07/18","06:00","4.67","198","5.25","-","-","-","-"
"2017/07/18","07:00","1.94","194","3.3","-","-","-","-"
"2017/07/18","08:00","1.56","223","3.11","-","-","-","-"
"2017/07/18","09:00","2.53","273","3.5","-","-","-","-"
"2017/07/18","10:00","1.75","228","2.72","-","-","-","-"
"2017/07/18","11:00","7.97","151","9.14","-","-","-","-"
"2017/07/18","12:00","7.58","149","7.97","-","-","-","-"
"2017/07/18","13:00","7.97","169","9.14","-","-","-","-"
"2017/07/18","14:00","0.97","65","1.56","-","-","-","-"
"2017/07/18","15:00","6.61","167","7.78","-","-","-","-"
"2017/07/18","16:00","8.75","157","10.3","-","-","-","-"
"2017/07/18","17:00","10.11","149","13.02","-","-","-","-"
"2017/07/18","18:00","10.3","155","12.63","-","-","-","-"
"2017/07/18","19:00","6.8","161","8.55","-","-","-","-"
"2017/07/18","20:00","5.83","156","6.8","-","-","-","-"
"2017/07/18","21:00","7.19","150","8.36","-","-","-","-"
"2017/07/18","22:00","7.58","213","9.52","-","-","-","-"
"2017/07/18","23:00","6.03","311","7.78","-","-","-","-"
"2017/07/19","00:00","3.3","321","6.03","-","-","-","-"
"2017/07/19","01:00","1.75","29","3.3","-","-","-","-"
"2017/07/19","02:00","1.36","163","1.56","-","-","-","-"
"2017/07/19","03:00","3.3","212","4.08","-","-","-","-"
"2017/07/19","04:00","5.25","146","5.83","-","-","-","-"
"2017/07/19","05:00","7.39","168","8.55","-","-","-","-"
"2017/07/19","06:00","5.25","165","7","-","-","-","-"
"2017/07/19","07:00","6.03","164","7","-","-","-","-"
"2017/07/19","08:00","6.61","161","7.78","-","-","-","-"
"2017/07/19","09:00","3.11","213","4.67","-","-","-","-"
"2017/07/19","10:00","2.33","257","2.92","-","-","-","-"
"2017/07/19","11:00","2.72","272","3.89","-","-","-","-"
"2017/07/19","12:00","3.89","237","4.86","-","-","-","-"
"2017/07/19","13:00","4.08","176","4.86","-","-","-","-"
"2017/07/19","14:00","4.67","167","6.03","-","-","-","-"
"2017/07/19","15:00","6.61","149","7.19","-","-","-","-"
"2017/07/19","16:00","6.8","155","8.55","-","-","-","-"
"2017/07/19","17:00","9.91","146","11.27","-","-","-","-"
"2017/07/19","18:00","9.91","155","11.66","-","-","-","-"
"2017/07/19","19:00","12.25","157","14.19","-","-","-","-"
"2017/07/19","20:00","13.22","173","14.97","-","-","-","-"
"2017/07/19","21:00","9.52","150","11.27","-","-","-","-"
"2017/07/19","22:00","7.58","174","8.94","-","-","-","-"
"2017/07/19","23:00","4.47","328","6.22","-","-","-","-"
"2017/07/20","00:00","1.17","144","1.94","-","-","-","-"
"2017/07/20","01:00","1.17","120","1.94","-","-","-","-"
"2017/07/20","02:00","3.89","119","5.25","-","-","-","-"
"2017/07/20","03:00","3.89","160","5.64","-","-","-","-"
"2017/07/20","04:00","11.27","144","13.22","-","-","-","-"
"2017/07/20","05:00","10.11","150","12.83","-","-","-","-"
"2017/07/20","06:00","13.41","156","14.77","-","-","-","-"
"2017/07/20","07:00","12.83","155","14.19","-","-","-","-"
"2017/07/20","08:00","11.08","155","12.25","-","-","-","-"
"2017/07/20","09:00","10.11","169","12.05","-","-","-","-"
"2017/07/20","10:00","14.19","207","18.27","-","-","-","-"
"2017/07/20","11:00","4.08","270","4.28","-","-","-","-"
"2017/07/20","12:00","2.92","166","3.89","-","-","-","-"
"2017/07/20","13:00","1.94","323","3.69","-","-","-","-"
"2017/07/20","14:00","3.5","63","4.67","-","-","-","-"
"2017/07/20","15:00","4.67","91","6.41","-","-","-","-"
"2017/07/20","16:00","7.19","96","9.52","-","-","-","-"
"2017/07/20","17:00","7.58","141","9.33","-","-","-","-"
"2017/07/20","18:00","8.55","130","11.47","-","-","-","-"
"2017/07/20","19:00","7.39","130","8.16","-","-","-","-"
"2017/07/20","20:00","10.3","122","11.27","-","-","-","-"
"2017/07/20","21:00","4.86","261","7.58","-","-","-","-"
"2017/07/20","22:00","2.14","204","2.72","-","-","-","-"
"2017/07/20","23:00","3.5","34","5.05","-","-","-","-"
"2017/07/21","00:00","5.05","104","6.03","-","-","-","-"
"2017/07/21","01:00","10.69","164","12.44","-","-","-","-"
"2017/07/21","02:00","7.39","194","9.33","-","-","-","-"
"2017/07/21","03:00","10.89","182","12.63","-","-","-","-"
"2017/07/21","04:00","9.33","177","11.08","-","-","-","-"
"2017/07/21","05:00","2.53","253","3.3","-","-","-","-"
"2017/07/21","06:00","1.75","227","2.53","-","-","-","-"
"2017/07/21","07:00","0.78","294","2.72","-","-","-","-"
"2017/07/21","08:00","7.78","177","10.69","-","-","-","-"
"2017/07/21","09:00","4.86","184","6.22","-","-","-","-"
"2017/07/21","10:00","1.75","195","4.08","-","-","-","-"
"2017/07/21","11:00","1.36","201","1.75","-","-","-","-"
"2017/07/21","12:00","5.83","158","7.19","-","-","-","-"
"2017/07/21","13:00","7.78","161","8.94","-","-","-","-"
"2017/07/21","14:00","4.28","168","4.86","-","-","-","-"
"2017/07/21","15:00","2.33","140","2.72","-","-","-","-"
"2017/07/21","16:00","7.97","141","8.75","-","-","-","-"
"2017/07/21","17:00","14.77","169","16.13","-","-","-","-"
"2017/07/21","18:00","5.64","245","10.5","-","-","-","-"
"2017/07/21","19:00","5.25","240","8.55","-","-","-","-"
"2017/07/21","20:00","5.64","239","8.16","-","-","-","-"
"2017/07/21","21:00","2.72","278","5.64","-","-","-","-"
"2017/07/21","22:00","5.05","241","6.03","-","-","-","-"
"2017/07/21","23:00","2.33","169","3.69","-","-","-","-"
"2017/07/22","00:00","1.75","273","2.72","-","-","-","-"
"2017/07/22","01:00","4.08","172","4.67","-","-","-","-"
"2017/07/22","02:00","7.58","169","8.75","-","-","-","-"
"2017/07/22","03:00","9.33","183","11.08","-","-","-","-"
"2017/07/22","04:00","3.89","268","5.25","-","-","-","-"
"2017/07/22","05:00","3.89","270","4.86","-","-","-","-"
"2017/07/22","06:00","3.89","261","4.28","-","-","-","-"
"2017/07/22","07:00","2.14","278","3.11","-","-","-","-"
"2017/07/22","08:00","2.53","216","3.69","-","-","-","-"
"2017/07/22","09:00","2.53","224","3.3","-","-","-","-"
"2017/07/22","10:00","3.3","236","4.67","-","-","-","-"
"2017/07/22","11:00","2.33","266","2.92","-","-","-","-"
"2017/07/22","12:00","2.53","270","3.69","-","-","-","-"
"2017/07/22","13:00","4.47","174","5.64","-","-","-","-"
"2017/07/22","14:00","3.3","163","4.08","-","-","-","-"
"2017/07/22","15:00","5.25","156","6.22","-","-","-","-"
"2017/07/22","16:00","6.8","160","7.58","-","-","-","-"
"2017/07/22","17:00","7.39","155","9.72","-","-","-","-"
"2017/07/22","18:00","9.14","155","10.11","-","-","-","-"
"2017/07/22","19:00","7.97","150","9.91","-","-","-","-"
"2017/07/22","20:00","10.89","149","13.02","-","-","-","-"
"2017/07/22","21:00","0.39","66","3.11","-","-","-","-"
"2017/07/22","22:00","2.14","284","4.28","-","-","-","-"
"2017/07/22","23:00","3.5","336","6.03","-","-","-","-"
"2017/07/23","00:00","2.14","340","2.92","-","-","-","-"
"2017/07/23","01:00","5.44","351","6.03","-","-","-","-"
"2017/07/23","02:00","3.11","12","4.08","-","-","-","-"
"2017/07/23","03:00","6.41","136","7.39","-","-","-","-"
"2017/07/23","04:00","8.36","157","9.72","-","-","-","-"
"2017/07/23","05:00","10.89","161","11.86","-","-","-","-"
"2017/07/23","06:00","11.47","147","12.44","-","-","-","-"
"2017/07/23","07:00","9.33","150","11.08","-","-","-","-"
"2017/07/23","08:00","9.72","150","12.63","-","-","-","-"
"2017/07/23","09:00","6.41","146","9.14","-","-","-","-"
"2017/07/23","10:00","7.39","151","9.91","-","-","-","-"
"2017/07/23","11:00","7.19","208","13.61","-","-","-","-"
"2017/07/23","12:00","0.39","251","1.75","-","-","-","-"
"2017/07/23","13:00","9.14","175","10.11","-","-","-","-"
"2017/07/23","14:00","8.36","177","11.08","-","-","-","-"
"2017/07/23","15:00","7.97","173","9.91","-","-","-","-"
"2017/07/23","16:00","10.69","166","12.25","-","-","-","-"
"2017/07/23","17:00","11.47","155","12.83","-","-","-","-"
"2017/07/23","18:00","12.25","150","14","-","-","-","-"
"2017/07/23","19:00","10.5","148","12.44","-","-","-","-"
"2017/07/23","20:00","13.8","141","15.36","-","-","-","-"
"2017/07/23","21:00","11.47","134","12.25","-","-","-","-"
"2017/07/23","22:00","9.52","161","10.11","-","-","-","-"
"2017/07/23","23:00","13.22","125","14.38","-","-","-","-"
"2017/07/24","00:00","8.36","149","10.69","-","-","-","-"
"2017/07/24","01:00","12.44","170","13.61","-","-","-","-"
"2017/07/24","02:00","15.36","164","16.91","-","-","-","-"
"2017/07/24","03:00","13.41","168","15.16","-","-","-","-"
"2017/07/24","04:00","12.05","168","13.22","-","-","-","-"
"2017/07/24","05:00","10.5","160","11.27","-","-","-","-"
"2017/07/24","06:00","11.47","152","12.83","-","-","-","-"
"2017/07/24","07:00","10.89","160","12.63","-","-","-","-"
"2017/07/24","08:00","9.52","154","11.08","-","-","-","-"
"2017/07/24","09:00","2.92","290","4.28","-","-","-","-"
"2017/07/24","10:00","5.44","167","7","-","-","-","-"
"2017/07/24","11:00","2.72","301","4.08","-","-","-","-"
"2017/07/24","12:00","2.14","276","2.92","-","-","-","-"
"2017/07/24","13:00","1.17","345","1.94","-","-","-","-"
"2017/07/24","14:00","2.33","85","2.92","-","-","-","-"
"2017/07/24","15:00","4.08","144","5.05","-","-","-","-"
"2017/07/24","16:00","6.22","125","7.39","-","-","-","-"
"2017/07/24","17:00","9.52","139","10.5","-","-","-","-"
"2017/07/24","18:00","12.05","137","13.02","-","-","-","-"
"2017/07/24","19:00","12.44","143","13.61","-","-","-","-"
"2017/07/24","20:00","10.89","151","13.61","-","-","-","-"
"2017/07/24","21:00","12.44","148","13.41","-","-","-","-"
"2017/07/24","22:00","9.14","141","11.08","-","-","-","-"
"2017/07/24","23:00","10.5","150","11.86","-","-","-","-"
"2017/07/25","00:00","9.91","161","11.27","-","-","-","-"
"2017/07/25","01:00","11.66","162","12.63","-","-","-","-"
"2017/07/25","02:00","12.25","166","13.8","-","-","-","-"
"2017/07/25","03:00","11.27","173","13.61","-","-","-","-"
"2017/07/25","04:00","10.3","163","11.47","-","-","-","-"
"2017/07/25","05:00","8.55","173","9.52","-","-","-","-"
"2017/07/25","06:00","6.41","168","7","-","-","-","-"
"2017/07/25","07:00","8.36","157","9.14","-","-","-","-"
"2017/07/25","08:00","6.61","157","8.75","-","-","-","-"
"2017/07/25","09:00","8.36","157","9.33","-","-","-","-"
"2017/07/25","10:00","3.89","183","5.83","-","-","-","-"
"2017/07/25","11:00","1.36","295","2.92","-","-","-","-"
"2017/07/25","12:00","2.33","224","3.5","-","-","-","-"
"2017/07/25","13:00","0.97","160","1.36","-","-","-","-"
"2017/07/25","14:00","3.3","152","3.69","-","-","-","-"
"2017/07/25","15:00","4.47","137","4.86","-","-","-","-"
"2017/07/25","16:00","6.41","128","7.78","-","-","-","-"
"2017/07/25","17:00","8.16","137","9.52","-","-","-","-"
"2017/07/25","18:00","7.39","118","8.94","-","-","-","-"
"2017/07/25","19:00","7.58","128","8.75","-","-","-","-"
"2017/07/25","20:00","7.97","130","8.55","-","-","-","-"
"2017/07/25","21:00","9.52","151","10.89","-","-","-","-"
"2017/07/25","22:00","7.19","142","8.55","-","-","-","-"
"2017/07/25","23:00","7.97","138","9.33","-","-","-","-"
"2017/07/26","00:00","8.55","133","9.72","-","-","-","-"
"2017/07/26","01:00","9.14","138","10.3","-","-","-","-"
"2017/07/26","02:00","8.16","144","8.94","-","-","-","-"
"2017/07/26","03:00","8.36","156","9.14","-","-","-","-"
"2017/07/26","04:00","7.97","165","8.75","-","-","-","-"
"2017/07/26","05:00","5.44","157","6.8","-","-","-","-"
"2017/07/26","06:00","5.83","165","6.61","-","-","-","-"
"2017/07/26","07:00","9.14","136","10.11","-","-","-","-"
"2017/07/26","08:00","9.72","148","10.69","-","-","-","-"
"2017/07/26","09:00","10.89","146","11.66","-","-","-","-"
"2017/07/26","10:00","9.52","147","10.5","-","-","-","-"
"2017/07/26","11:00","8.16","137","10.3","-","-","-","-"
"2017/07/26","12:00","6.03","123","7.19","-","-","-","-"
"2017/07/26","13:00","4.86","126","5.64","-","-","-","-"
"2017/07/26","14:00","3.69","117","4.28","-","-","-","-"
"2017/07/26","15:00","4.28","84","4.86","-","-","-","-"
"2017/07/26","16:00","6.41","121","7.58","-","-","-","-"
"2017/07/26","17:00","7.97","132","9.14","-","-","-","-"
"2017/07/26","18:00","6.8","118","9.14","-","-","-","-"
"2017/07/26","19:00","8.16","124","10.5","-","-","-","-"
"2017/07/26","20:00","8.75","129","10.3","-","-","-","-"
"2017/07/26","21:00","7","129","8.55","-","-","-","-"
"2017/07/26","22:00","6.03","133","7.97","-","-","-","-"
"2017/07/26","23:00","7.78","124","9.14","-","-","-","-"
"2017/07/27","00:00","7.58","142","8.94","-","-","-","-"
"2017/07/27","01:00","8.94","133","11.47","-","-","-","-"
"2017/07/27","02:00","11.86","139","13.41","-","-","-","-"
"2017/07/27","03:00","9.72","130","11.47","-","-","-","-"
"2017/07/27","04:00","12.63","144","14.97","-","-","-","-"
"2017/07/27","05:00","8.55","152","10.3","-","-","-","-"
"2017/07/27","06:00","7.19","164","8.75","-","-","-","-"
"2017/07/27","07:00","6.22","137","7.39","-","-","-","-"
"2017/07/27","08:00","5.64","154","6.8","-","-","-","-"
"2017/07/27","09:00","6.22","146","8.16","-","-","-","-"
"2017/07/27","10:00","11.47","132","12.25","-","-","-","-"
"2017/07/27","11:00","13.61","127","15.55","-","-","-","-"
"2017/07/27","12:00","8.75","138","11.27","-","-","-","-"
"2017/07/27","13:00","8.36","143","9.33","-","-","-","-"
"2017/07/27","14:00","5.83","152","6.8","-","-","-","-"
"2017/07/27","15:00","6.61","158","7.19","-","-","-","-"
"2017/07/27","16:00","7.58","132","8.36","-","-","-","-"
"2017/07/27","17:00","6.61","128","9.33","-","-","-","-"
"2017/07/27","18:00","9.14","122","10.89","-","-","-","-"
"2017/07/27","19:00","10.89","123","12.83","-","-","-","-"
"2017/07/27","20:00","12.63","120","14.58","-","-","-","-"
"2017/07/27","21:00","9.91","123","12.05","-","-","-","-"
"2017/07/27","22:00","10.11","125","11.27","-","-","-","-"
"2017/07/27","23:00","6.41","125","7.97","-","-","-","-"
