"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2011/08/11","13:00","7.39","258","10.5","81","1012.8","82.2","-"
"2011/08/11","14:00","7.78","256","12.25","82.9","1013.4","75.2","-"
"2011/08/11","15:00","6.22","243","8.55","84.7","1013.5","69.7","-"
"2011/08/11","16:00","6.22","317","7.19","84.7","1013.6","69.6","-"
"2011/08/11","17:00","5.44","237","9.33","87.8","1012.8","60.6","-"
"2011/08/11","18:00","11.66","166","14","83.1","1012.5","74.2","-"
"2011/08/11","19:00","13.02","166","15.94","82.8","1011.8","75.8","-"
"2011/08/11","20:00","13.02","168","14.58","84.4","1011.2","70.7","-"
"2011/08/11","21:00","11.66","192","13.41","85.1","1011.6","65.7","-"
"2011/08/11","22:00","17.11","346","20.8","82","1011.7","64.6","-"
"2011/08/11","23:00","2.72","155","5.83","81.9","1011.5","62.8","-"
"2011/08/12","00:00","1.94","259","4.28","80.1","1011.9","69.1","-"
"2011/08/12","01:00","8.55","163","9.72","84","1012","70.7","-"
"2011/08/12","02:00","6.03","188","8.16","82.9","1012.8","75.1","-"
"2011/08/12","03:00","5.64","193","6.41","82.2","1013.1","76","-"
"2011/08/12","04:00","7.19","210","8.94","81","1012.8","79.6","-"
"2011/08/12","05:00","6.8","236","8.55","79.3","1012.6","84.7","-"
"2011/08/12","06:00","4.67","253","5.44","78.4","1012.4","86.1","-"
"2011/08/12","07:00","4.67","254","6.03","78.4","1012","85.1","-"
"2011/08/12","08:00","3.69","244","4.67","78.3","1011.6","84.5","-"
"2011/08/12","09:00","1.56","220","2.72","78.6","1011.6","82.6","-"
"2011/08/12","10:00","1.56","268","2.72","78.3","1012.1","84.7","-"
"2011/08/12","11:00","3.11","194","3.5","79.2","1012.6","77.1","-"
"2011/08/12","12:00","3.5","192","3.89","79.7","1013.3","80.5","-"
"2011/08/12","13:00","3.11","255","5.05","81.3","1014","81.1","-"
"2011/08/12","14:00","2.14","197","4.08","83.7","1014.6","74.8","-"
"2011/08/12","15:00","3.5","236","4.67","84.7","1015","69.6","-"
"2011/08/12","16:00","2.33","130","3.3","86.2","1014.9","66.1","-"
"2011/08/12","17:00","4.08","97","4.67","85.8","1014.6","70.4","-"
"2011/08/12","18:00","7","117","7.58","85.1","1014.4","73.4","-"
"2011/08/12","19:00","6.03","125","6.61","85.1","1014","72.3","-"
"2011/08/12","20:00","13.41","214","17.69","81.5","1014.4","71.1","-"
"2011/08/12","21:00","4.28","255","6.41","82","1012.9","59.5","-"
"2011/08/12","22:00","7","310","8.16","81.5","1013.1","63.3","-"
"2011/08/12","23:00","4.08","247","5.05","81.3","1012.9","66.9","-"
"2011/08/13","00:00","4.08","221","4.67","81.5","1013.8","64.9","-"
"2011/08/13","01:00","4.47","230","5.44","81.1","1014.5","66.9","-"
"2011/08/13","02:00","3.11","214","4.28","81.9","1014.9","66.7","-"
"2011/08/13","03:00","4.67","192","5.83","82","1014.9","71.2","-"
"2011/08/13","04:00","5.05","160","6.03","82.2","1014.6","77.4","-"
"2011/08/13","05:00","5.44","203","7.19","82.8","1015.1","77.2","-"
"2011/08/13","06:00","4.08","223","5.83","81.7","1014.3","79.9","-"
"2011/08/13","07:00","3.5","200","5.64","81.1","1013.7","80.8","-"
"2011/08/13","08:00","3.5","217","5.83","81.3","1013.5","80.2","-"
"2011/08/13","09:00","3.5","223","4.67","81.3","1013.4","80.3","-"
"2011/08/13","10:00","3.5","242","4.86","80.6","1013.9","81.8","-"
"2011/08/13","11:00","4.67","256","5.64","80.1","1014.4","82.5","-"
"2011/08/13","12:00","5.25","246","6.8","81.5","1015.1","79.7","-"
"2011/08/13","13:00","3.69","229","4.86","84.2","1015.3","73.5","-"
"2011/08/13","14:00","2.72","225","7","85.8","1015.6","66.5","-"
"2011/08/13","15:00","3.5","157","5.83","86","1016.1","66","-"
"2011/08/13","16:00","3.5","177","5.44","86","1016.2","69.4","-"
"2011/08/13","17:00","5.44","115","6.41","86","1015.9","69.9","-"
"2011/08/13","18:00","7.78","129","8.36","86.4","1015.1","67.3","-"
"2011/08/13","19:00","7.39","112","8.36","86.5","1014.5","68.8","-"
"2011/08/13","20:00","9.14","101","10.11","86.5","1014","69.3","-"
"2011/08/13","21:00","10.5","112","11.47","86.7","1013.3","68.5","-"
"2011/08/13","22:00","10.5","116","12.05","86.5","1013.3","69.2","-"
"2011/08/13","23:00","9.72","134","12.83","86.4","1014.1","72.1","-"
"2011/08/14","00:00","11.27","143","12.63","86.2","1014.2","72.3","-"
"2011/08/14","01:00","21.19","294","32.07","71.6","1016.6","91.7","-"
"2011/08/14","02:00","18.27","7","19.24","73.4","1016.3","97","-"
"2011/08/14","03:00","6.8","67","10.11","80.6","1015.8","71.9","-"
"2011/08/14","04:00","3.11","242","3.69","79.2","1015.6","80.7","-"
"2011/08/14","05:00","3.3","250","5.64","77.7","1014.3","76.5","-"
"2011/08/14","06:00","4.08","200","6.03","78.8","1013.8","73.8","-"
"2011/08/14","07:00","2.92","228","3.3","79.2","1013.7","77.9","-"
"2011/08/14","08:00","3.5","229","4.67","78.8","1013.1","72.8","-"
"2011/08/14","09:00","2.72","253","4.28","78.1","1013","77.3","-"
"2011/08/14","10:00","4.67","292","5.05","75.9","1013.3","85.2","-"
"2011/08/14","11:00","4.28","255","5.05","76.8","1013.3","81.5","-"
"2011/08/14","12:00","5.25","266","5.83","78.3","1013.8","76","-"
"2011/08/14","13:00","3.89","268","4.86","80.6","1014","79.8","-"
"2011/08/14","14:00","5.64","259","7","83.3","1014.2","71.5","-"
"2011/08/14","15:00","4.47","270","6.61","86","1014.2","63.1","-"
"2011/08/14","16:00","2.72","323","7","87.4","1014.2","60.3","-"
"2011/08/14","17:00","7","106","7.97","85.6","1014","66.9","-"
"2011/08/14","18:00","7.58","128","8.55","85.6","1013.5","70.1","-"
"2011/08/14","19:00","7.78","147","8.94","86","1012.9","69","-"
"2011/08/14","20:00","7.58","150","10.11","86.7","1012","68.3","-"
"2011/08/14","21:00","13.8","166","16.33","86.7","1011.6","68.8","-"
"2011/08/14","22:00","16.33","209","19.83","84","1011.7","69.8","-"
"2011/08/14","23:00","2.14","271","3.3","84.6","1012.1","68.2","-"
"2011/08/15","00:00","2.92","237","3.69","83.7","1012.2","75.8","-"
"2011/08/15","01:00","7.58","335","10.11","82.8","1012.7","76","-"
"2011/08/15","02:00","4.86","1","7.78","82.2","1012.9","77.4","-"
"2011/08/15","03:00","2.14","16","3.89","83.3","1013","76.2","-"
"2011/08/15","04:00","1.56","141","2.53","83.8","1013.1","73.1","-"
"2011/08/15","05:00","5.25","199","6.8","83.8","1012.5","74.7","-"
"2011/08/15","06:00","4.08","211","5.25","82.9","1012.1","79.4","-"
"2011/08/15","07:00","3.5","221","4.86","82","1011.6","82.9","-"
"2011/08/15","08:00","2.92","236","4.28","81.3","1011.8","83.4","-"
"2011/08/15","09:00","4.47","231","6.03","80.8","1011.5","85.7","-"
"2011/08/15","10:00","3.69","232","6.22","80.4","1011.6","88.6","-"
"2011/08/15","11:00","4.67","259","6.41","80.1","1011.8","90.1","-"
"2011/08/15","12:00","5.44","255","7.39","81.1","1012.1","84.5","-"
"2011/08/15","13:00","6.03","266","8.55","83.3","1012.3","76.9","-"
"2011/08/15","14:00","5.25","274","8.55","85.5","1012.6","71.1","-"
"2011/08/15","15:00","6.8","276","9.72","86.9","1012.7","64.6","-"
"2011/08/15","16:00","6.61","237","8.16","88.2","1012.6","59.4","-"
"2011/08/15","17:00","3.69","270","8.36","90.5","1012.4","53","-"
"2011/08/15","18:00","8.75","344","10.69","84.6","1012.3","66.6","-"
"2011/08/15","19:00","18.27","146","32.27","74.1","1013.2","95.2","-"
"2011/08/15","20:00","5.05","190","7.19","78.6","1012.5","83","-"
"2011/08/15","21:00","9.52","161","11.66","82.2","1012.1","78","-"
"2011/08/15","22:00","8.75","181","9.52","83.1","1012.2","76","-"
"2011/08/15","23:00","5.05","185","5.44","83.3","1012","76.8","-"
"2011/08/16","00:00","7.97","231","11.08","83.5","1012.9","76.9","-"
"2011/08/16","01:00","6.03","240","8.94","80.1","1013.1","80.5","-"
"2011/08/16","02:00","6.22","236","8.75","80.1","1013.1","77.9","-"
"2011/08/16","03:00","4.47","237","5.64","79.9","1012.9","79.7","-"
"2011/08/16","04:00","2.53","256","4.28","79.2","1013.8","84.3","-"
"2011/08/16","05:00","3.11","313","4.08","78.4","1014.1","87.1","-"
"2011/08/16","06:00","5.05","224","6.8","78.8","1013.4","84.1","-"
"2011/08/16","07:00","5.05","222","6.22","78.8","1012.9","84.7","-"
"2011/08/16","08:00","3.69","232","5.25","78.6","1012.9","85.4","-"
"2011/08/16","09:00","3.11","244","4.67","78.8","1013","83.9","-"
"2011/08/16","10:00","3.3","267","4.86","78.8","1013.1","82.4","-"
"2011/08/16","11:00","2.33","257","3.11","79","1013.8","83","-"
"2011/08/16","12:00","4.08","221","4.86","80.6","1014.3","78.5","-"
"2011/08/16","13:00","3.3","233","4.28","82.6","1014.9","77.2","-"
"2011/08/16","14:00","3.3","142","4.08","84.4","1015.1","74.3","-"
"2011/08/16","15:00","6.41","132","7.19","84.4","1015.4","73.7","-"
"2011/08/16","16:00","6.22","142","7.19","84.7","1015.4","74","-"
"2011/08/16","17:00","9.72","147","10.89","85.1","1014.9","71.5","-"
"2011/08/16","18:00","12.44","151","13.41","85.6","1014.3","70.8","-"
"2011/08/16","19:00","11.86","156","12.83","86","1013.9","67.7","-"
"2011/08/16","20:00","13.22","166","14.77","86.2","1013.5","68.7","-"
"2011/08/16","21:00","12.63","163","15.55","86.5","1013.5","68.2","-"
"2011/08/16","22:00","14.58","334","17.11","82","1014.5","74.5","-"
"2011/08/16","23:00","4.08","256","4.86","83.1","1013.7","73.9","-"
"2011/08/17","00:00","2.72","276","5.25","83.1","1014.7","72","-"
"2011/08/17","01:00","0.19","177","0.78","83.5","1015.7","72","-"
"2011/08/17","02:00","0.78","95","1.36","83.8","1016.4","72.3","-"
"2011/08/17","03:00","6.41","167","7.39","85.1","1016.3","73.3","-"
"2011/08/17","04:00","16.72","113","20.6","83.5","1016.3","72.9","-"
"2011/08/17","05:00","8.75","139","11.27","81.3","1015.9","83","-"
"2011/08/17","06:00","6.03","205","8.16","84","1015.9","75.1","-"
"2011/08/17","07:00","15.55","159","21.58","82.9","1015.8","70.9","-"
"2011/08/17","08:00","4.67","237","5.83","73.9","1015.9","85.8","-"
"2011/08/17","09:00","7","343","9.14","75","1015.8","88.2","-"
"2011/08/17","10:00","5.05","283","7.58","75.6","1016.6","91","-"
"2011/08/17","11:00","6.61","298","7.97","75.9","1016.8","90.4","-"
"2011/08/17","12:00","2.92","255","3.5","78.6","1017","82.5","-"
"2011/08/17","13:00","5.64","167","7.78","81.5","1016.1","76.1","-"
"2011/08/17","14:00","5.44","205","6.8","84","1016.2","75.7","-"
"2011/08/17","15:00","8.36","159","9.14","84.6","1017.2","73.6","-"
"2011/08/17","16:00","4.28","117","4.67","84.9","1017.1","72.9","-"
"2011/08/17","17:00","5.25","82","7","86.2","1016.7","70.1","-"
"2011/08/17","18:00","9.91","86","10.69","86.4","1016.5","69.5","-"
"2011/08/17","19:00","12.05","102","14","85.8","1015.7","69.4","-"
"2011/08/17","20:00","14.19","103","16.72","86","1015.2","68.2","-"
"2011/08/17","21:00","21.77","96","24.88","84.6","1014.8","73.1","-"
"2011/08/17","22:00","13.61","102","15.36","85.1","1015.4","68.7","-"
"2011/08/17","23:00","12.05","108","14.97","86","1016.1","64.5","-"
"2011/08/18","00:00","8.36","115","11.27","85.6","1015.7","69.2","-"
"2011/08/18","01:00","7.97","113","10.11","85.3","1015.7","74.9","-"
"2011/08/18","02:00","12.44","122","14.97","85.5","1016","70.1","-"
"2011/08/18","03:00","14.58","133","17.49","85.5","1015.9","68.6","-"
"2011/08/18","04:00","15.36","140","18.08","85.5","1016.2","71.6","-"
"2011/08/18","05:00","14.58","137","16.52","85.8","1016.2","69.7","-"
"2011/08/18","06:00","17.49","140","19.05","85.1","1015.3","68.8","-"
"2011/08/18","07:00","14.38","139","15.55","85.1","1015","72.1","-"
"2011/08/18","08:00","9.33","156","11.86","84.7","1014.8","75.4","-"
"2011/08/18","09:00","10.11","143","11.27","84.7","1014.6","76.7","-"
"2011/08/18","10:00","9.33","134","10.69","84.7","1014.7","71.5","-"
"2011/08/18","11:00","12.83","134","14.77","85.1","1015.1","68.6","-"
"2011/08/18","12:00","8.36","130","12.05","84.7","1015.6","73","-"
"2011/08/18","13:00","2.53","218","3.5","84.4","1015.6","70.4","-"
"2011/08/18","14:00","2.33","226","4.47","84.2","1016.2","63.3","-"
"2011/08/18","15:00","7.58","122","13.02","81.9","1016.7","69.7","-"
"2011/08/18","16:00","7.78","155","8.94","84.6","1016.6","64.6","-"
"2011/08/18","17:00","3.89","136","5.44","84.2","1015.4","61.4","-"
"2011/08/18","18:00","8.75","128","9.52","84.7","1015.2","57","-"
"2011/08/18","19:00","12.05","129","13.22","83.7","1014.3","72","-"
"2011/08/18","20:00","14.58","108","15.75","83.7","1014.2","72.9","-"
"2011/08/18","21:00","15.16","149","16.91","81.9","1013.5","81.2","-"
"2011/08/18","22:00","12.05","165","13.8","82.4","1013.7","72.3","-"
"2011/08/18","23:00","7.78","137","9.52","83.1","1014","66.8","-"
"2011/08/19","00:00","6.61","145","7.39","83.1","1013.8","70.4","-"
"2011/08/19","01:00","10.5","141","12.44","83.1","1014.3","74.6","-"
"2011/08/19","02:00","13.41","152","16.13","83.8","1014.7","71","-"
"2011/08/19","03:00","9.33","136","10.89","83.8","1014.9","70.2","-"
"2011/08/19","04:00","10.69","151","12.83","84","1014.4","73.2","-"
"2011/08/19","05:00","10.5","154","14","84.4","1014.3","70.2","-"
"2011/08/19","06:00","11.86","156","15.36","84","1013.7","73.6","-"
"2011/08/19","07:00","16.72","155","20.02","83.8","1013.1","72.8","-"
"2011/08/19","08:00","7.78","194","10.69","81","1012.4","79.9","-"
"2011/08/19","09:00","4.86","220","6.61","80.4","1012.2","78.8","-"
"2011/08/19","10:00","3.89","264","4.67","80.2","1012.2","79.3","-"
"2011/08/19","11:00","11.08","167","12.83","82.4","1013","71.8","-"
"2011/08/19","12:00","10.5","171","12.25","82.6","1013.9","73","-"
"2011/08/19","13:00","7.97","179","11.66","83.1","1013.9","69.5","-"
"2011/08/19","14:00","10.3","164","11.47","84","1014","66.2","-"
"2011/08/19","15:00","9.14","173","10.89","84.7","1014.6","64.9","-"
"2011/08/19","16:00","12.05","157","14","84.7","1014.3","68.7","-"
"2011/08/19","17:00","13.22","140","15.55","84.7","1013.9","70.3","-"
"2011/08/19","18:00","3.69","236","4.86","81","1014.1","71.4","-"
"2011/08/19","19:00","2.72","163","4.47","82.2","1013.5","70.2","-"
"2011/08/19","20:00","9.14","195","10.89","81.9","1013.4","75.8","-"
"2011/08/19","21:00","18.27","158","24.88","78.6","1013.8","83.3","-"
"2011/08/19","22:00","6.22","193","8.16","78.4","1013.3","84.4","-"
"2011/08/19","23:00","2.92","249","4.08","81.1","1013","78.6","-"
"2011/08/20","00:00","6.03","131","7.19","81.5","1012.9","73.8","-"
"2011/08/20","01:00","4.28","108","6.03","82.4","1013.2","72.1","-"
"2011/08/20","02:00","9.14","115","10.5","82.9","1013.3","75.2","-"
"2011/08/20","03:00","8.94","133","11.86","82.8","1014","78.3","-"
"2011/08/20","04:00","9.91","129","11.86","83.3","1014.1","76.3","-"
"2011/08/20","05:00","8.36","140","9.33","84","1013.7","72.7","-"
"2011/08/20","06:00","9.72","163","10.89","84.2","1013.4","74","-"
"2011/08/20","07:00","14.38","213","18.66","79.9","1013.3","70.3","-"
"2011/08/20","08:00","1.94","349","2.53","79","1012.8","81.1","-"
"2011/08/20","09:00","7.97","103","12.25","80.4","1012.9","78.6","-"
"2011/08/20","10:00","5.05","134","6.8","83.3","1013.2","71.9","-"
"2011/08/20","11:00","4.47","234","5.25","81","1013.8","83.4","-"
"2011/08/20","12:00","3.3","269","4.28","80.8","1014.6","82.1","-"
"2011/08/20","13:00","1.17","316","2.14","81.7","1015.1","81.7","-"
"2011/08/20","14:00","7.97","112","11.86","84.6","1015.5","71.5","-"
"2011/08/20","15:00","10.89","150","14.97","84.4","1016.1","71.3","-"
"2011/08/20","16:00","8.36","111","10.11","84.4","1015.7","68.5","-"
"2011/08/20","17:00","9.52","141","10.3","85.3","1015.6","72.6","-"
"2011/08/20","18:00","10.11","142","13.41","85.8","1015.5","67.5","-"
"2011/08/20","19:00","11.47","140","13.22","86","1014.7","67.2","-"
"2011/08/20","20:00","12.44","134","14.97","86.2","1014.4","66","-"
"2011/08/20","21:00","11.08","139","12.63","86","1014.4","68.5","-"
"2011/08/20","22:00","10.5","127","12.25","86.2","1014.6","64.8","-"
"2011/08/20","23:00","9.52","141","10.69","85.8","1014.6","67","-"
"2011/08/21","00:00","12.05","110","13.02","85.6","1014.7","72.7","-"
"2011/08/21","01:00","14","118","15.36","85.6","1014.8","71.3","-"
"2011/08/21","02:00","13.02","124","15.16","85.6","1015.9","71.1","-"
"2011/08/21","03:00","13.22","116","15.36","85.3","1016.5","74.2","-"
"2011/08/21","04:00","13.22","124","15.16","85.5","1016.2","71.1","-"
"2011/08/21","05:00","12.83","110","14.58","85.1","1016","70.9","-"
"2011/08/21","06:00","12.63","120","14.19","85.5","1015.6","66.3","-"
"2011/08/21","07:00","10.5","116","12.05","84.9","1015.3","70.1","-"
"2011/08/21","08:00","10.5","114","12.63","84.7","1015.1","72.4","-"
"2011/08/21","09:00","11.86","113","13.41","84.7","1015","68.7","-"
"2011/08/21","10:00","11.08","113","12.05","84.7","1015.3","72.7","-"
"2011/08/21","11:00","9.33","105","12.05","84.6","1015.7","72.7","-"
"2011/08/21","12:00","11.08","103","13.22","84.9","1016.4","70.5","-"
"2011/08/21","13:00","12.05","99","13.61","85.1","1016.6","67.4","-"
"2011/08/21","14:00","10.11","104","13.22","85.3","1017.2","70.9","-"
"2011/08/21","15:00","12.25","123","13.8","85.5","1017.5","66.5","-"
"2011/08/21","16:00","10.11","115","11.47","85.6","1017.3","67.8","-"
"2011/08/21","17:00","7.78","127","9.72","84.9","1017.1","69.6","-"
"2011/08/21","18:00","8.94","117","10.69","85.5","1016.5","70.3","-"
"2011/08/21","19:00","10.11","110","11.86","85.3","1016.3","71","-"
"2011/08/21","20:00","8.16","121","9.52","85.6","1015.9","67.2","-"
"2011/08/21","21:00","9.52","96","10.89","85.8","1015.5","68.9","-"
"2011/08/21","22:00","9.91","105","12.25","85.6","1015.3","70.3","-"
"2011/08/21","23:00","7.58","101","8.75","85.6","1015.7","69.9","-"
"2011/08/22","00:00","7.58","85","8.55","85.1","1015.8","69.1","-"
"2011/08/22","01:00","8.36","92","9.72","85.3","1016.3","67.6","-"
"2011/08/22","02:00","8.36","97","10.69","85.1","1016.8","72.4","-"
"2011/08/22","03:00","10.11","112","11.27","84.9","1017","71.3","-"
"2011/08/22","04:00","9.91","128","11.08","84.7","1016.8","72.6","-"
"2011/08/22","05:00","8.55","120","9.91","84.7","1016.3","72.8","-"
"2011/08/22","06:00","9.52","133","12.83","84.9","1015.7","72.9","-"
"2011/08/22","07:00","8.36","143","10.69","84.7","1015.3","72.9","-"
"2011/08/22","08:00","7","134","9.33","84.7","1014.9","73.3","-"
"2011/08/22","09:00","7.39","124","8.36","84.6","1014.8","72.8","-"
"2011/08/22","10:00","6.41","131","7.58","84.6","1014.8","72.5","-"
"2011/08/22","11:00","6.8","119","8.94","84.7","1015.1","70.2","-"
"2011/08/22","12:00","4.86","99","5.44","84.9","1015.6","71.4","-"
"2011/08/22","13:00","3.3","91","4.67","86.2","1015.7","70.6","-"
"2011/08/22","14:00","4.47","76","6.8","85.8","1015.8","68","-"
"2011/08/22","15:00","3.69","48","4.86","86.2","1016","68.6","-"
"2011/08/22","16:00","5.05","58","7","85.8","1015.6","70.6","-"
"2011/08/22","17:00","7.78","69","9.72","85.6","1015.2","71","-"
"2011/08/22","18:00","9.14","61","10.89","85.8","1014.2","68.4","-"
"2011/08/22","19:00","7.39","79","10.11","86.4","1014","70.8","-"
"2011/08/22","20:00","6.22","96","7.19","85.5","1014.2","71.8","-"
"2011/08/22","21:00","8.16","78","9.14","85.5","1013.4","70.5","-"
"2011/08/22","22:00","8.16","69","9.33","85.5","1013.3","68.6","-"
"2011/08/22","23:00","8.94","90","11.08","85.3","1013","70.9","-"
"2011/08/23","00:00","7.78","89","9.14","85.1","1013.5","72.7","-"
"2011/08/23","01:00","7.97","105","9.33","85.3","1013.8","70.6","-"
"2011/08/23","02:00","8.94","111","10.3","84.9","1014.5","71.9","-"
"2011/08/23","03:00","10.11","128","11.47","85.1","1014.9","70.2","-"
"2011/08/23","04:00","9.33","140","10.11","84.9","1014.8","71.7","-"
"2011/08/23","05:00","9.14","148","10.11","84.7","1013.8","72.3","-"
"2011/08/23","06:00","9.14","143","10.11","84.7","1013.1","70.9","-"
"2011/08/23","07:00","8.16","143","9.14","84.7","1012.6","73","-"
"2011/08/23","08:00","6.61","122","7.97","84.4","1012.5","74.3","-"
"2011/08/23","09:00","5.64","203","7.19","83.7","1012.2","76.1","-"
"2011/08/23","10:00","3.11","262","3.69","82.4","1012","78","-"
"2011/08/23","11:00","2.92","288","3.3","81.7","1012.3","79.2","-"
"2011/08/23","12:00","1.75","300","2.14","83.3","1012.6","75.6","-"
"2011/08/23","13:00","1.17","1","2.92","84.4","1013","72.8","-"
"2011/08/23","14:00","3.5","335","4.08","84.4","1013.5","71.1","-"
"2011/08/23","15:00","3.69","70","4.67","87.6","1013.9","66.7","-"
"2011/08/23","16:00","6.61","274","14","82.9","1014.3","69.5","-"
"2011/08/23","17:00","7.19","332","7.97","83.5","1013.9","68.6","-"
"2011/08/23","18:00","6.41","7","7.78","83.7","1013","74.3","-"
