"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2015/07/09","01:00","7.97","108","10.3","83.5","1020.1","69","-"
"2015/07/09","02:00","9.14","107","10.3","83.5","1020.6","69.3","-"
"2015/07/09","03:00","6.8","92","9.33","83.7","1020.9","71.8","-"
"2015/07/09","04:00","7.78","95","9.72","83.1","1021","73.6","-"
"2015/07/09","05:00","8.94","106","10.11","83.3","1020.8","74","-"
"2015/07/09","06:00","8.75","101","12.44","83.1","1020.3","72.5","-"
"2015/07/09","07:00","9.72","103","11.66","83.1","1020.1","73.1","-"
"2015/07/09","08:00","9.91","97","12.44","83.3","1019.9","70.5","-"
"2015/07/09","09:00","9.52","87","10.69","82","1019.6","74.8","-"
"2015/07/09","10:00","9.72","96","11.08","82.6","1019.6","74.3","-"
"2015/07/09","11:00","10.11","100","11.08","83.1","1020.2","69.9","-"
"2015/07/09","12:00","10.69","103","12.63","82.9","1020.3","70.7","-"
"2015/07/09","13:00","11.47","104","14.58","83.5","1020.8","68","-"
"2015/07/09","14:00","9.52","104","11.86","83.5","1021","67.9","-"
"2015/07/09","15:00","9.72","93","11.47","83.5","1021","69.2","-"
"2015/07/09","16:00","9.14","96","9.91","83.5","1021.1","71.8","-"
"2015/07/09","17:00","9.33","113","10.5","83.5","1021","70.3","-"
"2015/07/09","18:00","9.14","106","11.66","83.7","1020.7","67.6","-"
"2015/07/09","19:00","7.97","104","9.91","83.5","1020","70.4","-"
"2015/07/09","20:00","8.16","105","10.5","83.7","1019.5","69.4","-"
"2015/07/09","21:00","7.97","99","9.72","83.8","1019.2","70.3","-"
"2015/07/09","22:00","8.94","92","10.3","84","1018.7","69.7","-"
"2015/07/09","23:00","12.05","94","13.41","83.8","1019","72.1","-"
"2015/07/10","00:00","7.78","98","8.94","83.5","1019.3","72","-"
"2015/07/10","01:00","8.36","91","9.52","83.1","1019.6","75.1","-"
"2015/07/10","02:00","9.33","102","11.08","83.5","1020","71.7","-"
"2015/07/10","03:00","7.58","108","8.94","83.3","1020.2","71.6","-"
"2015/07/10","04:00","6.41","86","8.36","83.1","1020.3","74.1","-"
"2015/07/10","05:00","5.83","81","7.19","83.3","1020.2","72.9","-"
"2015/07/10","06:00","7.97","88","8.94","83.3","1019.7","71.4","-"
"2015/07/10","07:00","7.39","101","8.55","82.9","1019.4","73.5","-"
"2015/07/10","08:00","8.16","113","10.69","82.8","1019.3","73","-"
"2015/07/10","09:00","6.61","105","7.78","82.8","1019.3","73.4","-"
"2015/07/10","10:00","9.14","135","11.08","82.6","1019.4","75.7","-"
"2015/07/10","11:00","7.97","114","8.75","82.4","1019.7","75.5","-"
"2015/07/10","12:00","7.97","100","9.14","82.9","1020.1","71.5","-"
"2015/07/10","13:00","7.39","108","8.55","83.3","1020.8","68.9","-"
"2015/07/10","14:00","7.97","96","9.72","83.5","1021","69.3","-"
"2015/07/10","15:00","8.55","111","10.5","83.5","1021.1","70.1","-"
"2015/07/10","16:00","8.55","102","9.72","83.1","1021.3","70","-"
"2015/07/10","17:00","7.97","97","10.5","83.8","1021.1","62.9","-"
"2015/07/10","18:00","7.97","92","10.89","83.8","1020.7","64.1","-"
"2015/07/10","19:00","8.36","86","11.08","83.8","1020.2","67.9","-"
"2015/07/10","20:00","7.58","84","9.91","84.2","1019.6","69.4","-"
"2015/07/10","21:00","7.39","89","8.36","83.8","1019.3","70.2","-"
"2015/07/10","22:00","9.52","95","11.08","83.7","1019","69.7","-"
"2015/07/10","23:00","7.97","97","9.14","83.5","1019.1","69.6","-"
"2015/07/11","00:00","5.83","106","8.55","83.5","1019.3","70.6","-"
"2015/07/11","01:00","6.8","85","9.52","83.1","1019.4","69.9","-"
"2015/07/11","02:00","8.36","110","10.11","83.1","1019.7","71.1","-"
"2015/07/11","03:00","8.16","110","9.33","83.1","1020.3","70.8","-"
"2015/07/11","04:00","7.19","115","8.55","83.1","1020.2","70.4","-"
"2015/07/11","05:00","4.08","91","7.19","82.9","1019.9","68.2","-"
"2015/07/11","06:00","4.67","128","6.22","82.8","1019.2","69.3","-"
"2015/07/11","07:00","5.25","118","5.83","82.6","1018.7","69.1","-"
"2015/07/11","08:00","4.67","118","6.03","82.4","1018.6","69.7","-"
"2015/07/11","09:00","3.69","109","4.86","82.6","1018.7","69.9","-"
"2015/07/11","10:00","3.3","143","4.67","82.4","1019","69.2","-"
"2015/07/11","11:00","3.5","316","4.08","79.9","1019.4","79.2","-"
"2015/07/11","12:00","5.64","332","7","80.8","1020","78.6","-"
"2015/07/11","13:00","6.03","4","7.19","82.4","1020.5","74","-"
"2015/07/11","14:00","7.78","11","9.91","82.6","1020.4","73","-"
"2015/07/11","15:00","7.39","30","8.94","82.8","1020.9","72.3","-"
"2015/07/11","16:00","7.97","65","10.3","83.5","1020.7","70.6","-"
"2015/07/11","17:00","8.75","57","10.5","83.3","1020.4","68.8","-"
"2015/07/11","18:00","7.97","59","9.14","83.5","1020","68.6","-"
"2015/07/11","19:00","10.69","51","11.86","83.5","1019.9","69.8","-"
"2015/07/11","20:00","11.86","67","14.19","83.7","1019","70.8","-"
"2015/07/11","21:00","12.44","75","13.61","84","1018.8","68.8","-"
"2015/07/11","22:00","11.66","66","13.8","84","1018","68.9","-"
"2015/07/11","23:00","7.58","90","9.52","84","1018","69.8","-"
"2015/07/12","00:00","6.61","123","7.78","82.9","1018.3","73.6","-"
"2015/07/12","01:00","6.22","128","7.39","82.9","1018.2","70.1","-"
"2015/07/12","02:00","5.64","115","6.61","82.8","1018.5","69.1","-"
"2015/07/12","03:00","8.36","106","9.72","82.9","1018.3","69.2","-"
"2015/07/12","04:00","6.41","101","7.39","82.6","1018.7","73.3","-"
"2015/07/12","05:00","6.8","131","7.97","82.6","1018.7","72.1","-"
"2015/07/12","06:00","7.39","142","8.55","82.6","1018","71.3","-"
"2015/07/12","07:00","6.22","158","8.55","82.6","1017.6","69.9","-"
"2015/07/12","08:00","3.69","264","5.25","80.6","1017.3","74.6","-"
"2015/07/12","09:00","3.89","286","4.08","79.3","1017.3","79.7","-"
"2015/07/12","10:00","3.69","292","4.67","78.6","1017.4","82","-"
"2015/07/12","11:00","3.89","293","5.05","78.4","1017.6","83.7","-"
"2015/07/12","12:00","4.08","296","5.05","80.4","1018","78.9","-"
"2015/07/12","13:00","1.17","80","2.53","83.8","1018.5","69.1","-"
"2015/07/12","14:00","3.69","115","4.08","82.8","1017.9","69.3","-"
"2015/07/12","15:00","5.83","123","7.58","82.4","1017.5","70.9","-"
"2015/07/12","16:00","7.19","117","8.75","82.8","1017.7","71.5","-"
"2015/07/12","17:00","7.39","112","8.36","83.1","1017.4","70.8","-"
"2015/07/12","18:00","10.11","113","11.27","83.3","1016.9","71.8","-"
"2015/07/12","19:00","10.11","102","11.66","83.5","1016","71.2","-"
"2015/07/12","20:00","10.5","108","13.02","83.7","1015.1","70","-"
"2015/07/12","21:00","10.69","129","12.25","83.8","1015.1","70","-"
"2015/07/12","22:00","9.14","134","10.89","83.8","1015.1","67.5","-"
"2015/07/12","23:00","7.97","138","9.72","83.8","1015","64.8","-"
"2015/07/13","00:00","9.33","127","11.08","83.8","1015.4","67","-"
"2015/07/13","01:00","8.94","157","10.89","83.5","1015.9","68.6","-"
"2015/07/13","02:00","9.14","147","10.89","83.7","1016.1","66.7","-"
"2015/07/13","03:00","12.25","149","14.38","83.8","1016.4","64.1","-"
"2015/07/13","04:00","12.63","162","14.38","83.5","1016.6","66.4","-"
"2015/07/13","05:00","12.25","161","14.19","82.9","1016","69","-"
"2015/07/13","06:00","11.47","170","13.61","82.9","1015.4","71.2","-"
"2015/07/13","07:00","10.11","180","12.63","82.9","1014.9","69.6","-"
"2015/07/13","08:00","3.69","249","5.25","81.1","1014.6","75","-"
"2015/07/13","09:00","3.69","262","5.05","79.9","1014.5","78.4","-"
"2015/07/13","10:00","3.89","223","6.61","79.5","1014.7","80.1","-"
"2015/07/13","11:00","3.69","267","4.47","79","1015","81","-"
"2015/07/13","12:00","3.89","245","4.67","79.9","1015.4","78.6","-"
"2015/07/13","13:00","3.11","229","5.64","81.1","1015.7","72.9","-"
"2015/07/13","14:00","6.22","214","7.78","83.5","1015.9","64.1","-"
"2015/07/13","15:00","4.47","126","5.64","83.3","1016","68","-"
"2015/07/13","16:00","7.78","117","8.94","83.5","1015.7","69","-"
"2015/07/13","17:00","10.69","138","11.86","83.5","1015.4","69.1","-"
"2015/07/13","18:00","11.47","133","12.44","83.8","1014.9","69.9","-"
"2015/07/13","19:00","10.89","130","11.86","84","1014.1","70.6","-"
"2015/07/13","20:00","11.47","131","13.8","84","1013.4","68.4","-"
"2015/07/13","21:00","12.83","139","14","84.2","1013.3","69","-"
"2015/07/13","22:00","14.58","164","15.94","84.4","1013.5","67.1","-"
"2015/07/13","23:00","13.41","175","18.08","84.4","1013.1","67.1","-"
"2015/07/14","00:00","15.94","174","18.86","84.4","1013.8","69.4","-"
"2015/07/14","01:00","12.05","178","14","84.4","1014.3","70.1","-"
"2015/07/14","02:00","8.75","186","10.89","84.6","1014.4","65.7","-"
"2015/07/14","03:00","5.05","206","7.97","83.7","1014.7","65.1","-"
"2015/07/14","04:00","7.78","208","10.11","82.8","1014.6","66.3","-"
"2015/07/14","05:00","7","202","8.16","82.6","1014.3","66.3","-"
"2015/07/14","06:00","3.3","236","6.03","82","1013.7","68.9","-"
"2015/07/14","07:00","4.28","228","7.19","81","1013.3","72","-"
"2015/07/14","08:00","7.39","214","11.08","79.9","1013.4","74.1","-"
"2015/07/14","09:00","7.97","195","11.08","80.6","1013.4","72.2","-"
"2015/07/14","10:00","6.8","217","9.72","80.8","1013.6","69.9","-"
"2015/07/14","11:00","7.97","238","9.91","80.2","1014.6","73.8","-"
"2015/07/14","12:00","6.61","231","11.08","81","1014.9","73.6","-"
"2015/07/14","13:00","7.58","234","10.11","82.8","1015.1","70.2","-"
"2015/07/14","14:00","6.61","237","10.5","84","1015.7","67.4","-"
"2015/07/14","15:00","7.97","240","10.3","85.5","1015.8","60.4","-"
"2015/07/14","16:00","5.83","290","10.3","87.4","1016","54.8","-"
"2015/07/14","17:00","2.72","183","7.19","88.9","1015.9","49.6","-"
"2015/07/14","18:00","12.63","141","13.8","85.3","1015.4","66.2","-"
"2015/07/14","19:00","10.11","143","11.66","85.1","1014.8","66.6","-"
"2015/07/14","20:00","16.52","210","26.44","81.1","1015.2","68.9","-"
"2015/07/14","21:00","7.58","283","9.33","76.6","1014.8","80.2","-"
"2015/07/14","22:00","8.36","212","11.66","80.8","1014.2","73.1","-"
"2015/07/14","23:00","7.97","175","9.52","81.9","1014.4","67","-"
"2015/07/15","00:00","6.03","214","7.58","81.3","1014.6","71.9","-"
"2015/07/15","01:00","3.11","285","4.47","80.1","1015.4","77","-"
"2015/07/15","02:00","4.28","233","5.83","80.1","1015.2","77.1","-"
"2015/07/15","03:00","3.89","202","5.44","80.2","1015.6","77.7","-"
"2015/07/15","04:00","6.03","198","7.58","80.1","1015.8","77.6","-"
"2015/07/15","05:00","6.22","232","8.16","79.7","1015.9","77.2","-"
"2015/07/15","06:00","3.5","258","4.47","79.3","1015.6","78.5","-"
"2015/07/15","07:00","4.08","239","7.58","78.6","1015.2","79.7","-"
"2015/07/15","08:00","5.83","240","7.78","78.3","1014.7","80.6","-"
"2015/07/15","09:00","5.44","223","9.91","78.1","1014.8","82.9","-"
"2015/07/15","10:00","5.25","234","7","77.7","1015.1","84.4","-"
"2015/07/15","11:00","5.05","218","6.22","78.6","1015.5","84.6","-"
"2015/07/15","12:00","3.89","223","5.64","79.3","1016","82.5","-"
"2015/07/15","13:00","5.83","216","9.14","82.4","1016.7","72.7","-"
"2015/07/15","14:00","6.41","234","9.72","84","1017.2","68.7","-"
"2015/07/15","15:00","6.22","248","8.75","85.3","1017","63.5","-"
"2015/07/15","16:00","3.3","244","8.16","86.9","1016.4","60.2","-"
"2015/07/15","17:00","10.5","222","12.83","86.9","1016.3","49.7","-"
"2015/07/15","18:00","7","243","13.41","88.3","1015.9","50.2","-"
"2015/07/15","19:00","23.33","177","27.21","83.1","1015.8","66.1","-"
"2015/07/15","20:00","3.69","254","5.83","83.3","1016","65.6","-"
"2015/07/15","21:00","6.03","242","8.16","83.7","1015.5","60.4","-"
"2015/07/15","22:00","4.67","264","6.61","85.5","1016.2","54","-"
"2015/07/15","23:00","4.28","249","7.97","84.2","1015.9","61.7","-"
"2015/07/16","00:00","4.47","236","5.83","84.4","1015.8","60.5","-"
"2015/07/16","01:00","8.16","280","14.97","77.7","1016.6","76.1","-"
"2015/07/16","02:00","8.55","211","11.08","79.3","1017.3","76.9","-"
"2015/07/16","03:00","6.41","205","8.55","79.2","1017.3","74.9","-"
"2015/07/16","04:00","3.89","229","5.25","78.3","1017.3","77.3","-"
"2015/07/16","05:00","3.3","209","4.67","78.1","1016.6","76.6","-"
"2015/07/16","06:00","4.08","241","5.83","78.1","1016.1","75.1","-"
"2015/07/16","07:00","4.67","214","6.22","78.8","1015.7","74.2","-"
"2015/07/16","08:00","4.47","220","7","78.8","1016","73.6","-"
"2015/07/16","09:00","3.89","248","5.83","77.9","1016","76.8","-"
"2015/07/16","10:00","3.69","248","6.22","77.7","1016.4","77.1","-"
"2015/07/16","11:00","3.5","224","4.28","78.3","1016.6","77.9","-"
"2015/07/16","12:00","3.69","237","5.83","78.6","1016.8","77.8","-"
"2015/07/16","13:00","3.5","237","5.64","81.3","1017.2","73.1","-"
"2015/07/16","14:00","5.83","199","7","82.9","1017.3","71.7","-"
"2015/07/16","15:00","5.83","229","7.58","83.5","1017.9","71.6","-"
"2015/07/16","16:00","4.67","198","7.78","84.7","1018.2","69.7","-"
"2015/07/16","17:00","12.05","149","13.02","82.9","1017.6","74.1","-"
"2015/07/16","18:00","15.55","195","18.66","76.1","1018.2","83.7","-"
"2015/07/16","19:00","1.75","259","2.33","75.7","1017.2","83.2","-"
"2015/07/16","20:00","16.91","262","26.05","78.1","1017.9","75","-"
"2015/07/16","21:00","6.03","237","11.47","75.7","1016.6","80","-"
"2015/07/16","22:00","3.3","237","5.83","78.8","1016.7","75.1","-"
"2015/07/16","23:00","5.05","219","7.19","79.2","1016.8","74.7","-"
"2015/07/17","00:00","4.08","228","5.83","78.6","1017.2","79.4","-"
"2015/07/17","01:00","4.86","228","7.78","79","1017.4","76.7","-"
"2015/07/17","02:00","5.64","224","8.75","78.4","1017.6","78.4","-"
"2015/07/17","03:00","5.64","194","6.41","78.1","1017.6","81.4","-"
"2015/07/17","04:00","5.25","220","6.61","77.4","1017.7","83.5","-"
"2015/07/17","05:00","2.92","259","4.67","77","1017.1","83.9","-"
"2015/07/17","06:00","4.08","195","5.83","77.7","1016.7","83.7","-"
"2015/07/17","07:00","1.75","225","2.72","77","1016.2","84","-"
"2015/07/17","08:00","2.53","201","2.92","77","1015.9","83.7","-"
"2015/07/17","09:00","4.08","196","4.67","77.5","1015.7","82.8","-"
"2015/07/17","10:00","4.67","228","5.64","77.9","1016","79.6","-"
"2015/07/17","11:00","2.92","247","3.89","77.4","1016.5","82.2","-"
"2015/07/17","12:00","4.67","236","6.41","78.8","1016.8","78.5","-"
"2015/07/17","13:00","4.28","197","5.05","81","1017.2","75.2","-"
"2015/07/17","14:00","2.92","194","4.47","82.9","1017.7","67.2","-"
"2015/07/17","15:00","4.08","124","4.47","83.1","1018.3","68.4","-"
"2015/07/17","16:00","7.78","134","8.55","83.5","1018.2","68.7","-"
"2015/07/17","17:00","11.86","133","12.63","84.2","1017.7","66.1","-"
"2015/07/17","18:00","11.86","144","13.02","84.2","1017","66","-"
"2015/07/17","19:00","13.41","153","14.58","84.4","1016.7","69.7","-"
"2015/07/17","20:00","14.77","153","16.33","84.7","1016.5","69.3","-"
"2015/07/17","21:00","15.55","149","17.88","84.2","1015.7","72.9","-"
"2015/07/17","22:00","13.61","159","15.36","84.4","1015.9","72.5","-"
"2015/07/17","23:00","16.33","255","20.22","74.8","1017.6","86.8","-"
"2015/07/18","00:00","3.11","239","6.03","75.7","1017.7","85.9","-"
"2015/07/18","01:00","3.89","243","5.25","76.1","1017.3","83.5","-"
"2015/07/18","02:00","4.08","241","5.44","77","1017.4","82.5","-"
"2015/07/18","03:00","4.08","225","5.05","77.7","1017.6","78.4","-"
"2015/07/18","04:00","3.5","191","4.28","78.6","1017.9","75","-"
"2015/07/18","05:00","6.41","169","7.97","81","1017.6","70.4","-"
"2015/07/18","06:00","2.92","198","3.69","79.9","1017","78.8","-"
"2015/07/18","07:00","6.22","176","7.78","80.4","1016.1","79.7","-"
"2015/07/18","08:00","3.11","201","4.47","80.2","1016","79.6","-"
"2015/07/18","09:00","2.92","231","4.28","80.6","1016.1","80.3","-"
"2015/07/18","10:00","3.89","216","4.86","79.9","1016.2","83.2","-"
"2015/07/18","11:00","1.75","257","2.33","79.9","1016.7","82.7","-"
"2015/07/18","12:00","0","203","0.39","82.2","1017.6","80.1","-"
"2015/07/18","13:00","0.19","272","0.78","84","1017.9","75.9","-"
"2015/07/18","14:00","4.86","32","6.41","76.5","1018.5","73.9","-"
"2015/07/18","15:00","4.67","157","5.83","81","1018.6","71.7","-"
"2015/07/18","16:00","10.11","188","14","77.9","1018.8","73.5","-"
"2015/07/18","17:00","3.69","214","5.25","81.7","1018.6","76.6","-"
"2015/07/18","18:00","3.11","161","3.5","82.6","1018.6","71.4","-"
"2015/07/18","19:00","7","156","7.97","83.3","1018","75.3","-"
"2015/07/18","20:00","8.55","179","9.91","85.3","1017.4","57.2","-"
"2015/07/18","21:00","7","180","10.5","84.2","1017.3","69.9","-"
"2015/07/18","22:00","6.41","192","8.36","85.6","1017.2","61.2","-"
"2015/07/18","23:00","7.19","141","7.97","84.9","1017.1","65","-"
"2015/07/19","00:00","6.03","146","6.8","84.7","1017.2","64.1","-"
"2015/07/19","01:00","8.94","162","10.11","84.6","1017.4","65.8","-"
"2015/07/19","02:00","10.5","166","11.86","84","1017.5","69.5","-"
"2015/07/19","03:00","10.5","174","12.05","84","1018.1","70.6","-"
"2015/07/19","04:00","4.86","198","7.19","83.3","1018.4","72.9","-"
"2015/07/19","05:00","3.5","218","4.86","82.2","1018","76.1","-"
"2015/07/19","06:00","4.67","226","6.03","81.5","1017.4","78.8","-"
"2015/07/19","07:00","3.11","279","4.28","80.1","1016.9","80.5","-"
"2015/07/19","08:00","3.3","285","4.28","79.7","1016.8","79.3","-"
"2015/07/19","09:00","3.69","234","4.47","80.4","1016.5","79.1","-"
"2015/07/19","10:00","4.08","227","5.83","80.1","1016.7","79.7","-"
"2015/07/19","11:00","4.08","230","5.05","80.2","1017","80.1","-"
"2015/07/19","12:00","3.89","236","5.25","81","1017.2","79.4","-"
"2015/07/19","13:00","2.53","217","4.28","83.1","1017.7","73.8","-"
"2015/07/19","14:00","5.44","176","6.03","83.7","1018","68.6","-"
"2015/07/19","15:00","7.19","155","8.16","83.8","1018","69.9","-"
"2015/07/19","16:00","7.97","145","9.14","84","1018.1","69.9","-"
"2015/07/19","17:00","12.05","154","13.02","84.2","1018.2","70","-"
"2015/07/19","18:00","11.86","152","14.97","84.2","1017.7","69.8","-"
"2015/07/19","19:00","12.05","145","13.41","84.4","1017.2","69.7","-"
"2015/07/19","20:00","7.39","163","9.52","84.7","1016.8","67.8","-"
"2015/07/19","21:00","10.3","152","11.66","84.7","1016.4","65.8","-"
"2015/07/19","22:00","12.83","171","14","84.9","1016.4","63.3","-"
"2015/07/19","23:00","11.08","154","13.41","85.1","1016.1","60.6","-"
"2015/07/20","00:00","11.08","144","14.19","85.1","1016","61.1","-"
"2015/07/20","01:00","11.08","172","12.25","84.9","1016.9","62.7","-"
"2015/07/20","02:00","11.27","177","12.44","84.7","1017.3","61.7","-"
"2015/07/20","03:00","6.8","201","11.08","84.6","1017.4","61.1","-"
"2015/07/20","04:00","5.64","211","7","83.7","1017.1","65.4","-"
"2015/07/20","05:00","5.44","200","7.19","83.3","1016.7","68.3","-"
"2015/07/20","06:00","5.25","204","6.03","82.8","1016.1","70.3","-"
"2015/07/20","07:00","3.11","237","4.08","80.2","1015.6","74.8","-"
"2015/07/20","08:00","3.3","255","3.69","79.9","1015.3","77.7","-"
"2015/07/20","09:00","4.08","220","5.44","80.6","1015","75.4","-"
"2015/07/20","10:00","4.08","217","6.22","80.6","1014.8","73.2","-"
"2015/07/20","11:00","5.25","209","6.61","80.8","1015.1","71.9","-"
"2015/07/20","12:00","7.58","202","8.75","81.5","1015.7","71.2","-"
"2015/07/20","13:00","7.19","205","8.36","83.3","1016.3","67.9","-"
"2015/07/20","14:00","4.86","228","7.97","84.4","1016.8","63.5","-"
"2015/07/20","15:00","3.11","221","5.05","86","1017.1","54.2","-"
"2015/07/20","16:00","7","135","8.75","84.2","1017.2","66.9","-"
"2015/07/20","17:00","8.36","127","9.91","84.7","1016.8","65.4","-"
"2015/07/20","18:00","10.3","134","12.05","84.9","1016.2","64.4","-"
"2015/07/20","19:00","14.97","134","16.52","83.3","1015.6","75.3","-"
"2015/07/20","20:00","15.16","151","17.3","83.3","1015.5","74.7","-"
"2015/07/20","21:00","14.97","155","19.63","84","1015","69.8","-"
"2015/07/20","22:00","15.16","162","18.08","83.8","1014.7","72.6","-"
"2015/07/20","23:00","15.75","164","18.08","84","1015","72.2","-"
"2015/07/21","00:00","15.16","176","17.11","84.6","1015.3","69.9","-"
"2015/07/21","01:00","13.22","175","15.55","84.2","1015.6","72.9","-"
"2015/07/21","02:00","14.19","180","15.75","84.2","1015.4","73.9","-"
"2015/07/21","03:00","6.8","207","11.27","83.5","1015.3","71.3","-"
"2015/07/21","04:00","6.22","202","8.75","83.1","1015.5","70.3","-"
"2015/07/21","05:00","4.28","220","6.03","82.6","1015.3","71.9","-"
