"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2016/08/22","21:00","6.61","80","7.78","-","-","-","-"
"2016/08/22","22:00","6.61","50","7.58","-","-","-","-"
"2016/08/22","23:00","8.94","66","10.89","-","-","-","-"
"2016/08/23","00:00","6.61","61","7.78","-","-","-","-"
"2016/08/23","01:00","6.03","73","6.8","-","-","-","-"
"2016/08/23","02:00","7.97","77","9.33","-","-","-","-"
"2016/08/23","03:00","5.05","73","7.19","-","-","-","-"
"2016/08/23","04:00","4.47","82","5.44","-","-","-","-"
"2016/08/23","05:00","6.8","81","7.97","-","-","-","-"
"2016/08/23","06:00","5.83","99","6.61","-","-","-","-"
"2016/08/23","07:00","4.47","105","4.86","-","-","-","-"
"2016/08/23","08:00","4.08","80","5.44","-","-","-","-"
"2016/08/23","09:00","5.44","52","6.8","-","-","-","-"
"2016/08/23","10:00","4.47","79","5.64","-","-","-","-"
"2016/08/23","11:00","5.83","67","7.39","-","-","-","-"
"2016/08/23","12:00","4.67","312","5.83","-","-","-","-"
"2016/08/23","13:00","5.83","336","7.39","-","-","-","-"
"2016/08/23","14:00","8.36","4","9.72","-","-","-","-"
"2016/08/23","15:00","9.52","4","10.69","-","-","-","-"
"2016/08/23","16:00","9.72","9","11.08","-","-","-","-"
"2016/08/23","17:00","12.05","9","13.8","-","-","-","-"
"2016/08/23","18:00","11.27","7","13.02","-","-","-","-"
"2016/08/23","19:00","9.91","14","11.27","-","-","-","-"
"2016/08/23","20:00","12.05","29","14.19","-","-","-","-"
"2016/08/23","21:00","12.44","25","13.41","-","-","-","-"
"2016/08/23","22:00","12.83","22","14.58","-","-","-","-"
"2016/08/23","23:00","11.86","29","13.22","-","-","-","-"
"2016/08/24","00:00","15.75","28","17.49","-","-","-","-"
"2016/08/24","01:00","13.02","41","16.33","-","-","-","-"
"2016/08/24","02:00","11.66","21","14.77","-","-","-","-"
"2016/08/24","03:00","11.86","32","13.02","-","-","-","-"
"2016/08/24","04:00","10.89","39","12.25","-","-","-","-"
"2016/08/24","05:00","11.08","40","12.25","-","-","-","-"
"2016/08/24","06:00","11.86","39","14.38","-","-","-","-"
"2016/08/24","07:00","11.47","34","13.22","-","-","-","-"
"2016/08/24","08:00","10.89","35","13.22","-","-","-","-"
"2016/08/24","09:00","8.75","65","10.69","-","-","-","-"
"2016/08/24","10:00","9.91","35","11.86","-","-","-","-"
"2016/08/24","11:00","8.55","33","9.91","-","-","-","-"
"2016/08/24","12:00","7.39","44","9.52","-","-","-","-"
"2016/08/24","13:00","5.83","18","10.11","-","-","-","-"
"2016/08/24","14:00","4.86","27","6.61","-","-","-","-"
"2016/08/24","15:00","5.83","77","6.61","-","-","-","-"
"2016/08/24","16:00","8.16","42","9.14","-","-","-","-"
"2016/08/24","17:00","6.8","39","8.16","-","-","-","-"
"2016/08/24","18:00","8.55","33","9.14","-","-","-","-"
"2016/08/24","19:00","15.16","10","16.33","-","-","-","-"
"2016/08/24","20:00","16.13","17","19.44","-","-","-","-"
"2016/08/24","21:00","15.36","7","17.11","-","-","-","-"
"2016/08/24","22:00","17.11","16","19.05","-","-","-","-"
"2016/08/24","23:00","13.8","25","15.75","-","-","-","-"
"2016/08/25","00:00","11.27","15","12.25","-","-","-","-"
"2016/08/25","01:00","10.5","23","12.83","-","-","-","-"
"2016/08/25","02:00","13.02","44","15.94","-","-","-","-"
"2016/08/25","03:00","8.55","52","10.5","-","-","-","-"
"2016/08/25","04:00","21.38","43","24.69","-","-","-","-"
"2016/08/25","05:00","18.27","61","21.19","-","-","-","-"
"2016/08/25","06:00","15.16","67","19.44","-","-","-","-"
"2016/08/25","07:00","10.11","70","13.61","-","-","-","-"
"2016/08/25","08:00","13.22","102","17.11","-","-","-","-"
"2016/08/25","09:00","12.83","32","14.97","-","-","-","-"
"2016/08/25","10:00","11.86","41","13.8","-","-","-","-"
"2016/08/25","11:00","10.89","24","14.38","-","-","-","-"
"2016/08/25","12:00","13.02","45","14","-","-","-","-"
"2016/08/25","13:00","3.89","86","6.8","-","-","-","-"
"2016/08/25","14:00","6.03","21","7.78","-","-","-","-"
"2016/08/25","15:00","9.33","16","11.47","-","-","-","-"
"2016/08/25","16:00","12.05","18","14","-","-","-","-"
"2016/08/25","17:00","12.05","20","13.02","-","-","-","-"
"2016/08/25","18:00","13.61","21","15.16","-","-","-","-"
"2016/08/25","19:00","17.11","31","18.86","-","-","-","-"
"2016/08/25","20:00","15.16","45","16.72","-","-","-","-"
"2016/08/25","21:00","21.97","49","25.85","-","-","-","-"
"2016/08/25","22:00","20.6","40","23.52","-","-","-","-"
"2016/08/25","23:00","15.55","9","17.49","-","-","-","-"
"2016/08/26","00:00","14.97","33","18.08","-","-","-","-"
"2016/08/26","01:00","17.11","34","19.05","-","-","-","-"
"2016/08/26","02:00","10.11","44","11.27","-","-","-","-"
"2016/08/26","03:00","8.36","97","10.11","-","-","-","-"
"2016/08/26","04:00","14","83","16.91","-","-","-","-"
"2016/08/26","05:00","17.3","13","20.02","-","-","-","-"
"2016/08/26","06:00","11.66","51","13.41","-","-","-","-"
"2016/08/26","07:00","5.64","59","7.58","-","-","-","-"
"2016/08/26","08:00","4.67","98","5.44","-","-","-","-"
"2016/08/26","09:00","2.33","105","3.89","-","-","-","-"
"2016/08/26","10:00","2.72","310","4.08","-","-","-","-"
"2016/08/26","11:00","3.3","302","3.89","-","-","-","-"
"2016/08/26","12:00","5.83","97","7","-","-","-","-"
"2016/08/26","13:00","8.16","50","9.14","-","-","-","-"
"2016/08/26","14:00","8.36","45","9.91","-","-","-","-"
"2016/08/26","15:00","7.78","40","9.52","-","-","-","-"
"2016/08/26","16:00","7.78","49","9.14","-","-","-","-"
"2016/08/26","17:00","6.41","54","10.3","-","-","-","-"
"2016/08/26","18:00","8.16","40","10.11","-","-","-","-"
"2016/08/26","19:00","10.11","40","11.47","-","-","-","-"
"2016/08/26","20:00","11.08","44","12.63","-","-","-","-"
"2016/08/26","21:00","9.14","50","11.47","-","-","-","-"
"2016/08/26","22:00","12.05","66","13.61","-","-","-","-"
"2016/08/26","23:00","-","-","-","-","-","-","-"
"2016/08/27","00:00","14.19","81","15.94","-","-","-","-"
"2016/08/27","01:00","8.75","9","10.11","-","-","-","-"
"2016/08/27","02:00","9.72","65","11.27","-","-","-","-"
"2016/08/27","03:00","10.11","68","12.63","-","-","-","-"
"2016/08/27","04:00","11.86","69","13.61","-","-","-","-"
"2016/08/27","05:00","8.55","90","9.91","-","-","-","-"
"2016/08/27","06:00","8.36","85","9.91","-","-","-","-"
"2016/08/27","07:00","10.5","48","11.86","-","-","-","-"
"2016/08/27","08:00","9.72","56","11.08","-","-","-","-"
"2016/08/27","09:00","11.08","52","13.22","-","-","-","-"
"2016/08/27","10:00","11.27","49","12.44","-","-","-","-"
"2016/08/27","11:00","11.86","59","13.22","-","-","-","-"
"2016/08/27","12:00","12.63","55","13.8","-","-","-","-"
"2016/08/27","13:00","10.5","53","13.41","-","-","-","-"
"2016/08/27","14:00","8.36","58","11.86","-","-","-","-"
"2016/08/27","15:00","12.83","73","15.36","-","-","-","-"
"2016/08/27","16:00","7.97","76","10.3","-","-","-","-"
"2016/08/27","17:00","13.41","72","14.77","-","-","-","-"
"2016/08/27","18:00","14","54","16.52","-","-","-","-"
"2016/08/27","19:00","13.41","102","14.38","-","-","-","-"
"2016/08/27","20:00","10.5","73","12.63","-","-","-","-"
"2016/08/27","21:00","12.44","76","14.97","-","-","-","-"
"2016/08/27","22:00","12.63","62","13.41","-","-","-","-"
"2016/08/27","23:00","13.02","52","14.58","-","-","-","-"
"2016/08/28","00:00","19.05","77","22.74","-","-","-","-"
"2016/08/28","01:00","8.94","62","9.52","-","-","-","-"
"2016/08/28","02:00","12.83","57","14.97","-","-","-","-"
"2016/08/28","03:00","12.63","69","14.38","-","-","-","-"
"2016/08/28","04:00","12.44","85","14","-","-","-","-"
"2016/08/28","05:00","13.8","82","15.75","-","-","-","-"
"2016/08/28","06:00","15.94","82","18.47","-","-","-","-"
"2016/08/28","07:00","17.11","82","21.97","-","-","-","-"
"2016/08/28","08:00","18.86","72","21.38","-","-","-","-"
"2016/08/28","09:00","18.47","83","21.77","-","-","-","-"
"2016/08/28","10:00","17.11","84","21.58","-","-","-","-"
"2016/08/28","11:00","19.24","89","21.58","-","-","-","-"
"2016/08/28","12:00","13.41","83","15.94","-","-","-","-"
"2016/08/28","13:00","18.66","99","20.6","-","-","-","-"
"2016/08/28","14:00","14.77","100","17.49","-","-","-","-"
"2016/08/28","15:00","15.75","89","17.69","-","-","-","-"
"2016/08/28","16:00","15.55","93","18.66","-","-","-","-"
"2016/08/28","17:00","12.63","57","15.55","-","-","-","-"
"2016/08/28","18:00","9.33","121","11.27","-","-","-","-"
"2016/08/28","19:00","14.38","85","15.94","-","-","-","-"
"2016/08/28","20:00","15.16","98","17.49","-","-","-","-"
"2016/08/28","21:00","13.41","118","14.97","-","-","-","-"
"2016/08/28","22:00","12.44","95","14.19","-","-","-","-"
"2016/08/28","23:00","10.5","121","12.44","-","-","-","-"
"2016/08/29","00:00","13.8","72","15.94","-","-","-","-"
"2016/08/29","01:00","12.63","135","14.77","-","-","-","-"
"2016/08/29","02:00","6.61","70","8.75","-","-","-","-"
"2016/08/29","03:00","9.91","61","12.05","-","-","-","-"
"2016/08/29","04:00","13.02","110","15.16","-","-","-","-"
"2016/08/29","05:00","12.05","99","14.38","-","-","-","-"
"2016/08/29","06:00","11.47","121","12.83","-","-","-","-"
"2016/08/29","07:00","11.66","122","13.8","-","-","-","-"
"2016/08/29","08:00","14.77","123","16.52","-","-","-","-"
"2016/08/29","09:00","5.44","119","6.41","-","-","-","-"
"2016/08/29","10:00","7.39","83","8.36","-","-","-","-"
"2016/08/29","11:00","6.03","109","7.19","-","-","-","-"
"2016/08/29","12:00","3.69","138","4.86","-","-","-","-"
"2016/08/29","13:00","11.47","98","13.22","-","-","-","-"
"2016/08/29","14:00","18.08","89","20.8","-","-","-","-"
"2016/08/29","15:00","10.3","81","12.83","-","-","-","-"
"2016/08/29","16:00","11.27","126","13.41","-","-","-","-"
"2016/08/29","17:00","12.63","122","15.75","-","-","-","-"
"2016/08/29","18:00","14.97","130","16.33","-","-","-","-"
"2016/08/29","19:00","14.77","130","16.91","-","-","-","-"
"2016/08/29","20:00","12.63","140","15.55","-","-","-","-"
"2016/08/29","21:00","12.63","145","15.16","-","-","-","-"
"2016/08/29","22:00","14.97","135","17.69","-","-","-","-"
"2016/08/29","23:00","14.58","142","16.52","-","-","-","-"
"2016/08/30","00:00","-","-","-","-","-","-","-"
"2016/08/30","01:00","13.61","124","15.94","-","-","-","-"
"2016/08/30","02:00","14.19","125","16.52","-","-","-","-"
"2016/08/30","03:00","13.61","134","17.11","-","-","-","-"
"2016/08/30","04:00","15.94","149","18.47","-","-","-","-"
"2016/08/30","05:00","16.72","145","18.86","-","-","-","-"
"2016/08/30","06:00","18.86","140","23.71","-","-","-","-"
"2016/08/30","07:00","19.05","138","22.35","-","-","-","-"
"2016/08/30","08:00","23.33","149","26.82","-","-","-","-"
"2016/08/30","09:00","16.33","158","18.86","-","-","-","-"
"2016/08/30","10:00","9.72","215","15.36","-","-","-","-"
"2016/08/30","11:00","5.05","215","8.16","-","-","-","-"
"2016/08/30","12:00","7.97","192","8.75","-","-","-","-"
"2016/08/30","13:00","8.36","172","10.5","-","-","-","-"
"2016/08/30","14:00","7","175","8.94","-","-","-","-"
"2016/08/30","15:00","8.94","128","10.5","-","-","-","-"
"2016/08/30","16:00","12.05","141","15.16","-","-","-","-"
"2016/08/30","17:00","19.24","160","24.3","-","-","-","-"
"2016/08/30","18:00","13.22","144","15.36","-","-","-","-"
"2016/08/30","19:00","5.44","343","6.8","-","-","-","-"
"2016/08/30","20:00","8.16","248","12.05","-","-","-","-"
"2016/08/30","21:00","10.11","185","12.05","-","-","-","-"
"2016/08/30","22:00","14.58","157","17.69","-","-","-","-"
"2016/08/30","23:00","12.83","151","15.16","-","-","-","-"
"2016/08/31","00:00","20.22","150","23.33","-","-","-","-"
"2016/08/31","01:00","-","-","-","-","-","-","-"
"2016/08/31","02:00","20.41","150","22.35","-","-","-","-"
"2016/08/31","03:00","21.19","154","23.52","-","-","-","-"
"2016/08/31","04:00","20.02","142","26.24","-","-","-","-"
"2016/08/31","05:00","19.83","143","22.16","-","-","-","-"
"2016/08/31","06:00","19.44","153","24.3","-","-","-","-"
"2016/08/31","07:00","19.63","152","22.35","-","-","-","-"
"2016/08/31","08:00","16.13","150","19.63","-","-","-","-"
"2016/08/31","09:00","20.22","168","22.16","-","-","-","-"
"2016/08/31","10:00","13.61","186","18.66","-","-","-","-"
"2016/08/31","11:00","15.75","176","18.08","-","-","-","-"
"2016/08/31","12:00","11.66","188","14.58","-","-","-","-"
"2016/08/31","13:00","10.89","185","14.97","-","-","-","-"
"2016/08/31","14:00","10.5","181","13.61","-","-","-","-"
"2016/08/31","15:00","14","177","18.08","-","-","-","-"
"2016/08/31","16:00","16.91","172","18.27","-","-","-","-"
"2016/08/31","17:00","17.11","171","18.66","-","-","-","-"
"2016/08/31","18:00","16.72","164","18.27","-","-","-","-"
"2016/08/31","19:00","16.72","168","18.47","-","-","-","-"
"2016/08/31","20:00","16.52","167","20.8","-","-","-","-"
"2016/08/31","21:00","18.08","160","21.77","-","-","-","-"
"2016/08/31","22:00","17.69","153","20.8","-","-","-","-"
"2016/08/31","23:00","16.52","162","20.02","-","-","-","-"
"2016/09/01","00:00","17.3","158","19.83","-","-","-","-"
"2016/09/01","01:00","17.11","158","20.6","-","-","-","-"
"2016/09/01","02:00","15.75","162","19.44","-","-","-","-"
"2016/09/01","03:00","10.5","253","13.41","-","-","-","-"
"2016/09/01","04:00","12.25","191","17.11","-","-","-","-"
"2016/09/01","05:00","6.22","225","10.5","-","-","-","-"
"2016/09/01","06:00","3.89","222","6.03","-","-","-","-"
"2016/09/01","07:00","0.39","78","1.17","-","-","-","-"
"2016/09/01","08:00","2.14","357","2.53","-","-","-","-"
"2016/09/01","09:00","6.22","95","6.61","-","-","-","-"
"2016/09/01","10:00","8.55","143","9.52","-","-","-","-"
"2016/09/01","11:00","14.97","166","17.11","-","-","-","-"
"2016/09/01","12:00","16.52","162","19.44","-","-","-","-"
"2016/09/01","13:00","16.13","171","18.27","-","-","-","-"
"2016/09/01","14:00","16.72","163","19.05","-","-","-","-"
"2016/09/01","15:00","16.33","164","19.05","-","-","-","-"
"2016/09/01","16:00","16.91","162","19.24","-","-","-","-"
"2016/09/01","17:00","18.86","160","21.58","-","-","-","-"
"2016/09/01","18:00","18.47","162","22.35","-","-","-","-"
"2016/09/01","19:00","20.6","162","24.49","-","-","-","-"
"2016/09/01","20:00","20.41","163","25.66","-","-","-","-"
"2016/09/01","21:00","22.16","166","24.3","-","-","-","-"
"2016/09/01","22:00","17.88","169","21.38","-","-","-","-"
"2016/09/01","23:00","20.8","167","25.08","-","-","-","-"
"2016/09/02","00:00","18.86","171","23.33","-","-","-","-"
"2016/09/02","01:00","19.63","173","22.35","-","-","-","-"
"2016/09/02","02:00","19.83","170","22.35","-","-","-","-"
"2016/09/02","03:00","18.86","167","21.97","-","-","-","-"
"2016/09/02","04:00","20.6","162","24.69","-","-","-","-"
"2016/09/02","05:00","21.38","166","26.24","-","-","-","-"
"2016/09/02","06:00","18.47","173","22.55","-","-","-","-"
"2016/09/02","07:00","14.77","181","18.27","-","-","-","-"
"2016/09/02","08:00","12.25","180","14.19","-","-","-","-"
"2016/09/02","09:00","14","183","17.49","-","-","-","-"
"2016/09/02","10:00","11.86","183","15.36","-","-","-","-"
"2016/09/02","11:00","10.11","187","14.19","-","-","-","-"
"2016/09/02","12:00","10.3","191","14.77","-","-","-","-"
"2016/09/02","13:00","8.16","187","10.69","-","-","-","-"
"2016/09/02","14:00","12.83","190","17.11","-","-","-","-"
"2016/09/02","15:00","14.97","190","18.47","-","-","-","-"
"2016/09/02","16:00","14","202","20.99","-","-","-","-"
"2016/09/02","17:00","13.8","193","20.22","-","-","-","-"
"2016/09/02","18:00","0","208","13.8","-","-","-","-"
"2016/09/02","19:00","0","209","0","-","-","-","-"
"2016/09/02","20:00","5.25","300","9.33","-","-","-","-"
"2016/09/02","21:00","11.08","171","17.11","-","-","-","-"
"2016/09/02","22:00","15.16","182","20.02","-","-","-","-"
"2016/09/02","23:00","15.36","185","18.27","-","-","-","-"
"2016/09/03","00:00","16.72","190","18.86","-","-","-","-"
"2016/09/03","01:00","10.89","191","16.13","-","-","-","-"
"2016/09/03","02:00","6.03","202","7.97","-","-","-","-"
"2016/09/03","03:00","2.14","215","2.72","-","-","-","-"
"2016/09/03","04:00","6.22","181","7","-","-","-","-"
"2016/09/03","05:00","8.55","195","9.91","-","-","-","-"
"2016/09/03","06:00","13.22","180","15.55","-","-","-","-"
"2016/09/03","07:00","8.75","197","11.86","-","-","-","-"
"2016/09/03","08:00","15.55","178","17.11","-","-","-","-"
"2016/09/03","09:00","8.94","193","13.22","-","-","-","-"
"2016/09/03","10:00","2.92","281","4.08","-","-","-","-"
"2016/09/03","11:00","2.72","283","3.5","-","-","-","-"
"2016/09/03","12:00","3.11","286","4.47","-","-","-","-"
"2016/09/03","13:00","1.36","241","2.72","-","-","-","-"
"2016/09/03","14:00","1.94","125","2.92","-","-","-","-"
"2016/09/03","15:00","2.53","193","6.61","-","-","-","-"
"2016/09/03","16:00","6.03","167","7","-","-","-","-"
"2016/09/03","17:00","5.44","167","6.61","-","-","-","-"
"2016/09/03","18:00","11.27","191","15.94","-","-","-","-"
"2016/09/03","19:00","10.89","167","11.66","-","-","-","-"
"2016/09/03","20:00","11.47","172","13.02","-","-","-","-"
"2016/09/03","21:00","14","170","14.97","-","-","-","-"
"2016/09/03","22:00","14.97","343","17.69","-","-","-","-"
"2016/09/03","23:00","7","132","9.91","-","-","-","-"
"2016/09/04","00:00","3.3","228","4.08","-","-","-","-"
"2016/09/04","01:00","2.33","180","2.72","-","-","-","-"
"2016/09/04","02:00","3.3","181","3.69","-","-","-","-"
"2016/09/04","03:00","3.11","210","4.47","-","-","-","-"
"2016/09/04","04:00","4.28","270","5.44","-","-","-","-"
"2016/09/04","05:00","3.69","328","4.28","-","-","-","-"
"2016/09/04","06:00","3.5","5","4.28","-","-","-","-"
"2016/09/04","07:00","1.36","287","1.75","-","-","-","-"
"2016/09/04","08:00","0","270","0.39","-","-","-","-"
"2016/09/04","09:00","1.17","197","1.56","-","-","-","-"
"2016/09/04","10:00","2.53","327","3.3","-","-","-","-"
"2016/09/04","11:00","0.58","304","1.75","-","-","-","-"
"2016/09/04","12:00","1.94","196","2.72","-","-","-","-"
"2016/09/04","13:00","6.22","151","7.39","-","-","-","-"
"2016/09/04","14:00","4.86","138","6.03","-","-","-","-"
"2016/09/04","15:00","5.64","140","6.41","-","-","-","-"
"2016/09/04","16:00","5.64","125","7.58","-","-","-","-"
"2016/09/04","17:00","4.86","118","5.64","-","-","-","-"
"2016/09/04","18:00","4.67","118","6.61","-","-","-","-"
"2016/09/04","19:00","6.03","108","7.58","-","-","-","-"
"2016/09/04","20:00","4.67","103","6.41","-","-","-","-"
"2016/09/04","21:00","6.8","116","8.36","-","-","-","-"
"2016/09/04","22:00","6.61","125","7.78","-","-","-","-"
"2016/09/04","23:00","6.22","112","7.78","-","-","-","-"
"2016/09/05","00:00","5.64","90","7.39","-","-","-","-"
"2016/09/05","01:00","7.39","97","9.33","-","-","-","-"
"2016/09/05","02:00","5.64","74","6.41","-","-","-","-"
"2016/09/05","03:00","3.69","69","4.47","-","-","-","-"
"2016/09/05","04:00","3.69","57","4.67","-","-","-","-"
"2016/09/05","05:00","7.58","105","7.97","-","-","-","-"
"2016/09/05","06:00","5.05","89","7.19","-","-","-","-"
"2016/09/05","07:00","5.25","66","6.22","-","-","-","-"
"2016/09/05","08:00","3.11","17","3.5","-","-","-","-"
"2016/09/05","09:00","5.25","344","6.61","-","-","-","-"
"2016/09/05","10:00","8.55","13","9.72","-","-","-","-"
"2016/09/05","11:00","7","119","8.16","-","-","-","-"
"2016/09/05","12:00","7.97","26","8.55","-","-","-","-"
"2016/09/05","13:00","2.72","8","4.28","-","-","-","-"
"2016/09/05","14:00","1.56","319","3.11","-","-","-","-"
"2016/09/05","15:00","3.69","6","4.47","-","-","-","-"
"2016/09/05","16:00","3.69","61","4.08","-","-","-","-"
"2016/09/05","17:00","6.8","52","7.58","-","-","-","-"
"2016/09/05","18:00","8.16","57","10.5","-","-","-","-"
"2016/09/05","19:00","8.16","63","9.52","-","-","-","-"
"2016/09/05","20:00","8.94","68","10.5","-","-","-","-"
