"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2018/08/07","13:00","9.52","160","10.69","-","-","-","-"
"2018/08/07","14:00","10.11","153","11.27","-","-","-","-"
"2018/08/07","15:00","7.97","140","8.94","-","-","-","-"
"2018/08/07","16:00","8.94","148","10.3","-","-","-","-"
"2018/08/07","17:00","9.14","137","10.5","-","-","-","-"
"2018/08/07","18:00","10.3","136","11.66","-","-","-","-"
"2018/08/07","19:00","10.3","137","13.61","-","-","-","-"
"2018/08/07","20:00","10.11","148","11.47","-","-","-","-"
"2018/08/07","21:00","10.11","146","11.86","-","-","-","-"
"2018/08/07","22:00","13.22","137","14.38","-","-","-","-"
"2018/08/07","23:00","10.5","146","12.83","-","-","-","-"
"2018/08/08","00:00","9.72","144","11.47","-","-","-","-"
"2018/08/08","01:00","10.5","147","12.83","-","-","-","-"
"2018/08/08","02:00","9.72","158","11.47","-","-","-","-"
"2018/08/08","03:00","9.72","149","10.5","-","-","-","-"
"2018/08/08","04:00","10.3","169","11.08","-","-","-","-"
"2018/08/08","05:00","6.61","179","7.97","-","-","-","-"
"2018/08/08","06:00","5.64","162","6.61","-","-","-","-"
"2018/08/08","07:00","5.25","118","6.41","-","-","-","-"
"2018/08/08","08:00","7","97","7.97","-","-","-","-"
"2018/08/08","09:00","6.8","127","8.36","-","-","-","-"
"2018/08/08","10:00","6.61","129","8.36","-","-","-","-"
"2018/08/08","11:00","7.78","120","8.75","-","-","-","-"
"2018/08/08","12:00","8.36","138","9.52","-","-","-","-"
"2018/08/08","13:00","9.14","161","10.11","-","-","-","-"
"2018/08/08","14:00","7.58","167","9.72","-","-","-","-"
"2018/08/08","15:00","7.19","156","9.33","-","-","-","-"
"2018/08/08","16:00","5.83","151","7","-","-","-","-"
"2018/08/08","17:00","7.19","155","8.16","-","-","-","-"
"2018/08/08","18:00","7.78","153","9.91","-","-","-","-"
"2018/08/08","19:00","9.91","154","11.66","-","-","-","-"
"2018/08/08","20:00","9.91","153","12.63","-","-","-","-"
"2018/08/08","21:00","9.14","137","10.3","-","-","-","-"
"2018/08/08","22:00","9.91","154","11.27","-","-","-","-"
"2018/08/08","23:00","10.5","156","12.44","-","-","-","-"
"2018/08/09","00:00","7.78","161","9.72","-","-","-","-"
"2018/08/09","01:00","4.67","196","6.8","-","-","-","-"
"2018/08/09","02:00","7.58","166","8.36","-","-","-","-"
"2018/08/09","03:00","4.08","162","4.67","-","-","-","-"
"2018/08/09","04:00","3.5","173","4.67","-","-","-","-"
"2018/08/09","05:00","3.11","166","4.08","-","-","-","-"
"2018/08/09","06:00","4.08","177","4.86","-","-","-","-"
"2018/08/09","07:00","1.17","264","1.75","-","-","-","-"
"2018/08/09","08:00","1.75","282","2.33","-","-","-","-"
"2018/08/09","09:00","3.11","300","3.69","-","-","-","-"
"2018/08/09","10:00","1.56","309","1.75","-","-","-","-"
"2018/08/09","11:00","3.11","239","3.89","-","-","-","-"
"2018/08/09","12:00","2.72","264","4.08","-","-","-","-"
"2018/08/09","13:00","0.39","224","2.92","-","-","-","-"
"2018/08/09","14:00","3.3","117","4.28","-","-","-","-"
"2018/08/09","15:00","3.89","99","5.25","-","-","-","-"
"2018/08/09","16:00","5.83","92","7","-","-","-","-"
"2018/08/09","17:00","8.16","121","9.52","-","-","-","-"
"2018/08/09","18:00","8.75","120","9.72","-","-","-","-"
"2018/08/09","19:00","8.75","121","10.11","-","-","-","-"
"2018/08/09","20:00","8.75","134","10.3","-","-","-","-"
"2018/08/09","21:00","7.58","137","8.94","-","-","-","-"
"2018/08/09","22:00","10.89","152","11.66","-","-","-","-"
"2018/08/09","23:00","8.94","154","10.11","-","-","-","-"
"2018/08/10","00:00","10.11","152","12.25","-","-","-","-"
"2018/08/10","01:00","9.91","178","11.27","-","-","-","-"
"2018/08/10","02:00","4.67","219","5.64","-","-","-","-"
"2018/08/10","03:00","9.14","317","15.94","-","-","-","-"
"2018/08/10","04:00","3.69","282","5.25","-","-","-","-"
"2018/08/10","05:00","5.25","129","6.03","-","-","-","-"
"2018/08/10","06:00","2.72","194","4.08","-","-","-","-"
"2018/08/10","07:00","6.22","226","7.39","-","-","-","-"
"2018/08/10","08:00","3.11","236","5.83","-","-","-","-"
"2018/08/10","09:00","2.53","251","3.5","-","-","-","-"
"2018/08/10","10:00","2.33","239","4.47","-","-","-","-"
"2018/08/10","11:00","2.53","263","3.5","-","-","-","-"
"2018/08/10","12:00","3.3","274","5.44","-","-","-","-"
"2018/08/10","13:00","4.28","248","5.44","-","-","-","-"
"2018/08/10","14:00","4.86","292","6.22","-","-","-","-"
"2018/08/10","15:00","3.5","47","4.28","-","-","-","-"
"2018/08/10","16:00","7.19","54","8.36","-","-","-","-"
"2018/08/10","17:00","8.16","68","8.94","-","-","-","-"
"2018/08/10","18:00","7","99","8.55","-","-","-","-"
"2018/08/10","19:00","7.39","92","9.52","-","-","-","-"
"2018/08/10","20:00","8.36","95","10.5","-","-","-","-"
"2018/08/10","21:00","3.89","96","9.33","-","-","-","-"
"2018/08/10","22:00","4.67","340","9.33","-","-","-","-"
"2018/08/10","23:00","0.19","208","3.11","-","-","-","-"
"2018/08/11","00:00","6.22","256","7.97","-","-","-","-"
"2018/08/11","01:00","3.5","257","4.47","-","-","-","-"
"2018/08/11","02:00","4.67","239","6.41","-","-","-","-"
"2018/08/11","03:00","5.64","261","7.58","-","-","-","-"
"2018/08/11","04:00","3.3","274","5.44","-","-","-","-"
"2018/08/11","05:00","5.25","294","7.58","-","-","-","-"
"2018/08/11","06:00","5.83","287","8.36","-","-","-","-"
"2018/08/11","07:00","5.25","292","8.94","-","-","-","-"
"2018/08/11","08:00","6.03","264","7.19","-","-","-","-"
"2018/08/11","09:00","5.83","268","6.8","-","-","-","-"
"2018/08/11","10:00","4.67","248","6.03","-","-","-","-"
"2018/08/11","11:00","4.28","266","5.64","-","-","-","-"
"2018/08/11","12:00","5.44","256","6.61","-","-","-","-"
"2018/08/11","13:00","4.86","279","6.8","-","-","-","-"
"2018/08/11","14:00","4.86","296","6.22","-","-","-","-"
"2018/08/11","15:00","2.33","50","3.5","-","-","-","-"
"2018/08/11","16:00","5.25","65","5.83","-","-","-","-"
"2018/08/11","17:00","7","125","7.58","-","-","-","-"
"2018/08/11","18:00","8.94","108","10.11","-","-","-","-"
"2018/08/11","19:00","9.52","126","10.89","-","-","-","-"
"2018/08/11","20:00","12.63","163","13.8","-","-","-","-"
"2018/08/11","21:00","8.36","267","11.27","-","-","-","-"
"2018/08/11","22:00","9.72","299","14","-","-","-","-"
"2018/08/11","23:00","3.89","340","5.83","-","-","-","-"
"2018/08/12","00:00","6.03","202","6.8","-","-","-","-"
"2018/08/12","01:00","4.67","272","6.22","-","-","-","-"
"2018/08/12","02:00","5.05","229","7.19","-","-","-","-"
"2018/08/12","03:00","4.67","207","5.83","-","-","-","-"
"2018/08/12","04:00","5.25","245","7.78","-","-","-","-"
"2018/08/12","05:00","4.67","229","6.41","-","-","-","-"
"2018/08/12","06:00","4.67","206","7.39","-","-","-","-"
"2018/08/12","07:00","5.05","218","6.03","-","-","-","-"
"2018/08/12","08:00","5.64","213","7.39","-","-","-","-"
"2018/08/12","09:00","4.08","272","5.44","-","-","-","-"
"2018/08/12","10:00","3.5","266","4.86","-","-","-","-"
"2018/08/12","11:00","2.72","223","3.69","-","-","-","-"
"2018/08/12","12:00","2.14","230","3.5","-","-","-","-"
"2018/08/12","13:00","3.3","214","3.89","-","-","-","-"
"2018/08/12","14:00","1.94","191","2.92","-","-","-","-"
"2018/08/12","15:00","5.25","136","7.19","-","-","-","-"
"2018/08/12","16:00","10.5","147","11.47","-","-","-","-"
"2018/08/12","17:00","10.11","140","12.05","-","-","-","-"
"2018/08/12","18:00","12.83","150","15.16","-","-","-","-"
"2018/08/12","19:00","12.63","169","14.58","-","-","-","-"
"2018/08/12","20:00","23.33","182","26.24","-","-","-","-"
"2018/08/12","21:00","12.05","260","16.52","-","-","-","-"
"2018/08/12","22:00","7.58","282","10.69","-","-","-","-"
"2018/08/12","23:00","4.28","274","5.25","-","-","-","-"
"2018/08/13","00:00","1.36","248","2.92","-","-","-","-"
"2018/08/13","01:00","2.33","294","3.11","-","-","-","-"
"2018/08/13","02:00","1.94","262","3.11","-","-","-","-"
"2018/08/13","03:00","0.78","150","1.36","-","-","-","-"
"2018/08/13","04:00","1.75","291","2.14","-","-","-","-"
"2018/08/13","05:00","2.92","255","4.08","-","-","-","-"
"2018/08/13","06:00","2.14","296","3.5","-","-","-","-"
"2018/08/13","07:00","1.94","310","3.11","-","-","-","-"
"2018/08/13","08:00","0.97","320","1.36","-","-","-","-"
"2018/08/13","09:00","0","297","0.39","-","-","-","-"
"2018/08/13","10:00","2.92","259","3.3","-","-","-","-"
"2018/08/13","11:00","1.56","230","1.94","-","-","-","-"
"2018/08/13","12:00","1.56","267","1.94","-","-","-","-"
"2018/08/13","13:00","2.14","182","3.11","-","-","-","-"
"2018/08/13","14:00","6.61","169","7.58","-","-","-","-"
"2018/08/13","15:00","8.36","147","9.52","-","-","-","-"
"2018/08/13","16:00","12.83","175","14.38","-","-","-","-"
"2018/08/13","17:00","3.69","142","5.64","-","-","-","-"
"2018/08/13","18:00","7.78","156","8.55","-","-","-","-"
"2018/08/13","19:00","9.91","146","10.69","-","-","-","-"
"2018/08/13","20:00","9.33","147","10.11","-","-","-","-"
"2018/08/13","21:00","11.86","145","13.61","-","-","-","-"
"2018/08/13","22:00","12.63","159","14.58","-","-","-","-"
"2018/08/13","23:00","14","156","16.13","-","-","-","-"
"2018/08/14","00:00","12.63","161","14","-","-","-","-"
"2018/08/14","01:00","10.69","170","14","-","-","-","-"
"2018/08/14","02:00","8.75","179","10.3","-","-","-","-"
"2018/08/14","03:00","7.78","172","9.14","-","-","-","-"
"2018/08/14","04:00","8.36","166","9.33","-","-","-","-"
"2018/08/14","05:00","5.25","208","6.41","-","-","-","-"
"2018/08/14","06:00","3.3","253","3.89","-","-","-","-"
"2018/08/14","07:00","1.94","238","3.3","-","-","-","-"
"2018/08/14","08:00","2.92","242","3.5","-","-","-","-"
"2018/08/14","09:00","1.75","272","2.92","-","-","-","-"
"2018/08/14","10:00","1.56","298","1.94","-","-","-","-"
"2018/08/14","11:00","1.17","329","1.36","-","-","-","-"
"2018/08/14","12:00","0.97","316","1.75","-","-","-","-"
"2018/08/14","13:00","15.55","130","20.22","-","-","-","-"
"2018/08/14","14:00","6.22","210","7.19","-","-","-","-"
"2018/08/14","15:00","2.53","167","3.69","-","-","-","-"
"2018/08/14","16:00","10.11","187","12.63","-","-","-","-"
"2018/08/14","17:00","6.8","155","8.16","-","-","-","-"
"2018/08/14","18:00","8.75","146","10.11","-","-","-","-"
"2018/08/14","19:00","6.22","142","8.16","-","-","-","-"
"2018/08/14","20:00","8.94","152","10.5","-","-","-","-"
"2018/08/14","21:00","9.52","151","11.27","-","-","-","-"
"2018/08/14","22:00","9.14","137","10.5","84.2","1018.2","95.3","-"
"2018/08/14","23:00","7.78","139","8.36","84.4","1018.4","95.1","-"
"2018/08/15","00:00","8.94","133","10.3","83.7","1018.7","100","-"
"2018/08/15","01:00","6.22","145","8.36","83.7","1019.2","99.9","-"
"2018/08/15","02:00","7.39","127","8.16","83.8","1019.6","100","-"
"2018/08/15","03:00","7.97","104","10.3","82.8","1019.7","100","-"
"2018/08/15","04:00","8.94","128","10.5","84","1019.6","100","-"
"2018/08/15","05:00","10.69","130","11.66","84","1019.6","99.2","-"
"2018/08/15","06:00","8.94","124","11.08","83.7","1019.2","99.9","-"
"2018/08/15","07:00","10.11","130","11.47","83.7","1018.7","98.7","-"
"2018/08/15","08:00","8.36","133","9.52","83.5","1018.2","100","-"
"2018/08/15","09:00","10.69","134","12.25","83.5","1018.2","99","-"
"2018/08/15","10:00","10.11","125","11.27","83.8","1018.6","96.9","-"
"2018/08/15","11:00","13.02","146","17.11","83.7","1019.1","81.7","-"
"2018/08/15","12:00","9.72","136","10.69","83.8","1019.6","94.7","-"
"2018/08/15","13:00","7","125","9.33","84.2","1020.2","94.1","-"
"2018/08/15","14:00","10.5","120","11.86","84","1020.6","97.5","-"
"2018/08/15","15:00","8.16","120","10.5","84.4","1021","97.7","-"
"2018/08/15","16:00","9.72","123","11.08","83.7","1021.1","100","-"
"2018/08/15","17:00","8.36","136","9.72","84","1021.1","99.2","-"
"2018/08/15","18:00","7","113","8.75","83.8","1020.5","100","-"
"2018/08/15","19:00","7.97","132","9.52","83.8","1020.4","100","-"
"2018/08/15","20:00","9.52","115","10.5","84","1019.7","100","-"
"2018/08/15","21:00","7.97","103","9.52","84","1019.2","100","-"
"2018/08/15","22:00","10.11","106","11.47","84.4","1018.7","100","-"
"2018/08/15","23:00","9.72","118","12.83","84.4","1019.2","100","-"
"2018/08/16","00:00","7.97","115","9.72","84.2","1019.8","100","-"
"2018/08/16","01:00","8.55","118","9.72","84.4","1020.6","100","-"
"2018/08/16","02:00","10.5","121","11.08","84.2","1021.3","100","-"
"2018/08/16","03:00","11.08","127","13.02","84","1021.5","100","-"
"2018/08/16","04:00","11.86","129","12.83","84.4","1021.5","100","-"
"2018/08/16","05:00","10.69","120","12.25","84.2","1020.9","100","-"
"2018/08/16","06:00","10.3","122","12.25","84","1020.6","100","-"
"2018/08/16","07:00","11.66","128","13.8","83.5","1020.3","100","-"
"2018/08/16","08:00","10.3","141","12.44","83.7","1020.3","100","-"
"2018/08/16","09:00","10.69","126","12.63","83.7","1019.9","100","-"
"2018/08/16","10:00","10.5","114","12.83","83.7","1020.3","100","-"
"2018/08/16","11:00","12.63","125","14","83.8","1021","100","-"
"2018/08/16","12:00","13.8","127","16.91","83.8","1021.4","100","-"
"2018/08/16","13:00","14.38","133","17.49","83.5","1021.9","100","-"
"2018/08/16","14:00","13.61","138","15.36","84","1022.4","100","-"
"2018/08/16","15:00","11.86","124","15.16","84.6","1022.7","100","-"
"2018/08/16","16:00","12.25","128","14.19","84.4","1022.6","100","-"
"2018/08/16","17:00","11.66","128","13.41","84.6","1022.6","100","-"
"2018/08/16","18:00","12.83","118","14.19","84.6","1022.4","100","-"
"2018/08/16","19:00","11.86","134","13.61","84.6","1022.2","99.9","-"
"2018/08/16","20:00","11.66","122","13.41","84.6","1021.8","100","-"
"2018/08/16","21:00","11.47","128","14.77","84.7","1021.7","100","-"
"2018/08/16","22:00","11.08","139","13.22","84.4","1021.7","100","-"
"2018/08/16","23:00","9.14","126","10.11","84.4","1021.7","100","-"
"2018/08/17","00:00","10.69","129","13.22","84.2","1021.9","100","-"
"2018/08/17","01:00","9.91","135","11.27","84.6","1022.9","96.6","-"
"2018/08/17","02:00","9.33","132","11.27","84.2","1023.8","100","-"
"2018/08/17","03:00","9.52","128","11.08","83.8","1023.8","100","-"
"2018/08/17","04:00","10.69","119","12.25","84","1023.7","100","-"
"2018/08/17","05:00","11.08","125","12.44","84","1023.8","100","-"
"2018/08/17","06:00","11.47","117","12.83","83.8","1023.2","100","-"
"2018/08/17","07:00","11.47","117","13.61","83.7","1022.5","100","-"
"2018/08/17","08:00","11.86","115","13.02","83.5","1022.3","100","-"
"2018/08/17","09:00","12.25","122","14.19","83.5","1021.8","100","-"
"2018/08/17","10:00","13.02","113","14.77","83.5","1021.8","98.8","-"
"2018/08/17","11:00","12.83","120","14.97","83.1","1022.1","100","-"
"2018/08/17","12:00","12.25","120","15.94","83.5","1022.6","99.9","-"
"2018/08/17","13:00","13.61","125","15.55","83.8","1022.7","95.8","-"
"2018/08/17","14:00","11.08","119","12.83","83.8","1023.2","100","-"
"2018/08/17","15:00","9.91","106","11.66","84.2","1023.9","97.4","-"
"2018/08/17","16:00","9.33","103","10.89","84.4","1024","98.4","-"
"2018/08/17","17:00","10.11","101","11.27","84.6","1023.4","93.6","-"
"2018/08/17","18:00","8.75","98","10.11","84.7","1023.1","95.3","-"
"2018/08/17","19:00","8.16","92","9.52","84.9","1022.5","95.4","-"
"2018/08/17","20:00","6.22","100","9.14","84.7","1022.2","99.6","-"
"2018/08/17","21:00","8.36","90","9.33","85.5","1021.8","96.8","-"
"2018/08/17","22:00","8.16","100","10.11","84.7","1021.8","96.2","-"
"2018/08/17","23:00","6.41","101","8.94","84.7","1021.3","96.3","-"
"2018/08/18","00:00","10.11","73","11.66","83.7","1021.5","100","-"
"2018/08/18","01:00","6.22","97","8.94","83.8","1021.9","99.6","-"
"2018/08/18","02:00","8.16","99","10.5","83.7","1022.2","100","-"
"2018/08/18","03:00","8.94","107","11.27","83.7","1022.4","100","-"
"2018/08/18","04:00","8.16","111","10.69","83.7","1022.6","100","-"
"2018/08/18","05:00","10.3","131","11.47","84","1022.2","100","-"
"2018/08/18","06:00","7","131","8.75","84","1022.1","100","-"
"2018/08/18","07:00","6.41","140","9.14","83.8","1021.4","100","-"
"2018/08/18","08:00","6.61","132","7.58","83.5","1021.2","100","-"
"2018/08/18","09:00","9.52","125","11.47","82.9","1020.5","100","-"
"2018/08/18","10:00","7.78","118","8.94","83.3","1020.8","100","-"
"2018/08/18","11:00","7.19","99","8.55","83.5","1020.9","100","-"
"2018/08/18","12:00","9.91","107","9.72","83.7","1021.1","100","-"
"2018/08/18","13:00","9.14","115","11.86","84","1021.4","100","-"
"2018/08/18","14:00","10.3","118","11.27","84","1021.7","100","-"
"2018/08/18","15:00","9.91","127","11.27","84.2","1021.8","100","-"
"2018/08/18","16:00","8.36","132","10.5","84.4","1021.7","100","-"
"2018/08/18","17:00","11.08","131","12.63","84.4","1021.1","100","-"
"2018/08/18","18:00","11.47","121","15.94","82.4","1020.5","100","-"
"2018/08/18","19:00","10.69","142","12.44","83.7","1019.7","100","-"
"2018/08/18","20:00","7.58","130","8.94","84","1019.6","100","-"
"2018/08/18","21:00","7.39","140","9.14","84","1019.2","100","-"
"2018/08/18","22:00","7.39","144","9.33","84","1018.7","100","-"
"2018/08/18","23:00","5.44","157","6.61","83.7","1018.5","100","-"
"2018/08/19","00:00","7.39","127","9.52","83.3","1018.6","100","-"
"2018/08/19","01:00","7.19","113","8.75","83.5","1018.7","100","-"
"2018/08/19","02:00","6.8","108","7.97","83.7","1019.1","100","-"
"2018/08/19","03:00","8.55","116","11.27","83.5","1019.7","100","-"
"2018/08/19","04:00","7","114","9.14","83.3","1019.5","100","-"
"2018/08/19","05:00","8.55","125","9.52","83.8","1019.2","100","-"
"2018/08/19","06:00","5.44","145","6.61","83.5","1018.4","100","-"
"2018/08/19","07:00","6.41","124","7.97","83.3","1017.7","100","-"
"2018/08/19","08:00","7.78","127","10.11","83.3","1017.6","100","-"
"2018/08/19","09:00","10.69","134","12.25","83.3","1017.1","100","-"
"2018/08/19","10:00","8.55","134","10.3","83.3","1017.1","100","-"
"2018/08/19","11:00","8.94","144","12.25","83.5","1017.5","100","-"
"2018/08/19","12:00","10.3","132","11.47","83.1","1018.4","100","-"
"2018/08/19","13:00","9.33","151","11.08","83.7","1019.1","100","-"
"2018/08/19","14:00","5.83","166","7.58","83.8","1019.3","100","-"
"2018/08/19","15:00","5.64","154","6.61","83.8","1019.9","100","-"
"2018/08/19","16:00","5.64","134","8.94","84.2","1019.9","100","-"
"2018/08/19","17:00","9.14","147","10.89","84.4","1019.6","100","-"
"2018/08/19","18:00","8.36","153","10.3","84","1019.4","100","-"
"2018/08/19","19:00","7.78","141","9.33","84.4","1018.9","100","-"
"2018/08/19","20:00","9.91","152","10.89","84.2","1018.1","100","-"
"2018/08/19","21:00","9.52","153","11.08","84","1019","100","-"
"2018/08/19","22:00","10.5","160","12.05","84","1018.8","100","-"
"2018/08/19","23:00","8.36","272","14.38","80.4","1018.9","98.4","-"
"2018/08/20","00:00","2.72","277","3.69","80.4","1018.3","97.4","-"
"2018/08/20","01:00","4.08","357","5.44","80.6","1019","100","-"
"2018/08/20","02:00","3.5","83","4.86","82","1019.8","100","-"
"2018/08/20","03:00","4.28","126","5.05","82.2","1019.8","100","-"
"2018/08/20","04:00","9.52","155","11.27","83.7","1020.1","100","-"
"2018/08/20","05:00","6.8","148","7.97","83.3","1019.8","100","-"
"2018/08/20","06:00","7.19","143","8.55","83.1","1019.3","100","-"
"2018/08/20","07:00","6.8","144","8.75","82.8","1018.5","100","-"
"2018/08/20","08:00","8.55","141","9.72","83.1","1018.4","100","-"
"2018/08/20","09:00","8.16","138","9.52","83.1","1018.4","100","-"
