"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2014/08/12","06:00","3.3","241","4.47","82.6","1016.3","-","-"
"2014/08/12","07:00","3.69","254","5.44","81.9","1015.9","-","-"
"2014/08/12","08:00","3.89","222","4.86","81.7","1015.4","-","-"
"2014/08/12","09:00","3.11","246","3.89","81","1015.5","-","-"
"2014/08/12","10:00","3.69","214","5.44","81.1","1015.8","76.3","-"
"2014/08/12","11:00","4.86","223","5.83","81","1016","77.5","-"
"2014/08/12","12:00","4.47","208","5.44","81.7","1016.6","77.6","-"
"2014/08/12","13:00","8.16","199","9.72","83.5","1016.8","70.7","-"
"2014/08/12","14:00","6.03","221","7.58","85.1","1017.1","62.2","-"
"2014/08/12","15:00","4.08","180","6.03","86.5","1017.4","55","-"
"2014/08/12","16:00","8.55","149","9.52","85.1","1017.3","65.8","-"
"2014/08/12","17:00","10.69","149","11.86","85.1","1016.8","67.3","-"
"2014/08/12","18:00","13.22","166","14.58","85.3","1016.7","68.3","-"
"2014/08/12","19:00","11.47","165","13.02","85.1","1016.2","67.5","-"
"2014/08/12","20:00","13.41","160","16.33","85.3","1015.5","69.3","-"
"2014/08/12","21:00","5.83","270","11.66","82.6","1015.6","68.3","-"
"2014/08/12","22:00","12.83","164","14.77","85.5","1015","66.7","-"
"2014/08/12","23:00","14.77","158","16.52","85.5","1015.2","67.4","-"
"2014/08/13","00:00","17.3","176","19.24","85.6","1015.4","66.6","-"
"2014/08/13","01:00","11.86","199","14.58","85.6","1015.9","64.2","-"
"2014/08/13","02:00","4.28","225","6.22","83.7","1016.4","69.7","-"
"2014/08/13","03:00","4.47","228","7","83.1","1016.7","71.6","-"
"2014/08/13","04:00","6.03","207","6.8","82.9","1016.6","70.5","-"
"2014/08/13","05:00","3.5","231","4.86","82.2","1016.6","72.2","-"
"2014/08/13","06:00","5.83","191","7.97","82.6","1016.1","73.2","-"
"2014/08/13","07:00","5.25","209","6.8","82.4","1015.7","76.1","-"
"2014/08/13","08:00","3.89","226","5.64","81.3","1015.6","77.5","-"
"2014/08/13","09:00","4.47","214","5.83","81.9","1015.5","77.4","-"
"2014/08/13","10:00","3.89","224","5.83","81.3","1015.7","79.4","-"
"2014/08/13","11:00","3.5","234","4.86","80.8","1016.2","79.9","-"
"2014/08/13","12:00","4.67","209","5.83","82.4","1016.6","76.3","-"
"2014/08/13","13:00","5.83","199","8.75","84","1016.9","71.1","-"
"2014/08/13","14:00","7.19","168","7.78","84.9","1017","68.2","-"
"2014/08/13","15:00","10.3","159","11.08","84.7","1017.4","69.5","-"
"2014/08/13","16:00","9.91","155","11.47","85.1","1017.1","70","-"
"2014/08/13","17:00","12.05","157","13.8","85.6","1017","65.8","-"
"2014/08/13","18:00","13.8","151","14.77","85.8","1016.4","64.4","-"
"2014/08/13","19:00","13.22","149","15.94","85.5","1015.7","70.4","-"
"2014/08/13","20:00","14.77","156","17.49","85.6","1015.6","68.4","-"
"2014/08/13","21:00","14","153","15.75","85.6","1015.3","71.7","-"
"2014/08/13","22:00","14.77","158","17.69","86","1015.2","69.5","-"
"2014/08/13","23:00","10.3","153","12.25","86","1015.8","68.6","-"
"2014/08/14","00:00","5.05","271","7.39","79","1016.2","-","-"
"2014/08/14","01:00","1.56","86","2.72","82.2","1016.1","-","-"
"2014/08/14","02:00","4.08","146","5.44","84.6","1016.7","-","-"
"2014/08/14","03:00","3.3","166","4.08","83.7","1017.1","76","-"
"2014/08/14","04:00","6.22","177","7.19","82.9","1016.8","77.7","-"
"2014/08/14","05:00","8.36","186","9.72","84.2","1016.5","76.1","-"
"2014/08/14","06:00","8.55","193","10.89","84.6","1015.7","75","-"
"2014/08/14","07:00","8.94","204","11.08","83.5","1015.2","72.5","-"
"2014/08/14","08:00","5.44","226","7.78","82.2","1015.2","76","-"
"2014/08/14","09:00","4.67","212","6.03","81.7","1015.3","80.4","-"
"2014/08/14","10:00","4.08","228","5.64","80.8","1015.6","84.9","-"
"2014/08/14","11:00","2.92","229","6.03","80.6","1016","87.2","-"
"2014/08/14","12:00","1.75","252","4.47","81.3","1016.9","85.8","-"
"2014/08/14","13:00","3.69","220","6.03","83.5","1017.4","76.4","-"
"2014/08/14","14:00","2.72","253","6.03","85.3","1017.4","70.1","-"
"2014/08/14","15:00","3.89","259","5.83","86.2","1017.7","64.9","-"
"2014/08/14","16:00","7.39","140","7.97","85.3","1017.6","70.6","-"
"2014/08/14","17:00","8.36","138","9.91","85.3","1016.8","70","-"
"2014/08/14","18:00","11.86","143","13.02","85.5","1016.1","68","-"
"2014/08/14","19:00","11.66","130","13.02","85.6","1015.3","69.3","-"
"2014/08/14","20:00","11.27","151","19.44","77.2","1016.1","89.2","-"
"2014/08/14","21:00","8.94","127","9.72","79.9","1016","73.9","-"
"2014/08/14","22:00","4.86","62","7.19","81.5","1016.7","72.2","-"
"2014/08/14","23:00","3.11","101","5.25","81","1016.6","78.6","-"
"2014/08/15","00:00","5.83","128","6.8","81.5","1015.6","75.5","-"
"2014/08/15","01:00","2.72","173","3.3","82","1016.6","76.6","-"
"2014/08/15","02:00","4.08","251","4.86","80.6","1017","84.4","-"
"2014/08/15","03:00","3.3","216","4.67","81","1016.8","82.5","-"
"2014/08/15","04:00","2.33","176","3.11","81.9","1016.7","76.9","-"
"2014/08/15","05:00","4.86","198","6.03","81.9","1016.5","-","-"
"2014/08/15","06:00","5.25","208","7","79.7","1015.9","-","-"
"2014/08/15","07:00","5.05","216","6.8","79.5","1015","-","-"
"2014/08/15","08:00","4.67","233","5.44","79.2","1014.9","89.4","-"
"2014/08/15","09:00","4.08","231","6.8","79.5","1015.1","85.2","-"
"2014/08/15","10:00","2.33","209","3.11","79.7","1015.9","83.8","-"
"2014/08/15","11:00","3.11","258","4.08","79.5","1016.3","84.7","-"
"2014/08/15","12:00","3.89","253","4.67","80.4","1016.8","83.4","-"
"2014/08/15","13:00","4.47","229","6.61","82.6","1017.3","78.6","-"
"2014/08/15","14:00","4.86","245","7.19","84.6","1017.3","71.5","-"
"2014/08/15","15:00","4.86","232","9.52","86.2","1017.6","65.8","-"
"2014/08/15","16:00","2.53","207","7.58","87.4","1017.4","61.7","-"
"2014/08/15","17:00","14.97","149","19.63","82.2","1016.8","74.3","-"
"2014/08/15","18:00","8.16","165","9.33","79","1016.5","74.9","-"
"2014/08/15","19:00","7.78","222","10.89","74.7","1017.7","90.9","-"
"2014/08/15","20:00","2.92","316","4.47","74.5","1017.7","91","-"
"2014/08/15","21:00","3.11","57","4.67","75.6","1017.3","87.2","-"
"2014/08/15","22:00","2.72","98","4.28","77.9","1017.7","81.5","-"
"2014/08/15","23:00","5.64","293","6.8","77","1017.1","86.8","-"
"2014/08/16","00:00","2.92","213","4.47","76.5","1017","87.8","-"
"2014/08/16","01:00","3.89","207","5.25","76.5","1017.6","90.6","-"
"2014/08/16","02:00","7.19","180","8.36","77.4","1017.5","85","-"
"2014/08/16","03:00","6.61","203","9.14","78.8","1017.7","78.9","-"
"2014/08/16","04:00","5.25","266","8.55","76.3","1017.4","86.8","-"
"2014/08/16","05:00","4.86","248","6.61","75.9","1016.1","89.4","-"
"2014/08/16","06:00","7.58","313","9.91","76.1","1016.8","88.5","-"
"2014/08/16","07:00","5.25","278","6.22","76.3","1016.9","87.8","-"
"2014/08/16","08:00","5.44","296","6.41","76.3","1016.8","87.8","-"
"2014/08/16","09:00","5.83","279","6.61","76.3","1016.7","86.7","-"
"2014/08/16","10:00","3.5","268","4.67","76.5","1016.9","87.1","-"
"2014/08/16","11:00","0.78","259","1.36","78.4","1017.3","81.1","-"
"2014/08/16","12:00","2.33","223","2.92","79.3","1018","80.6","-"
"2014/08/16","13:00","2.72","202","3.5","81","1018.6","77.5","-"
"2014/08/16","14:00","5.25","170","6.03","83.1","1019.1","78.1","-"
"2014/08/16","15:00","6.41","163","7","84.2","1019.6","76.5","-"
"2014/08/16","16:00","9.14","161","9.72","84.9","1019.3","74.5","-"
"2014/08/16","17:00","8.94","151","10.11","85.8","1018.9","67.8","-"
"2014/08/16","18:00","10.89","151","13.02","85.8","1018.5","68.6","-"
"2014/08/16","19:00","13.02","153","14.58","86.5","1018","66","-"
"2014/08/16","20:00","13.02","156","14.58","86.4","1017.6","69.1","-"
"2014/08/16","21:00","15.16","304","24.3","73.2","1020","91","-"
"2014/08/16","22:00","10.89","351","12.44","77.5","1019.6","82.3","-"
"2014/08/16","23:00","7.97","40","9.52","79.2","1019.2","81.4","-"
"2014/08/17","00:00","6.61","38","8.55","81.1","1019.1","73.6","-"
"2014/08/17","01:00","4.86","44","6.61","81.5","1019.1","72.4","-"
"2014/08/17","02:00","4.47","60","5.44","82.4","1019","70.5","-"
"2014/08/17","03:00","3.69","108","5.44","82.9","1019.2","69.5","-"
"2014/08/17","04:00","4.86","143","6.8","83.5","1019","68.6","-"
"2014/08/17","05:00","4.86","171","6.61","83.8","1018.7","70.6","-"
"2014/08/17","06:00","1.75","202","2.72","81.9","1018.4","79.2","-"
"2014/08/17","07:00","2.72","209","3.69","82.2","1017.9","80.3","-"
"2014/08/17","08:00","3.11","211","4.28","81","1017.7","83.8","-"
"2014/08/17","09:00","2.92","244","4.67","81","1017.9","82.4","-"
"2014/08/17","10:00","6.8","152","8.94","83.8","1018.3","75.4","-"
"2014/08/17","11:00","3.89","163","6.03","83.8","1018.7","75.9","-"
"2014/08/17","12:00","1.56","264","2.33","82.2","1018.9","80.3","-"
"2014/08/17","13:00","0","255","0","86","1019.4","73.5","-"
"2014/08/17","14:00","2.53","89","3.11","85.3","1019.7","73.8","-"
"2014/08/17","15:00","4.28","59","4.67","85.8","1020","70.5","-"
"2014/08/17","16:00","4.47","72","5.44","86.4","1019.9","70.6","-"
"2014/08/17","17:00","5.64","97","6.61","85.8","1019.5","73.5","-"
"2014/08/17","18:00","7","107","8.16","85.6","1019.1","72.8","-"
"2014/08/17","19:00","9.14","114","10.89","85.8","1018.5","70.8","-"
"2014/08/17","20:00","8.75","134","9.52","85.8","1018.2","69.3","-"
"2014/08/17","21:00","6.22","126","6.8","85.8","1018","68","-"
"2014/08/17","22:00","7.58","136","9.52","85.8","1017.5","67.2","-"
"2014/08/17","23:00","6.03","138","7.58","85.8","1017.8","66.5","-"
"2014/08/18","00:00","7.19","149","8.75","85.8","1017.7","63.5","-"
"2014/08/18","01:00","7.19","154","8.36","85.6","1017.6","64.8","-"
"2014/08/18","02:00","9.72","159","11.27","85.3","1018.1","71.3","-"
"2014/08/18","03:00","7.97","157","9.72","85.1","1018.6","71.7","-"
"2014/08/18","04:00","7.78","150","9.14","85.3","1018.9","69","-"
"2014/08/18","05:00","8.16","157","9.14","85.1","1018.5","69.7","-"
"2014/08/18","06:00","7.97","163","10.11","84.9","1017.7","70","-"
"2014/08/18","07:00","8.16","169","10.11","84.7","1017.1","71.8","-"
"2014/08/18","08:00","3.5","243","3.89","81.9","1016.9","78.3","-"
"2014/08/18","09:00","3.3","221","4.28","81.5","1016.6","78.6","-"
"2014/08/18","10:00","3.5","277","3.89","80.6","1017","80.9","-"
"2014/08/18","11:00","4.08","250","4.28","79.9","1017.2","83.7","-"
"2014/08/18","12:00","2.92","260","3.69","81.9","1017.6","78.3","-"
"2014/08/18","13:00","1.17","198","2.14","84.4","1017.5","70.8","-"
"2014/08/18","14:00","1.75","132","2.33","85.5","1018","68.2","-"
"2014/08/18","15:00","2.92","153","3.5","85.5","1018.4","67","-"
"2014/08/18","16:00","6.41","143","7.19","85.6","1018.1","-","-"
"2014/08/18","17:00","5.25","135","7","86.2","1017.5","-","-"
"2014/08/18","18:00","8.36","135","9.91","85.8","1016.8","-","-"
"2014/08/18","19:00","-","-","-","-","-","-","-"
"2014/08/18","20:00","9.91","123","11.27","86.4","1015.3","-","-"
"2014/08/18","21:00","10.3","112","11.66","86.4","1015.4","-","-"
"2014/08/18","22:00","9.91","111","11.86","86","1015.5","-","-"
"2014/08/18","23:00","10.89","130","12.63","85.8","1015.5","-","-"
"2014/08/19","00:00","9.91","147","12.63","86","1015.8","-","-"
"2014/08/19","01:00","8.16","161","10.11","85.8","1015.7","-","-"
"2014/08/19","02:00","8.94","157","10.3","85.6","1015.7","-","-"
"2014/08/19","03:00","10.11","154","11.08","85.5","1015.9","69.7","-"
"2014/08/19","04:00","11.47","162","13.41","85.5","1016.2","71.9","-"
"2014/08/19","05:00","10.69","176","12.63","85.1","1016.3","74.2","-"
"2014/08/19","06:00","3.5","228","4.67","83.5","1015.9","77.8","-"
"2014/08/19","07:00","2.72","237","4.47","82.8","1015.4","78.3","-"
"2014/08/19","08:00","3.89","249","4.86","82.2","1014.9","79.7","-"
"2014/08/19","09:00","3.89","240","6.03","81.5","1015.1","81.2","-"
"2014/08/19","10:00","2.33","267","3.69","81.3","1015.6","83","-"
"2014/08/19","11:00","1.94","249","2.72","81.7","1016.1","81.2","-"
"2014/08/19","12:00","1.36","260","2.53","83.3","1016.6","75.7","-"
"2014/08/19","13:00","1.17","309","2.14","85.3","1017.3","70.3","-"
"2014/08/19","14:00","2.92","38","3.11","85.5","1017.2","67.4","-"
"2014/08/19","15:00","3.69","100","4.47","86.4","1017.4","66.6","-"
"2014/08/19","16:00","5.25","82","6.61","87.4","1017.4","63.8","-"
"2014/08/19","17:00","7","107","8.55","86.5","1016.9","63.4","-"
"2014/08/19","18:00","7.58","115","8.75","86.7","1016.4","61.1","-"
"2014/08/19","19:00","11.08","137","11.66","86.7","1015.6","60.9","-"
"2014/08/19","20:00","9.91","137","11.27","86.4","1015.2","67.8","-"
"2014/08/19","21:00","10.11","142","11.27","86.5","1014.6","66.6","-"
"2014/08/19","22:00","9.91","137","11.27","86.5","1014.9","67","-"
"2014/08/19","23:00","8.94","146","10.11","86.5","1015.2","68.2","-"
"2014/08/20","00:00","9.52","146","10.69","86.2","1015.5","70.1","-"
"2014/08/20","01:00","8.94","147","9.72","86.2","1016","68.2","-"
"2014/08/20","02:00","9.91","150","11.66","86","1016.3","68","-"
"2014/08/20","03:00","11.27","159","12.44","85.8","1016.4","70.1","-"
"2014/08/20","04:00","9.91","157","13.02","85.5","1016.8","71.8","-"
"2014/08/20","05:00","11.08","167","12.83","85.1","1016.4","71.8","-"
"2014/08/20","06:00","9.33","178","12.25","84.9","1015.9","72.4","-"
"2014/08/20","07:00","3.89","229","5.25","83.5","1016.1","77.5","-"
"2014/08/20","08:00","2.92","252","3.89","82.4","1015.6","79.6","-"
"2014/08/20","09:00","1.36","223","2.72","82.4","1015.7","79.9","-"
"2014/08/20","10:00","3.5","210","4.47","82.8","1016","75.8","-"
"2014/08/20","11:00","3.11","232","4.08","82.4","1016.7","76","-"
"2014/08/20","12:00","2.92","226","4.08","82.9","1017.7","73.5","-"
"2014/08/20","13:00","1.94","254","3.69","84.4","1018.1","70.9","-"
"2014/08/20","14:00","3.3","128","4.28","84.9","1018.5","71.3","-"
"2014/08/20","15:00","4.08","98","5.64","85.1","1019","71.7","-"
"2014/08/20","16:00","4.47","94","6.03","85.6","1018.7","71.7","-"
"2014/08/20","17:00","4.86","86","6.22","86.5","1018.4","68.1","-"
"2014/08/20","18:00","7.19","108","8.55","86","1018","67.1","-"
"2014/08/20","19:00","9.72","101","11.08","86.5","1017.7","63.3","-"
"2014/08/20","20:00","9.52","97","10.89","86.5","1018","65.6","-"
"2014/08/20","21:00","7.78","95","10.69","86.7","1017.6","66.1","-"
"2014/08/20","22:00","7.39","112","8.75","86.4","1017.7","66.8","-"
"2014/08/20","23:00","6.03","116","7.97","86","1017.6","66.3","-"
"2014/08/21","00:00","8.55","140","9.52","85.8","1017.9","66.7","-"
"2014/08/21","01:00","6.8","130","9.14","85.8","1018.4","67","-"
"2014/08/21","02:00","9.33","142","11.08","85.3","1018.6","69.4","-"
"2014/08/21","03:00","9.14","152","10.89","85.1","1019","72.1","-"
"2014/08/21","04:00","9.52","141","11.27","85.3","1019.1","69.9","-"
"2014/08/21","05:00","6.8","131","9.14","85.3","1018.9","70.1","-"
"2014/08/21","06:00","5.83","135","7.97","85.1","1018.7","71.3","-"
"2014/08/21","07:00","6.61","147","7.78","84.9","1018.3","71.2","-"
"2014/08/21","08:00","5.44","155","6.41","84.6","1018","73","-"
"2014/08/21","09:00","5.25","131","6.8","84.2","1017.5","74.6","-"
"2014/08/21","10:00","2.14","200","3.5","83.5","1017.9","77.5","-"
"2014/08/21","11:00","3.11","296","3.69","82.9","1018.6","79.9","-"
"2014/08/21","12:00","1.94","293","2.53","83.7","1019.2","76.7","-"
"2014/08/21","13:00","3.5","19","4.86","84.4","1019.8","74.9","-"
"2014/08/21","14:00","6.61","23","7.19","84.6","1019.9","75.1","-"
"2014/08/21","15:00","4.08","56","4.86","85.8","1019.9","70.9","-"
"2014/08/21","16:00","7.97","107","9.33","84.7","1020.2","70.4","-"
"2014/08/21","17:00","8.55","106","10.3","84.9","1019.8","65.3","-"
"2014/08/21","18:00","6.41","94","8.16","85.3","1019.2","65.9","-"
"2014/08/21","19:00","7.39","104","8.36","85.3","1018.8","71.7","-"
"2014/08/21","20:00","7.97","108","9.14","86","1018.3","67.9","-"
"2014/08/21","21:00","11.47","141","12.83","85.1","1017.8","73.7","-"
"2014/08/21","22:00","7.97","122","10.3","85.6","1018.1","70.6","-"
"2014/08/21","23:00","7.58","142","9.33","85.3","1017.5","72.6","-"
"2014/08/22","00:00","7.19","140","8.94","85.5","1017.7","69.1","-"
"2014/08/22","01:00","6.22","129","7.78","85.5","1018.5","69.7","-"
"2014/08/22","02:00","5.25","106","5.83","85.5","1019.2","69","-"
"2014/08/22","03:00","5.64","123","7.19","85.3","1019.4","70.5","-"
"2014/08/22","04:00","5.83","100","7","84.9","1019.5","71.5","-"
"2014/08/22","05:00","5.64","130","7","84.9","1019.2","70.5","-"
"2014/08/22","06:00","6.41","144","8.75","84.9","1018.4","72.6","-"
"2014/08/22","07:00","5.64","151","7.58","84.6","1017.8","72.5","-"
"2014/08/22","08:00","6.22","149","7.97","84.6","1017.2","71.2","-"
"2014/08/22","09:00","5.05","177","5.64","84.4","1017.1","72.2","-"
"2014/08/22","10:00","4.28","304","4.86","82.2","1017.3","80.5","-"
"2014/08/22","11:00","2.33","296","2.92","82.2","1017.4","80.7","-"
"2014/08/22","12:00","2.14","267","4.47","82.9","1017.8","76.9","-"
"2014/08/22","13:00","4.67","320","5.25","84.2","1018.3","73.2","-"
"2014/08/22","14:00","8.16","36","12.05","82.9","1018.7","74.4","-"
"2014/08/22","15:00","1.36","56","2.72","86.5","1018.7","67.6","-"
"2014/08/22","16:00","5.05","53","6.41","85.6","1018.5","66","-"
"2014/08/22","17:00","5.44","96","6.8","86","1018","66.9","-"
"2014/08/22","18:00","6.03","108","7.58","85.6","1017.7","67.7","-"
"2014/08/22","19:00","6.41","100","8.36","85.8","1017","66.5","-"
"2014/08/22","20:00","7.78","95","8.75","85.6","1016.1","-","-"
"2014/08/22","21:00","6.61","90","8.16","86.2","1015.9","-","-"
"2014/08/22","22:00","7.19","97","8.36","86.2","1015.5","-","-"
"2014/08/22","23:00","7.39","104","9.91","85.8","1015.5","-","-"
"2014/08/23","00:00","7.58","94","9.91","85.3","1015.8","-","-"
"2014/08/23","01:00","8.16","106","8.16","85.3","1016.4","-","-"
"2014/08/23","02:00","7","121","8.75","85.1","1016.5","-","-"
"2014/08/23","03:00","8.55","121","10.69","84.9","1016.3","-","-"
"2014/08/23","04:00","9.52","142","11.08","84.7","1016","-","-"
"2014/08/23","05:00","8.94","137","10.89","84.6","1015.1","-","-"
"2014/08/23","06:00","5.83","137","7.78","84.4","1014.7","-","-"
"2014/08/23","07:00","-","-","-","-","-","-","-"
"2014/08/23","08:00","5.83","133","6.8","84.2","1014","-","-"
"2014/08/23","09:00","-","-","-","-","-","-","-"
"2014/08/23","10:00","2.53","82","3.89","84","1014","-","-"
"2014/08/23","11:00","1.75","283","3.69","81.7","1014.3","-","-"
"2014/08/23","12:00","6.22","310","8.55","81.3","1014.5","-","-"
"2014/08/23","13:00","3.3","326","4.86","83.7","1014.5","-","-"
"2014/08/23","14:00","5.25","18","6.41","84.4","1014.9","-","-"
"2014/08/23","15:00","5.83","32","7","84.7","1015.1","-","-"
"2014/08/23","16:00","5.64","31","7.97","84.7","1014.8","-","-"
"2014/08/23","17:00","6.61","38","8.36","85.1","1014.6","-","-"
"2014/08/23","18:00","9.52","50","11.27","85.1","1014.1","-","-"
"2014/08/23","19:00","10.89","37","12.44","85.6","1013.4","-","-"
"2014/08/23","20:00","11.66","56","12.83","85.3","1012.5","-","-"
"2014/08/23","21:00","11.86","59","14.77","85.5","1012","-","-"
"2014/08/23","22:00","10.89","59","13.02","85.5","1011.5","-","-"
"2014/08/23","23:00","8.75","66","10.3","85.1","1011.3","-","-"
"2014/08/24","00:00","6.41","56","8.94","85.1","1011.7","-","-"
"2014/08/24","01:00","7.19","79","10.11","84.9","1012.2","-","-"
"2014/08/24","02:00","8.55","91","11.86","85.1","1012.4","-","-"
"2014/08/24","03:00","9.91","91","11.27","84.7","1012.3","-","-"
"2014/08/24","04:00","8.75","82","10.69","84.7","1012","-","-"
"2014/08/24","05:00","7.19","120","8.75","84.6","1011.3","-","-"
"2014/08/24","06:00","6.03","127","8.16","84.6","1011","-","-"
"2014/08/24","07:00","3.89","143","4.86","84.2","1010.3","67.3","-"
"2014/08/24","08:00","3.69","89","4.47","83.7","1010","70.5","-"
"2014/08/24","09:00","4.47","303","5.44","81.3","1009.9","78.5","-"
"2014/08/24","10:00","3.5","284","5.64","80.2","1009.5","84.3","-"
"2014/08/24","11:00","4.47","315","5.83","80.1","1009.9","86","-"
"2014/08/24","12:00","6.8","316","8.75","80.8","1010.4","83.7","-"
"2014/08/24","13:00","6.41","322","7.58","82.9","1010.8","75.3","-"
"2014/08/24","14:00","6.8","311","7.78","84.6","1010.9","67.6","-"
"2014/08/24","15:00","7.58","12","9.52","84.4","1011","66.6","-"
"2014/08/24","16:00","8.94","20","10.11","84.9","1010.7","63.1","-"
